petromyzon_marinus ENSPMAG00000002553
eptatretus_burgeri ENSEBUG00000008942
amphiprion_percula ENSAPEG00000016615
amphiprion_ocellaris ENSAOCG00000012637
acanthochromis_polyacanthus ENSAPOG00000016896
scophthalmus_maximus ENSSMAG00000007388
seriola_lalandi_dorsalis ENSSLDG00000017561
seriola_dumerili ENSSDUG00000004176
gasterosteus_aculeatus ENSGACG00000001354
labrus_bergylta ENSLBEG00000028238
tetraodon_nigroviridis ENSTNIG00000013372
takifugu_rubripes ENSTRUG00000003885
mola_mola ENSMMOG00000007864
xiphophorus_couchianus ENSXCOG00000004076
xiphophorus_maculatus ENSXMAG00000009084
gambusia_affinis ENSGAFG00000005054
poecilia_formosa ENSPFOG00000005885
poecilia_latipinna ENSPLAG00000009398
poecilia_mexicana ENSPMEG00000010564
poecilia_reticulata ENSPREG00000013778
fundulus_heteroclitus ENSFHEG00000010451
cyprinodon_variegatus ENSCVAG00000009289
kryptolebias_marmoratus ENSKMAG00000005770
oryzias_latipes_asm223467v1 ENSORLG00000003030
oryzias_latipes_asm223471v1 ENSORLG00020016608
oryzias_latipes_asm223469v1 ENSORLG00015002911
oryzias_melastigma ENSOMEG00000022324
maylandia_zebra ENSMZEG00005002551
astatotilapia_calliptera ENSACLG00000004058
pundamilia_nyererei ENSPNYG00000012258
haplochromis_burtoni ENSHBUG00000008722
neolamprologus_brichardi ENSNBRG00000009783
oreochromis_niloticus ENSONIG00000007089
amphilophus_citrinellus ENSACIG00000003569
monopterus_albus ENSMALG00000008813
mastacembelus_armatus ENSMAMG00000022493
anabas_testudineus ENSATEG00000022167
cynoglossus_semilaevis ENSCSEG00000004354
hippocampus_comes ENSHCOG00000018133
periophthalmus_magnuspinnatus ENSPMGG00000007868
gadus_morhua ENSGMOG00000000635
esox_lucius ENSELUG00000017302
astyanax_mexicanus ENSAMXG00000029358
pygocentrus_nattereri ENSPNAG00000002173
ictalurus_punctatus ENSIPUG00000013146
danio_rerio ENSDARG00000017422
paramormyrops_kingsleyae ENSPKIG00000009133
scleropages_formosus ENSSFOG00015019473
lepisosteus_oculatus ENSLOCG00000016798
sphenodon_punctatus ENSSPUG00000013721
sphenodon_punctatus ENSSPUG00000005694
pogona_vitticeps ENSPVIG00000003374
anolis_carolinensis ENSACAG00000013867
notechis_scutatus ENSNSUG00000016243
salvator_merianae ENSSMRG00000014908
apteryx_owenii ENSAOWG00000011012
apteryx_haastii ENSAHAG00000012585
apteryx_rowi ENSARWG00000007748
dromaius_novaehollandiae ENSDNVG00000001089
nothoprocta_perdicaria ENSNPEG00000003164
calidris_pygmaea ENSCPGG00000019469
calidris_pugnax ENSCPUG00000002890
melopsittacus_undulatus ENSMUNG00000012120
manacus_vitellinus ENSMVIG00005013915
manacus_vitellinus ENSMVIG00005001923
lepidothrix_coronata ENSLCOG00000014784
taeniopygia_guttata ENSTGUG00000006058
lonchura_striata_domestica ENSLSDG00000014030
serinus_canaria ENSSCAG00000012246
junco_hyemalis ENSJHYG00000013842
zonotrichia_albicollis ENSZALG00000006470
ficedula_albicollis ENSFALG00000000562
parus_major ENSPMJG00000004115
cyanistes_caeruleus ENSCCEG00000000128
gallus_gallus ENSGALG00000008651
coturnix_japonica ENSCJPG00005004185
meleagris_gallopavo ENSMGAG00000006955
numida_meleagris ENSNMEG00000010532
anser_brachyrhynchus ENSABRG00000000752
anas_platyrhynchos_platyrhynchos ENSAPLG00000003059
crocodylus_porosus ENSCPRG00005009961
gopherus_agassizii ENSGAGG00000020304
chelonoidis_abingdonii ENSCABG00000021556
chrysemys_picta_bellii ENSCPBG00000011383
pelodiscus_sinensis ENSPSIG00000003311
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025344
