seriola_dumerili ENSSDUG00000020398
seriola_lalandi_dorsalis ENSSLDG00000020939
scophthalmus_maximus ENSSMAG00000016949
gasterosteus_aculeatus ENSGACG00000018227
monopterus_albus ENSMALG00000006186
mastacembelus_armatus ENSMAMG00000005016
anabas_testudineus ENSATEG00000000981
labrus_bergylta ENSLBEG00000021411
hippocampus_comes ENSHCOG00000000754
hippocampus_comes ENSHCOG00000012526
stegastes_partitus ENSSPAG00000022855
stegastes_partitus ENSSPAG00000022858
cyprinodon_variegatus ENSCVAG00000022190
cyprinodon_variegatus ENSCVAG00000022168
xiphophorus_maculatus ENSXMAG00000007429
xiphophorus_couchianus ENSXCOG00000015547
xiphophorus_maculatus ENSXMAG00000006614
xiphophorus_couchianus ENSXCOG00000009284
gambusia_affinis ENSGAFG00000007865
poecilia_latipinna ENSPLAG00000009708
poecilia_latipinna ENSPLAG00000009750
poecilia_formosa ENSPFOG00000002009
poecilia_mexicana ENSPMEG00000015523
poecilia_reticulata ENSPREG00000001498
xiphophorus_couchianus ENSXCOG00000003172
mola_mola ENSMMOG00000021125
mola_mola ENSMMOG00000021126
tetraodon_nigroviridis ENSTNIG00000002623
takifugu_rubripes ENSTRUG00000004684
kryptolebias_marmoratus ENSKMAG00000015490
kryptolebias_marmoratus ENSKMAG00000015633
cyprinodon_variegatus ENSCVAG00000005175
cyprinodon_variegatus ENSCVAG00000005116
xiphophorus_couchianus ENSXCOG00000008161
xiphophorus_maculatus ENSXMAG00000006088
gambusia_affinis ENSGAFG00000003772
poecilia_latipinna ENSPLAG00000015828
poecilia_mexicana ENSPMEG00000010050
poecilia_formosa ENSPFOG00000011810
poecilia_reticulata ENSPREG00000000810
fundulus_heteroclitus ENSFHEG00000005179
oryzias_melastigma ENSOMEG00000020076
oryzias_melastigma ENSOMEG00000020109
oryzias_latipes_asm223471v1 ENSORLG00020008795
oryzias_latipes_asm223471v1 ENSORLG00020015837
oryzias_latipes_asm223469v1 ENSORLG00015022636
oryzias_latipes_asm223467v1 ENSORLG00000012115
oryzias_latipes_asm223467v1 ENSORLG00000012120
fundulus_heteroclitus ENSFHEG00000014923
fundulus_heteroclitus ENSFHEG00000014904
oryzias_latipes_asm223467v1 ENSORLG00000029850
oryzias_latipes_asm223471v1 ENSORLG00020008734
oryzias_latipes_asm223467v1 ENSORLG00000018603
oryzias_melastigma ENSOMEG00000019984
amphilophus_citrinellus ENSACIG00000000567
amphilophus_citrinellus ENSACIG00000000635
maylandia_zebra ENSMZEG00005016165
astatotilapia_calliptera ENSACLG00000025802
pundamilia_nyererei ENSPNYG00000009494
haplochromis_burtoni ENSHBUG00000012729
neolamprologus_brichardi ENSNBRG00000011038
oreochromis_niloticus ENSONIG00000013105
pundamilia_nyererei ENSPNYG00000009415
haplochromis_burtoni ENSHBUG00000013585
maylandia_zebra ENSMZEG00005016141
astatotilapia_calliptera ENSACLG00000025842
pundamilia_nyererei ENSPNYG00000009432
haplochromis_burtoni ENSHBUG00000012663
neolamprologus_brichardi ENSNBRG00000011112
maylandia_zebra ENSMZEG00005016123
astatotilapia_calliptera ENSACLG00000025882
neolamprologus_brichardi ENSNBRG00000011168
oreochromis_niloticus ENSONIG00000019033
hippocampus_comes ENSHCOG00000012558
amphiprion_ocellaris ENSAOCG00000005970
amphiprion_ocellaris ENSAOCG00000020697
amphiprion_percula ENSAPEG00000004460
acanthochromis_polyacanthus ENSAPOG00000007035
cynoglossus_semilaevis ENSCSEG00000020299
periophthalmus_magnuspinnatus ENSPMGG00000004936
gadus_morhua ENSGMOG00000005136
esox_lucius ENSELUG00000000790
astyanax_mexicanus ENSAMXG00000017413
pygocentrus_nattereri ENSPNAG00000003725
ictalurus_punctatus ENSIPUG00000022441
danio_rerio ENSDARG00000104450
paramormyrops_kingsleyae ENSPKIG00000011588
