pan_troglodytes ENSPTRG00000039819
homo_sapiens ENSG00000225940
gorilla_gorilla ENSGGOG00000024041
nomascus_leucogenys ENSNLEG00000028269
colobus_angolensis_palliatus ENSCANG00000037310
rhinopithecus_bieti ENSRBIG00000041568
cercocebus_atys ENSCATG00000040313
mandrillus_leucophaeus ENSMLEG00000031370
macaca_nemestrina ENSMNEG00000038876
macaca_fascicularis ENSMFAG00000002738
rhinopithecus_roxellana ENSRROG00000000480
papio_anubis ENSPANG00000030188
macaca_mulatta ENSMMUG00000041620
cebus_capucinus_imitator ENSCCAG00000029755
saimiri_boliviensis_boliviensis ENSSBOG00000027187
callithrix_jacchus ENSCJAG00000002135
aotus_nancymaae ENSANAG00000033167
propithecus_coquereli ENSPCOG00000017057
