pogona_vitticeps ENSPVIG00000024309
salvator_merianae ENSSMRG00000001372
notechis_scutatus ENSNSUG00000001280
anolis_carolinensis ENSACAG00000009385
sphenodon_punctatus ENSSPUG00000017466
gopherus_agassizii ENSGAGG00000025231
chelonoidis_abingdonii ENSCABG00000005370
chrysemys_picta_bellii ENSCPBG00000019657
pelodiscus_sinensis ENSPSIG00000017613
erinaceus_europaeus ENSEEUG00000008855
erinaceus_europaeus ENSEEUG00000012631
sorex_araneus ENSSARG00000014445
vulpes_vulpes ENSVVUG00000028023
mus_spicilegus ENSMSIG00000030169
castor_canadensis ENSCCNG00000021049
dipodomys_ordii ENSDORG00000015042
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021229
mus_spicilegus ENSMSIG00000025921
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037003
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020336
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020335
rattus_norvegicus ENSRNOG00000010588
meriones_unguiculatus ENSMUGG00000014904
cricetulus_griseus_crigri-picr ENSCGRG00015028639
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013620
cricetulus_griseus_crigri_1.0 ENSCGRG00000011315
mesocricetus_auratus ENSMAUG00000015595
microtus_ochrogaster ENSMOCG00000018864
peromyscus_maniculatus_bairdii ENSPEMG00000002537
nannospalax_galili ENSNGAG00000003782
jaculus_jaculus ENSJJAG00000010755
chinchilla_lanigera ENSCLAG00000009285
octodon_degus ENSODEG00000014711
cavia_porcellus ENSCPOG00000024457
cavia_aperea ENSCAPG00000017453
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016367
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002678
fukomys_damarensis ENSFDAG00000012300
urocitellus_parryii ENSUPAG00010021130
marmota_marmota_marmota ENSMMMG00000002139
ictidomys_tridecemlineatus ENSSTOG00000011007
spermophilus_dauricus ENSSDAG00000022008
oryctolagus_cuniculus ENSOCUG00000026693
ochotona_princeps ENSOPRG00000008478
propithecus_coquereli ENSPCOG00000027013
prolemur_simus ENSPSMG00000020515
microcebus_murinus ENSMICG00000014125
otolemur_garnettii ENSOGAG00000012472
carlito_syrichta ENSTSYG00000035447
cebus_capucinus_imitator ENSCCAG00000032183
saimiri_boliviensis_boliviensis ENSSBOG00000031927
callithrix_jacchus ENSCJAG00000018241
aotus_nancymaae ENSANAG00000029871
pan_paniscus ENSPPAG00000035457
pan_troglodytes ENSPTRG00000004999
gorilla_gorilla ENSGGOG00000014860
homo_sapiens ENSG00000111077
pongo_abelii ENSPPYG00000004565
nomascus_leucogenys ENSNLEG00000017725
macaca_fascicularis ENSMFAG00000032151
macaca_mulatta ENSMMUG00000000318
macaca_nemestrina ENSMNEG00000031140
chlorocebus_sabaeus ENSCSAG00000005561
papio_anubis ENSPANG00000014073
theropithecus_gelada ENSTGEG00000007603
mandrillus_leucophaeus ENSMLEG00000035686
cercocebus_atys ENSCATG00000039493
colobus_angolensis_palliatus ENSCANG00000029685
piliocolobus_tephrosceles ENSPTEG00000037801
rhinopithecus_bieti ENSRBIG00000038773
rhinopithecus_roxellana ENSRROG00000040696
ursus_americanus ENSUAMG00000017009
ursus_maritimus ENSUMAG00000009423
ailuropoda_melanoleuca ENSAMEG00000012074
neovison_vison ENSNVIG00000023249
mustela_putorius_furo ENSMPUG00000006189
canis_lupus_dingo ENSCAFG00020021401
canis_lupus_familiaris ENSCAFG00000007105
panthera_tigris_altaica ENSPTIG00000017362
panthera_pardus ENSPPRG00000006741
felis_catus ENSFCAG00000000304
equus_asinus_asinus ENSEASG00005009273
equus_caballus ENSECAG00000010909
capra_hircus ENSCHIG00000005570
ovis_aries ENSOARG00000016737
bos_mutus ENSBMUG00000022663
bos_taurus ENSBTAG00000006904
bison_bison_bison ENSBBBG00000020200
tursiops_truncatus ENSTTRG00000002771
sus_scrofa ENSSSCG00000000263
myotis_lucifugus ENSMLUG00000013033
pteropus_vampyrus ENSPVAG00000009363
loxodonta_africana ENSLAFG00000009544
procavia_capensis ENSPCAG00000001820
dasypus_novemcinctus ENSDNOG00000034981
tupaia_belangeri ENSTBEG00000005691
echinops_telfairi ENSETEG00000019753
phascolarctos_cinereus ENSPCIG00000011220
notamacropus_eugenii ENSMEUG00000013749
sarcophilus_harrisii ENSSHAG00000002606
ornithorhynchus_anatinus ENSOANG00000028347
coturnix_japonica ENSCJPG00005007963
gallus_gallus ENSGALG00000034399
parus_major ENSPMJG00000001845
apteryx_owenii ENSAOWG00000016433
latimeria_chalumnae ENSLACG00000017057
