salvator_merianae ENSSMRG00000013037
notechis_scutatus ENSNSUG00000005527
sphenodon_punctatus ENSSPUG00000016527
gopherus_agassizii ENSGAGG00000008171
chelonoidis_abingdonii ENSCABG00000005291
chrysemys_picta_bellii ENSCPBG00000009060
pelodiscus_sinensis ENSPSIG00000016983
meleagris_gallopavo ENSMGAG00000014077
coturnix_japonica ENSCJPG00005011961
gallus_gallus ENSGALG00000050178
numida_meleagris ENSNMEG00000007138
anser_brachyrhynchus ENSABRG00000019179
melopsittacus_undulatus ENSMUNG00000003957
calidris_pugnax ENSCPUG00000008549
taeniopygia_guttata ENSTGUG00000014949
lonchura_striata_domestica ENSLSDG00000012129
ficedula_albicollis ENSFALG00000010743
parus_major ENSPMJG00000007274
lepidothrix_coronata ENSLCOG00000005343
cyanistes_caeruleus ENSCCEG00000022313
junco_hyemalis ENSJHYG00000009407
apteryx_haastii ENSAHAG00000009919
apteryx_rowi ENSARWG00000009860
apteryx_owenii ENSAOWG00000000227
castor_canadensis ENSCCNG00000005462
dipodomys_ordii ENSDORG00000010132
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019356
cricetulus_griseus_crigri_1.0 ENSCGRG00000008117
cricetulus_griseus_crigri-picr ENSCGRG00015026306
mesocricetus_auratus ENSMAUG00000019487
peromyscus_maniculatus_bairdii ENSPEMG00000012572
microtus_ochrogaster ENSMOCG00000018326
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028069
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000013622
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027074
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029307
rattus_norvegicus ENSRNOG00000006326
meriones_unguiculatus ENSMUGG00000027026
nannospalax_galili ENSNGAG00000000549
jaculus_jaculus ENSJJAG00000020795
spermophilus_dauricus ENSSDAG00000024782
urocitellus_parryii ENSUPAG00010006855
ictidomys_tridecemlineatus ENSSTOG00000034683
marmota_marmota_marmota ENSMMMG00000020878
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015046
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006321
fukomys_damarensis ENSFDAG00000007937
chinchilla_lanigera ENSCLAG00000008385
cavia_aperea ENSCAPG00000006035
cavia_porcellus ENSCPOG00000032362
oryctolagus_cuniculus ENSOCUG00000024551
ochotona_princeps ENSOPRG00000010606
propithecus_coquereli ENSPCOG00000014763
microcebus_murinus ENSMICG00000017079
prolemur_simus ENSPSMG00000003742
pan_paniscus ENSPPAG00000036490
pan_troglodytes ENSPTRG00000011755
gorilla_gorilla ENSGGOG00000011612
homo_sapiens ENSG00000138085
pongo_abelii ENSPPYG00000012558
nomascus_leucogenys ENSNLEG00000003022
piliocolobus_tephrosceles ENSPTEG00000003901
colobus_angolensis_palliatus ENSCANG00000036198
rhinopithecus_bieti ENSRBIG00000010948
rhinopithecus_roxellana ENSRROG00000040076
mandrillus_leucophaeus ENSMLEG00000011520
theropithecus_gelada ENSTGEG00000023017
macaca_nemestrina ENSMNEG00000040008
macaca_fascicularis ENSMFAG00000021083
cercocebus_atys ENSCATG00000041987
papio_anubis ENSPANG00000024217
chlorocebus_sabaeus ENSCSAG00000009652
callithrix_jacchus ENSCJAG00000001170
saimiri_boliviensis_boliviensis ENSSBOG00000027607
cebus_capucinus_imitator ENSCCAG00000032451
aotus_nancymaae ENSANAG00000029027
tupaia_belangeri ENSTBEG00000007063
pteropus_vampyrus ENSPVAG00000015154
myotis_lucifugus ENSMLUG00000001402
equus_asinus_asinus ENSEASG00005012501
equus_caballus ENSECAG00000031056
capra_hircus ENSCHIG00000014986
ovis_aries ENSOARG00000019202
bos_mutus ENSBMUG00000008547
bos_taurus ENSBTAG00000031185
bison_bison_bison ENSBBBG00000016635
tursiops_truncatus ENSTTRG00000012510
sus_scrofa ENSSSCG00000022058
vicugna_pacos ENSVPAG00000003508
ursus_americanus ENSUAMG00000006912
ursus_maritimus ENSUMAG00000021953
ailuropoda_melanoleuca ENSAMEG00000001788
neovison_vison ENSNVIG00000017116
canis_lupus_familiaris ENSCAFG00000004825
canis_lupus_dingo ENSCAFG00020024684
vulpes_vulpes ENSVVUG00000016259
panthera_pardus ENSPPRG00000000818
panthera_tigris_altaica ENSPTIG00000017902
felis_catus ENSFCAG00000015144
erinaceus_europaeus ENSEEUG00000008299
loxodonta_africana ENSLAFG00000012256
procavia_capensis ENSPCAG00000014126
echinops_telfairi ENSETEG00000009876
phascolarctos_cinereus ENSPCIG00000012529
