paramormyrops_kingsleyae ENSPKIG00000024115
scleropages_formosus ENSSFOG00015017071
poecilia_mexicana ENSPMEG00000016029
poecilia_mexicana ENSPMEG00000020125
poecilia_formosa ENSPFOG00000024557
poecilia_formosa ENSPFOG00000010382
poecilia_latipinna ENSPLAG00000006470
poecilia_latipinna ENSPLAG00000016592
poecilia_reticulata ENSPREG00000010871
xiphophorus_maculatus ENSXMAG00000004281
xiphophorus_couchianus ENSXCOG00000005240
gambusia_affinis ENSGAFG00000003671
cyprinodon_variegatus ENSCVAG00000006614
fundulus_heteroclitus ENSFHEG00000018869
kryptolebias_marmoratus ENSKMAG00000012744
oryzias_latipes_asm223471v1 ENSORLG00020004349
oryzias_latipes_asm223467v1 ENSORLG00000016430
oryzias_latipes_asm223469v1 ENSORLG00015023044
oryzias_melastigma ENSOMEG00000016137
amphiprion_percula ENSAPEG00000009172
amphiprion_ocellaris ENSAOCG00000009529
acanthochromis_polyacanthus ENSAPOG00000018685
stegastes_partitus ENSSPAG00000014459
mola_mola ENSMMOG00000015586
cynoglossus_semilaevis ENSCSEG00000013980
seriola_dumerili ENSSDUG00000013420
seriola_lalandi_dorsalis ENSSLDG00000000470
scophthalmus_maximus ENSSMAG00000011125
monopterus_albus ENSMALG00000003580
mastacembelus_armatus ENSMAMG00000016867
anabas_testudineus ENSATEG00000005105
astatotilapia_calliptera ENSACLG00000011185
maylandia_zebra ENSMZEG00005016219
pundamilia_nyererei ENSPNYG00000006437
haplochromis_burtoni ENSHBUG00000013037
neolamprologus_brichardi ENSNBRG00000019828
oreochromis_niloticus ENSONIG00000015355
amphilophus_citrinellus ENSACIG00000002417
gasterosteus_aculeatus ENSGACG00000010887
labrus_bergylta ENSLBEG00000002318
takifugu_rubripes ENSTRUG00000021948
takifugu_rubripes ENSTRUG00000013701
periophthalmus_magnuspinnatus ENSPMGG00000018112
hippocampus_comes ENSHCOG00000007555
gadus_morhua ENSGMOG00000010075
esox_lucius ENSELUG00000005851
pygocentrus_nattereri ENSPNAG00000026203
astyanax_mexicanus ENSAMXG00000039992
ictalurus_punctatus ENSIPUG00000010297
danio_rerio ENSDARG00000076153
lepisosteus_oculatus ENSLOCG00000016242
gopherus_agassizii ENSGAGG00000018268
chelonoidis_abingdonii ENSCABG00000006211
chrysemys_picta_bellii ENSCPBG00000023127
pelodiscus_sinensis ENSPSIG00000010389
anser_brachyrhynchus ENSABRG00000013835
anas_platyrhynchos_platyrhynchos ENSAPLG00000003360
gallus_gallus ENSGALG00000015878
coturnix_japonica ENSCJPG00005004400
numida_meleagris ENSNMEG00000011579
manacus_vitellinus ENSMVIG00005006545
lepidothrix_coronata ENSLCOG00000015958
taeniopygia_guttata ENSTGUG00000012586
lonchura_striata_domestica ENSLSDG00000005569
serinus_canaria ENSSCAG00000004652
zonotrichia_albicollis ENSZALG00000016257
junco_hyemalis ENSJHYG00000016001
ficedula_albicollis ENSFALG00000002657
cyanistes_caeruleus ENSCCEG00000019945
parus_major ENSPMJG00000003787
melopsittacus_undulatus ENSMUNG00000008741
calidris_pygmaea ENSCPGG00000015038
calidris_pugnax ENSCPUG00000017184
dromaius_novaehollandiae ENSDNVG00000017970
nothoprocta_perdicaria ENSNPEG00000013863
apteryx_owenii ENSAOWG00000001940
apteryx_haastii ENSAHAG00000016693
apteryx_rowi ENSARWG00000006936
crocodylus_porosus ENSCPRG00005014836
anolis_carolinensis ENSACAG00000004563
pogona_vitticeps ENSPVIG00000019284
notechis_scutatus ENSNSUG00000005044
salvator_merianae ENSSMRG00000017397
sphenodon_punctatus ENSSPUG00000005365
notamacropus_eugenii ENSMEUG00000014262
phascolarctos_cinereus ENSPCIG00000024716
monodelphis_domestica ENSMODG00000018425
sarcophilus_harrisii ENSSHAG00000013428
capra_hircus ENSCHIG00000023136
ovis_aries ENSOARG00000007047
bos_taurus ENSBTAG00000043950
bos_mutus ENSBMUG00000003893
bison_bison_bison ENSBBBG00000012909
tursiops_truncatus ENSTTRG00000017305
sus_scrofa ENSSSCG00000004469
vicugna_pacos ENSVPAG00000007729
ailuropoda_melanoleuca ENSAMEG00000007970
ailuropoda_melanoleuca ENSAMEG00000011028
ursus_maritimus ENSUMAG00000016709
neovison_vison ENSNVIG00000022698
mustela_putorius_furo ENSMPUG00000018093
canis_lupus_dingo ENSCAFG00020012549
canis_lupus_familiaris ENSCAFG00000002822
vulpes_vulpes ENSVVUG00000019184
panthera_tigris_altaica ENSPTIG00000021880
panthera_pardus ENSPPRG00000011464
felis_catus ENSFCAG00000027762
equus_caballus ENSECAG00000020987
equus_asinus_asinus ENSEASG00005005428
pteropus_vampyrus ENSPVAG00000000820
myotis_lucifugus ENSMLUG00000010351
erinaceus_europaeus ENSEEUG00000004920
sorex_araneus ENSSARG00000013769
urocitellus_parryii ENSUPAG00010015912
ictidomys_tridecemlineatus ENSSTOG00000013343
marmota_marmota_marmota ENSMMMG00000019215
spermophilus_dauricus ENSSDAG00000008340
castor_canadensis ENSCCNG00000019871
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033625
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000032258
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032486
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015352
rattus_norvegicus ENSRNOG00000009580
meriones_unguiculatus ENSMUGG00000021814
peromyscus_maniculatus_bairdii ENSPEMG00000020338
microtus_ochrogaster ENSMOCG00000012285
cricetulus_griseus_crigri_1.0 ENSCGRG00000009740
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023378
cricetulus_griseus_crigri-picr ENSCGRG00015010554
mesocricetus_auratus ENSMAUG00000008379
nannospalax_galili ENSNGAG00000012296
jaculus_jaculus ENSJJAG00000000738
chinchilla_lanigera ENSCLAG00000002326
octodon_degus ENSODEG00000004406
cavia_porcellus ENSCPOG00000005542
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008963
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001923
fukomys_damarensis ENSFDAG00000021524
oryctolagus_cuniculus ENSOCUG00000006007
ochotona_princeps ENSOPRG00000016133
tupaia_belangeri ENSTBEG00000015638
pan_troglodytes ENSPTRG00000018367
pan_paniscus ENSPPAG00000022297
gorilla_gorilla ENSGGOG00000007629
homo_sapiens ENSG00000135338
pongo_abelii ENSPPYG00000016792
nomascus_leucogenys ENSNLEG00000012386
theropithecus_gelada ENSTGEG00000016165
papio_anubis ENSPANG00000022607
mandrillus_leucophaeus ENSMLEG00000033736
cercocebus_atys ENSCATG00000023865
macaca_mulatta ENSMMUG00000004356
macaca_fascicularis ENSMFAG00000000256
macaca_nemestrina ENSMNEG00000022073
chlorocebus_sabaeus ENSCSAG00000017422
colobus_angolensis_palliatus ENSCANG00000029072
piliocolobus_tephrosceles ENSPTEG00000022221
rhinopithecus_roxellana ENSRROG00000032824
rhinopithecus_bieti ENSRBIG00000039986
saimiri_boliviensis_boliviensis ENSSBOG00000025390
cebus_capucinus_imitator ENSCCAG00000021857
callithrix_jacchus ENSCJAG00000046658
aotus_nancymaae ENSANAG00000015279
carlito_syrichta ENSTSYG00000011557
prolemur_simus ENSPSMG00000014969
propithecus_coquereli ENSPCOG00000026990
microcebus_murinus ENSMICG00000014607
otolemur_garnettii ENSOGAG00000014641
choloepus_hoffmanni ENSCHOG00000003541
dasypus_novemcinctus ENSDNOG00000034972
loxodonta_africana ENSLAFG00000008092
procavia_capensis ENSPCAG00000008671
echinops_telfairi ENSETEG00000015091
ornithorhynchus_anatinus ENSOANG00000005033
xenopus_tropicalis ENSXETG00000033824
xenopus_tropicalis ENSXETG00000031677
latimeria_chalumnae ENSLACG00000010435
petromyzon_marinus ENSPMAG00000009611
eptatretus_burgeri ENSEBUG00000008494
apteryx_owenii ENSAOWG00000007760
apteryx_rowi ENSARWG00000014765
apteryx_haastii ENSAHAG00000010772
dromaius_novaehollandiae ENSDNVG00000009549
nothoprocta_perdicaria ENSNPEG00000000112
anas_platyrhynchos_platyrhynchos ENSAPLG00000021983
anas_platyrhynchos_platyrhynchos ENSAPLG00000018619
anser_brachyrhynchus ENSABRG00000007911
gallus_gallus ENSGALG00000016125
meleagris_gallopavo ENSMGAG00000014559
numida_meleagris ENSNMEG00000012907
coturnix_japonica ENSCJPG00005008251
manacus_vitellinus ENSMVIG00005011945
lepidothrix_coronata ENSLCOG00000000841
cyanistes_caeruleus ENSCCEG00000019073
ficedula_albicollis ENSFALG00000005019
lonchura_striata_domestica ENSLSDG00000008319
taeniopygia_guttata ENSTGUG00000005124
serinus_canaria ENSSCAG00000010724
melopsittacus_undulatus ENSMUNG00000008815
calidris_pugnax ENSCPUG00000012435
calidris_pygmaea ENSCPGG00000011077
crocodylus_porosus ENSCPRG00005016022
