scleropages_formosus ENSSFOG00015018957
paramormyrops_kingsleyae ENSPKIG00000018499
fundulus_heteroclitus ENSFHEG00000017900
cyprinodon_variegatus ENSCVAG00000018648
xiphophorus_maculatus ENSXMAG00000007862
xiphophorus_couchianus ENSXCOG00000002551
gambusia_affinis ENSGAFG00000008198
poecilia_formosa ENSPFOG00000011963
poecilia_mexicana ENSPMEG00000000765
poecilia_latipinna ENSPLAG00000000630
poecilia_reticulata ENSPREG00000020959
kryptolebias_marmoratus ENSKMAG00000018085
oryzias_latipes_asm223467v1 ENSORLG00000010116
oryzias_latipes_asm223469v1 ENSORLG00015002062
oryzias_latipes_asm223471v1 ENSORLG00020005913
oryzias_melastigma ENSOMEG00000001605
takifugu_rubripes ENSTRUG00000005288
tetraodon_nigroviridis ENSTNIG00000003154
gasterosteus_aculeatus ENSGACG00000011367
mola_mola ENSMMOG00000009681
monopterus_albus ENSMALG00000021103
labrus_bergylta ENSLBEG00000028492
labrus_bergylta ENSLBEG00000028490
seriola_lalandi_dorsalis ENSSLDG00000017370
seriola_dumerili ENSSDUG00000008559
scophthalmus_maximus ENSSMAG00000004101
mastacembelus_armatus ENSMAMG00000023650
cynoglossus_semilaevis ENSCSEG00000017588
hippocampus_comes ENSHCOG00000012713
anabas_testudineus ENSATEG00000003474
amphiprion_ocellaris ENSAOCG00000010139
amphiprion_percula ENSAPEG00000016603
acanthochromis_polyacanthus ENSAPOG00000018318
stegastes_partitus ENSSPAG00000008761
astatotilapia_calliptera ENSACLG00000026320
maylandia_zebra ENSMZEG00005006085
pundamilia_nyererei ENSPNYG00000007094
haplochromis_burtoni ENSHBUG00000003947
oreochromis_niloticus ENSONIG00000003187
neolamprologus_brichardi ENSNBRG00000018443
amphilophus_citrinellus ENSACIG00000001477
periophthalmus_magnuspinnatus ENSPMGG00000004073
gadus_morhua ENSGMOG00000018594
esox_lucius ENSELUG00000012844
astyanax_mexicanus ENSAMXG00000016290
pygocentrus_nattereri ENSPNAG00000030038
ictalurus_punctatus ENSIPUG00000023237
danio_rerio ENSDARG00000078576
lepisosteus_oculatus ENSLOCG00000013641
phascolarctos_cinereus ENSPCIG00000001936
notamacropus_eugenii ENSMEUG00000006333
sarcophilus_harrisii ENSSHAG00000014669
monodelphis_domestica ENSMODG00000004781
pan_paniscus ENSPPAG00000040908
pan_troglodytes ENSPTRG00000014586
homo_sapiens ENSG00000168137
gorilla_gorilla ENSGGOG00000004026
nomascus_leucogenys ENSNLEG00000003896
piliocolobus_tephrosceles ENSPTEG00000033986
colobus_angolensis_palliatus ENSCANG00000042072
rhinopithecus_bieti ENSRBIG00000036095
macaca_nemestrina ENSMNEG00000045236
macaca_fascicularis ENSMFAG00000042888
mandrillus_leucophaeus ENSMLEG00000036697
cercocebus_atys ENSCATG00000039007
papio_anubis ENSPANG00000005213
macaca_mulatta ENSMMUG00000003943
theropithecus_gelada ENSTGEG00000020999
chlorocebus_sabaeus ENSCSAG00000010734
rhinopithecus_roxellana ENSRROG00000029806
pongo_abelii ENSPPYG00000013685
aotus_nancymaae ENSANAG00000005767
callithrix_jacchus ENSCJAG00000015959
saimiri_boliviensis_boliviensis ENSSBOG00000034634
cebus_capucinus_imitator ENSCCAG00000019199
carlito_syrichta ENSTSYG00000006361
propithecus_coquereli ENSPCOG00000026651
prolemur_simus ENSPSMG00000008855
microcebus_murinus ENSMICG00000010105
otolemur_garnettii ENSOGAG00000006870
tupaia_belangeri ENSTBEG00000005054
chinchilla_lanigera ENSCLAG00000000809
octodon_degus ENSODEG00000018265
cavia_porcellus ENSCPOG00000006520
cavia_aperea ENSCAPG00000012547
