seriola_dumerili ENSSDUG00000019794
kryptolebias_marmoratus ENSKMAG00000015191
seriola_lalandi_dorsalis ENSSLDG00000024031
scophthalmus_maximus ENSSMAG00000001876
mastacembelus_armatus ENSMAMG00000017565
monopterus_albus ENSMALG00000001357
anabas_testudineus ENSATEG00000023309
cynoglossus_semilaevis ENSCSEG00000016704
amphiprion_ocellaris ENSAOCG00000014327
amphiprion_ocellaris ENSAOCG00000004583
amphiprion_percula ENSAPEG00000002071
acanthochromis_polyacanthus ENSAPOG00000017594
stegastes_partitus ENSSPAG00000017644
maylandia_zebra ENSMZEG00005000830
pundamilia_nyererei ENSPNYG00000021141
astatotilapia_calliptera ENSACLG00000005294
haplochromis_burtoni ENSHBUG00000018140
oreochromis_niloticus ENSONIG00000016124
amphilophus_citrinellus ENSACIG00000024506
labrus_bergylta ENSLBEG00000017166
hippocampus_comes ENSHCOG00000001087
pygocentrus_nattereri ENSPNAG00000000754
astyanax_mexicanus ENSAMXG00000040916
ictalurus_punctatus ENSIPUG00000001769
danio_rerio ENSDARG00000067831
scleropages_formosus ENSSFOG00015014296
paramormyrops_kingsleyae ENSPKIG00000008014
lepisosteus_oculatus ENSLOCG00000004981
anolis_carolinensis ENSACAG00000008733
pogona_vitticeps ENSPVIG00000022356
salvator_merianae ENSSMRG00000011782
gopherus_agassizii ENSGAGG00000017843
chelonoidis_abingdonii ENSCABG00000015945
chrysemys_picta_bellii ENSCPBG00000025921
pelodiscus_sinensis ENSPSIG00000009014
sarcophilus_harrisii ENSSHAG00000004725
monodelphis_domestica ENSMODG00000029551
pteropus_vampyrus ENSPVAG00000001671
myotis_lucifugus ENSMLUG00000016058
erinaceus_europaeus ENSEEUG00000012081
ailuropoda_melanoleuca ENSAMEG00000017797
ursus_maritimus ENSUMAG00000008135
neovison_vison ENSNVIG00000010780
mustela_putorius_furo ENSMPUG00000004211
canis_lupus_familiaris ENSCAFG00000014088
canis_lupus_dingo ENSCAFG00020025801
vulpes_vulpes ENSVVUG00000021648
panthera_tigris_altaica ENSPTIG00000011499
panthera_pardus ENSPPRG00000010303
felis_catus ENSFCAG00000001233
bos_taurus ENSBTAG00000021180
bos_mutus ENSBMUG00000026543
bison_bison_bison ENSBBBG00000021619
ovis_aries ENSOARG00000006238
capra_hircus ENSCHIG00000025343
tursiops_truncatus ENSTTRG00000007199
sus_scrofa ENSSSCG00000010273
equus_asinus_asinus ENSEASG00005016071
equus_caballus ENSECAG00000014630
pan_troglodytes ENSPTRG00000002597
pan_paniscus ENSPPAG00000041040
gorilla_gorilla ENSGGOG00000012387
homo_sapiens ENSG00000166220
pongo_abelii ENSPPYG00000002366
nomascus_leucogenys ENSNLEG00000016173
colobus_angolensis_palliatus ENSCANG00000037332
piliocolobus_tephrosceles ENSPTEG00000032766
rhinopithecus_roxellana ENSRROG00000044767
rhinopithecus_bieti ENSRBIG00000043906
macaca_fascicularis ENSMFAG00000039238
macaca_mulatta ENSMMUG00000012333
macaca_nemestrina ENSMNEG00000036766
cercocebus_atys ENSCATG00000012597
mandrillus_leucophaeus ENSMLEG00000030801
theropithecus_gelada ENSTGEG00000028850
papio_anubis ENSPANG00000022302
callithrix_jacchus ENSCJAG00000014795
cebus_capucinus_imitator ENSCCAG00000022065
saimiri_boliviensis_boliviensis ENSSBOG00000022979
aotus_nancymaae ENSANAG00000029809
carlito_syrichta ENSTSYG00000000861
propithecus_coquereli ENSPCOG00000014021
prolemur_simus ENSPSMG00000007268
microcebus_murinus ENSMICG00000015129
otolemur_garnettii ENSOGAG00000013573
ictidomys_tridecemlineatus ENSSTOG00000022281
spermophilus_dauricus ENSSDAG00000016098
dipodomys_ordii ENSDORG00000012998
chinchilla_lanigera ENSCLAG00000011271
octodon_degus ENSODEG00000014113
cavia_porcellus ENSCPOG00000012696
cavia_aperea ENSCAPG00000009198
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012813
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018238
mus_spicilegus ENSMSIG00000013277
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020096
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016173
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015362
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030778
rattus_norvegicus ENSRNOG00000000564
meriones_unguiculatus ENSMUGG00000010742
cricetulus_griseus_crigri_1.0 ENSCGRG00000015875
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015076
cricetulus_griseus_crigri-picr ENSCGRG00015006641
mesocricetus_auratus ENSMAUG00000013552
peromyscus_maniculatus_bairdii ENSPEMG00000015979
microtus_ochrogaster ENSMOCG00000012212
nannospalax_galili ENSNGAG00000004249
jaculus_jaculus ENSJJAG00000023471
castor_canadensis ENSCCNG00000030895
oryctolagus_cuniculus ENSOCUG00000017786
ochotona_princeps ENSOPRG00000012655
tupaia_belangeri ENSTBEG00000006261
dasypus_novemcinctus ENSDNOG00000031360
procavia_capensis ENSPCAG00000003755
echinops_telfairi ENSETEG00000002302
loxodonta_africana ENSLAFG00000006019
ornithorhynchus_anatinus ENSOANG00000002656
xenopus_tropicalis ENSXETG00000033778
latimeria_chalumnae ENSLACG00000012888
ciona_intestinalis ENSCING00000009264
ciona_savignyi ENSCSAVG00000007372
