ursus_americanus ENSUAMG00000011398
ursus_maritimus ENSUMAG00000019078
canis_lupus_dingo ENSCAFG00020006770
vulpes_vulpes ENSVVUG00000027245
neovison_vison ENSNVIG00000001356
panthera_tigris_altaica ENSPTIG00000012316
felis_catus ENSFCAG00000046188
bison_bison_bison ENSBBBG00000022776
bos_mutus ENSBMUG00000022593
capra_hircus ENSCHIG00000010415
equus_caballus ENSECAG00000033696
equus_asinus_asinus ENSEASG00005021095
callithrix_jacchus ENSCJAG00000042969
callithrix_jacchus ENSCJAG00000048175
callithrix_jacchus ENSCJAG00000043025
aotus_nancymaae ENSANAG00000021624
mandrillus_leucophaeus ENSMLEG00000040968
theropithecus_gelada ENSTGEG00000027746
papio_anubis ENSPANG00000034692
piliocolobus_tephrosceles ENSPTEG00000022017
homo_sapiens ENSG00000286053
carlito_syrichta ENSTSYG00000029764
prolemur_simus ENSPSMG00000004645
spermophilus_dauricus ENSSDAG00000016872
spermophilus_dauricus ENSSDAG00000023904
marmota_marmota_marmota ENSMMMG00000009253
urocitellus_parryii ENSUPAG00010023107
urocitellus_parryii ENSUPAG00010006351
spermophilus_dauricus ENSSDAG00000024435
castor_canadensis ENSCCNG00000011391
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007518
mus_spicilegus ENSMSIG00000004658
meriones_unguiculatus ENSMUGG00000003477
phascolarctos_cinereus ENSPCIG00000036819
