scleropages_formosus ENSSFOG00015000814
paramormyrops_kingsleyae ENSPKIG00000001363
periophthalmus_magnuspinnatus ENSPMGG00000016970
periophthalmus_magnuspinnatus ENSPMGG00000016968
mola_mola ENSMMOG00000008237
mola_mola ENSMMOG00000008236
takifugu_rubripes ENSTRUG00000004355
tetraodon_nigroviridis ENSTNIG00000004099
labrus_bergylta ENSLBEG00000028803
gasterosteus_aculeatus ENSGACG00000015922
monopterus_albus ENSMALG00000001496
mastacembelus_armatus ENSMAMG00000005013
anabas_testudineus ENSATEG00000021528
seriola_lalandi_dorsalis ENSSLDG00000024407
scophthalmus_maximus ENSSMAG00000012984
cynoglossus_semilaevis ENSCSEG00000006423
hippocampus_comes ENSHCOG00000015229
stegastes_partitus ENSSPAG00000017995
stegastes_partitus ENSSPAG00000017961
amphiprion_ocellaris ENSAOCG00000020617
amphiprion_percula ENSAPEG00000021825
acanthochromis_polyacanthus ENSAPOG00000022669
astatotilapia_calliptera ENSACLG00000011182
astatotilapia_calliptera ENSACLG00000011213
pundamilia_nyererei ENSPNYG00000015367
neolamprologus_brichardi ENSNBRG00000017522
oreochromis_niloticus ENSONIG00000008824
amphilophus_citrinellus ENSACIG00000000805
cyprinodon_variegatus ENSCVAG00000019914
fundulus_heteroclitus ENSFHEG00000004180
poecilia_formosa ENSPFOG00000015484
poecilia_mexicana ENSPMEG00000018644
poecilia_latipinna ENSPLAG00000010392
poecilia_reticulata ENSPREG00000011230
xiphophorus_maculatus ENSXMAG00000023645
xiphophorus_couchianus ENSXCOG00000013666
gambusia_affinis ENSGAFG00000006348
kryptolebias_marmoratus ENSKMAG00000021994
oryzias_melastigma ENSOMEG00000014791
oryzias_melastigma ENSOMEG00000001027
oryzias_latipes_asm223469v1 ENSORLG00015006392
oryzias_latipes_asm223469v1 ENSORLG00015006432
oryzias_latipes_asm223471v1 ENSORLG00020008457
oryzias_latipes_asm223467v1 ENSORLG00000004619
seriola_dumerili ENSSDUG00000003802
seriola_dumerili ENSSDUG00000003831
haplochromis_burtoni ENSHBUG00000014479
haplochromis_burtoni ENSHBUG00000014453
maylandia_zebra ENSMZEG00005023822
maylandia_zebra ENSMZEG00005023821
gadus_morhua ENSGMOG00000005282
ictalurus_punctatus ENSIPUG00000001528
esox_lucius ENSELUG00000010046
pygocentrus_nattereri ENSPNAG00000018289
astyanax_mexicanus ENSAMXG00000010076
ictalurus_punctatus ENSIPUG00000001494
danio_rerio ENSDARG00000061504
lepisosteus_oculatus ENSLOCG00000013308
