apteryx_haastii ENSAHAG00000009182
apteryx_owenii ENSAOWG00000018981
apteryx_rowi ENSARWG00000009175
nothoprocta_perdicaria ENSNPEG00000011895
calidris_pygmaea ENSCPGG00000011546
melopsittacus_undulatus ENSMUNG00000004437
ficedula_albicollis ENSFALG00000000116
taeniopygia_guttata ENSTGUG00000001233
manacus_vitellinus ENSMVIG00005019722
lepidothrix_coronata ENSLCOG00000014355
meleagris_gallopavo ENSMGAG00000016093
coturnix_japonica ENSCJPG00005001287
numida_meleagris ENSNMEG00000009450
crocodylus_porosus ENSCPRG00005014998
chelonoidis_abingdonii ENSCABG00000015139
pelodiscus_sinensis ENSPSIG00000011814
anolis_carolinensis ENSACAG00000017412
notechis_scutatus ENSNSUG00000007935
sphenodon_punctatus ENSSPUG00000008444
phascolarctos_cinereus ENSPCIG00000032912
notamacropus_eugenii ENSMEUG00000001788
sarcophilus_harrisii ENSSHAG00000007863
sorex_araneus ENSSARG00000014260
erinaceus_europaeus ENSEEUG00000012438
ochotona_princeps ENSOPRG00000013775
echinops_telfairi ENSETEG00000019526
homo_sapiens ENSG00000241978
homo_sapiens ENSG00000157654
gorilla_gorilla ENSGGOG00000010137
pan_troglodytes ENSPTRG00000021242
pan_paniscus ENSPPAG00000028864
pongo_abelii ENSPPYG00000019489
nomascus_leucogenys ENSNLEG00000017455
rhinopithecus_bieti ENSRBIG00000032077
rhinopithecus_roxellana ENSRROG00000010883
colobus_angolensis_palliatus ENSCANG00000033897
piliocolobus_tephrosceles ENSPTEG00000032884
mandrillus_leucophaeus ENSMLEG00000037527
cercocebus_atys ENSCATG00000027194
macaca_fascicularis ENSMFAG00000004557
macaca_nemestrina ENSMNEG00000034564
macaca_mulatta ENSMMUG00000002361
theropithecus_gelada ENSTGEG00000028894
papio_anubis ENSPANG00000025738
chlorocebus_sabaeus ENSCSAG00000011760
cebus_capucinus_imitator ENSCCAG00000024097
saimiri_boliviensis_boliviensis ENSSBOG00000033459
callithrix_jacchus ENSCJAG00000048660
aotus_nancymaae ENSANAG00000025702
carlito_syrichta ENSTSYG00000002626
prolemur_simus ENSPSMG00000019166
microcebus_murinus ENSMICG00000002119
propithecus_coquereli ENSPCOG00000024168
otolemur_garnettii ENSOGAG00000009157
tupaia_belangeri ENSTBEG00000013143
cavia_aperea ENSCAPG00000000884
cavia_porcellus ENSCPOG00000023281
chinchilla_lanigera ENSCLAG00000012201
octodon_degus ENSODEG00000005862
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003491
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006234
fukomys_damarensis ENSFDAG00000003824
ictidomys_tridecemlineatus ENSSTOG00000015218
urocitellus_parryii ENSUPAG00010008942
spermophilus_dauricus ENSSDAG00000020251
marmota_marmota_marmota ENSMMMG00000002857
castor_canadensis ENSCCNG00000004916
dipodomys_ordii ENSDORG00000005841
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000089945
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038729
mus_spicilegus ENSMSIG00000018182
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027010
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027011
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026046
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026045
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028383
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028384
rattus_norvegicus ENSRNOG00000011504
meriones_unguiculatus ENSMUGG00000011348
peromyscus_maniculatus_bairdii ENSPEMG00000013487
microtus_ochrogaster ENSMOCG00000022251
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008014
cricetulus_griseus_crigri-picr ENSCGRG00015027448
cricetulus_griseus_crigri_1.0 ENSCGRG00000014329
mesocricetus_auratus ENSMAUG00000000823
nannospalax_galili ENSNGAG00000002382
jaculus_jaculus ENSJJAG00000010638
pteropus_vampyrus ENSPVAG00000007263
myotis_lucifugus ENSMLUG00000011035
ursus_maritimus ENSUMAG00000017212
ursus_americanus ENSUAMG00000005485
ailuropoda_melanoleuca ENSAMEG00000018021
neovison_vison ENSNVIG00000007979
vulpes_vulpes ENSVVUG00000028829
canis_lupus_dingo ENSCAFG00020022425
panthera_pardus ENSPPRG00000021516
panthera_tigris_altaica ENSPTIG00000010889
felis_catus ENSFCAG00000027493
capra_hircus ENSCHIG00000011730
ovis_aries ENSOARG00000006946
bison_bison_bison ENSBBBG00000022860
tursiops_truncatus ENSTTRG00000016538
vicugna_pacos ENSVPAG00000011269
equus_asinus_asinus ENSEASG00005023068
equus_caballus ENSECAG00000010552
loxodonta_africana ENSLAFG00000003658
procavia_capensis ENSPCAG00000008362
choloepus_hoffmanni ENSCHOG00000013919
ornithorhynchus_anatinus ENSOANG00000000848
xenopus_tropicalis ENSXETG00000002238
latimeria_chalumnae ENSLACG00000015466
