paramormyrops_kingsleyae ENSPKIG00000022267
scleropages_formosus ENSSFOG00015024060
haplochromis_burtoni ENSHBUG00000013995
astatotilapia_calliptera ENSACLG00000026611
maylandia_zebra ENSMZEG00005001173
pundamilia_nyererei ENSPNYG00000007090
neolamprologus_brichardi ENSNBRG00000014028
oreochromis_niloticus ENSONIG00000006219
amphilophus_citrinellus ENSACIG00000005672
amphiprion_ocellaris ENSAOCG00000014571
amphiprion_percula ENSAPEG00000015557
monopterus_albus ENSMALG00000018623
seriola_dumerili ENSSDUG00000008511
seriola_lalandi_dorsalis ENSSLDG00000000177
oryzias_latipes_asm223471v1 ENSORLG00020012939
oryzias_latipes_asm223469v1 ENSORLG00015011498
oryzias_latipes_asm223467v1 ENSORLG00000025781
cynoglossus_semilaevis ENSCSEG00000002025
labrus_bergylta ENSLBEG00000001238
takifugu_rubripes ENSTRUG00000021711
anabas_testudineus ENSATEG00000008159
mola_mola ENSMMOG00000017300
stegastes_partitus ENSSPAG00000019467
mastacembelus_armatus ENSMAMG00000000409
scophthalmus_maximus ENSSMAG00000021386
gambusia_affinis ENSGAFG00000013728
xiphophorus_maculatus ENSXMAG00000023402
poecilia_latipinna ENSPLAG00000003647
poecilia_mexicana ENSPMEG00000009041
poecilia_reticulata ENSPREG00000022900
xiphophorus_couchianus ENSXCOG00000011048
fundulus_heteroclitus ENSFHEG00000019635
periophthalmus_magnuspinnatus ENSPMGG00000004900
gadus_morhua ENSGMOG00000013260
esox_lucius ENSELUG00000017770
pygocentrus_nattereri ENSPNAG00000023065
astyanax_mexicanus ENSAMXG00000042823
ictalurus_punctatus ENSIPUG00000015858
danio_rerio ENSDARG00000039477
lepisosteus_oculatus ENSLOCG00000013718
anser_brachyrhynchus ENSABRG00000017012
anas_platyrhynchos_platyrhynchos ENSAPLG00000017869
meleagris_gallopavo ENSMGAG00000001350
coturnix_japonica ENSCJPG00005001084
numida_meleagris ENSNMEG00000009158
serinus_canaria ENSSCAG00000015906
lonchura_striata_domestica ENSLSDG00000011265
zonotrichia_albicollis ENSZALG00000016036
junco_hyemalis ENSJHYG00000014080
taeniopygia_guttata ENSTGUG00000004600
cyanistes_caeruleus ENSCCEG00000003402
parus_major ENSPMJG00000007314
ficedula_albicollis ENSFALG00000009750
manacus_vitellinus ENSMVIG00005017172
calidris_pugnax ENSCPUG00000002948
calidris_pygmaea ENSCPGG00000003673
apteryx_owenii ENSAOWG00000002205
nothoprocta_perdicaria ENSNPEG00000006538
dromaius_novaehollandiae ENSDNVG00000017592
apteryx_rowi ENSARWG00000013806
crocodylus_porosus ENSCPRG00005005464
chelonoidis_abingdonii ENSCABG00000021545
gopherus_agassizii ENSGAGG00000000672
chrysemys_picta_bellii ENSCPBG00000006173
pelodiscus_sinensis ENSPSIG00000017433
pogona_vitticeps ENSPVIG00000006418
notechis_scutatus ENSNSUG00000019504
salvator_merianae ENSSMRG00000001214
sphenodon_punctatus ENSSPUG00000006507
castor_canadensis ENSCCNG00000017913
dipodomys_ordii ENSDORG00000002002
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014203
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000926
fukomys_damarensis ENSFDAG00000014620
chinchilla_lanigera ENSCLAG00000012436
octodon_degus ENSODEG00000010250
cavia_porcellus ENSCPOG00000009515
cavia_aperea ENSCAPG00000014202
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009237
cricetulus_griseus_crigri-picr ENSCGRG00015018874
cricetulus_griseus_crigri_1.0 ENSCGRG00000011490
mesocricetus_auratus ENSMAUG00000014734
microtus_ochrogaster ENSMOCG00000015731
peromyscus_maniculatus_bairdii ENSPEMG00000009561
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025125
mus_spicilegus ENSMSIG00000019579
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027229
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024208
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025651
rattus_norvegicus ENSRNOG00000037178
meriones_unguiculatus ENSMUGG00000006946
nannospalax_galili ENSNGAG00000000628
jaculus_jaculus ENSJJAG00000017833
cebus_capucinus_imitator ENSCCAG00000030778
saimiri_boliviensis_boliviensis ENSSBOG00000036212
callithrix_jacchus ENSCJAG00000002364
aotus_nancymaae ENSANAG00000025429
pan_troglodytes ENSPTRG00000007024
gorilla_gorilla ENSGGOG00000024649
homo_sapiens ENSG00000167014
nomascus_leucogenys ENSNLEG00000005727
rhinopithecus_roxellana ENSRROG00000043785
rhinopithecus_bieti ENSRBIG00000032763
colobus_angolensis_palliatus ENSCANG00000028205
piliocolobus_tephrosceles ENSPTEG00000015889
cercocebus_atys ENSCATG00000034792
mandrillus_leucophaeus ENSMLEG00000034512
papio_anubis ENSPANG00000006767
theropithecus_gelada ENSTGEG00000008935
chlorocebus_sabaeus ENSCSAG00000009639
macaca_mulatta ENSMMUG00000048561
macaca_fascicularis ENSMFAG00000046371
macaca_nemestrina ENSMNEG00000005578
carlito_syrichta ENSTSYG00000006541
carlito_syrichta ENSTSYG00000034985
prolemur_simus ENSPSMG00000019656
propithecus_coquereli ENSPCOG00000027938
otolemur_garnettii ENSOGAG00000000510
ictidomys_tridecemlineatus ENSSTOG00000013661
urocitellus_parryii ENSUPAG00010009958
marmota_marmota_marmota ENSMMMG00000017900
spermophilus_dauricus ENSSDAG00000014721
oryctolagus_cuniculus ENSOCUG00000027500
sus_scrofa ENSSSCG00000004680
neovison_vison ENSNVIG00000021431
mustela_putorius_furo ENSMPUG00000010841
ailuropoda_melanoleuca ENSAMEG00000014974
canis_lupus_dingo ENSCAFG00020022149
canis_lupus_familiaris ENSCAFG00000013664
vulpes_vulpes ENSVVUG00000011641
panthera_pardus ENSPPRG00000005472
panthera_tigris_altaica ENSPTIG00000020953
felis_catus ENSFCAG00000038712
equus_caballus ENSECAG00000014348
equus_asinus_asinus ENSEASG00005017968
bos_taurus ENSBTAG00000005954
bison_bison_bison ENSBBBG00000018173
capra_hircus ENSCHIG00000012900
tursiops_truncatus ENSTTRG00000003402
vicugna_pacos ENSVPAG00000004017
pteropus_vampyrus ENSPVAG00000005157
myotis_lucifugus ENSMLUG00000007276
sorex_araneus ENSSARG00000011213
loxodonta_africana ENSLAFG00000005909
pan_paniscus ENSPPAG00000028965
pan_paniscus ENSPPAG00000042707
pongo_abelii ENSPPYG00000006436
erinaceus_europaeus ENSEEUG00000002863
choloepus_hoffmanni ENSCHOG00000000706
procavia_capensis ENSPCAG00000010060
phascolarctos_cinereus ENSPCIG00000018251
monodelphis_domestica ENSMODG00000017684
