petromyzon_marinus ENSPMAG00000005068
eptatretus_burgeri ENSEBUG00000014439
oryzias_latipes_asm223469v1 ENSORLG00015023059
oryzias_latipes_asm223467v1 ENSORLG00000016460
oryzias_latipes_asm223471v1 ENSORLG00020004008
oryzias_melastigma ENSOMEG00000016337
amphiprion_ocellaris ENSAOCG00000002816
monopterus_albus ENSMALG00000011169
anabas_testudineus ENSATEG00000004850
periophthalmus_magnuspinnatus ENSPMGG00000018075
astatotilapia_calliptera ENSACLG00000011016
haplochromis_burtoni ENSHBUG00000013168
pundamilia_nyererei ENSPNYG00000012958
amphilophus_citrinellus ENSACIG00000016913
gambusia_affinis ENSGAFG00000003777
xiphophorus_couchianus ENSXCOG00000005291
poecilia_formosa ENSPFOG00000010490
poecilia_mexicana ENSPMEG00000015957
poecilia_latipinna ENSPLAG00000000634
poecilia_reticulata ENSPREG00000010969
cyprinodon_variegatus ENSCVAG00000018487
labrus_bergylta ENSLBEG00000002426
gasterosteus_aculeatus ENSGACG00000010916
takifugu_rubripes ENSTRUG00000004877
tetraodon_nigroviridis ENSTNIG00000016328
mola_mola ENSMMOG00000015529
hippocampus_comes ENSHCOG00000007614
pygocentrus_nattereri ENSPNAG00000026298
danio_rerio ENSDARG00000036875
astyanax_mexicanus ENSAMXG00000035998
esox_lucius ENSELUG00000005935
mastacembelus_armatus ENSMAMG00000016776
maylandia_zebra ENSMZEG00005016253
gadus_morhua ENSGMOG00000019455
scleropages_formosus ENSSFOG00015017146
paramormyrops_kingsleyae ENSPKIG00000024161
lepisosteus_oculatus ENSLOCG00000016236
latimeria_chalumnae ENSLACG00000007660
latimeria_chalumnae ENSLACG00000003936
pogona_vitticeps ENSPVIG00000022328
sphenodon_punctatus ENSSPUG00000013105
vicugna_pacos ENSVPAG00000011504
seriola_dumerili ENSSDUG00000013264
seriola_lalandi_dorsalis ENSSLDG00000000292
oreochromis_niloticus ENSONIG00000000435
oryzias_latipes_asm223471v1 ENSORLG00020011948
gadus_morhua ENSGMOG00000020162
tursiops_truncatus ENSTTRG00000000609
bos_mutus ENSBMUG00000008062
myotis_lucifugus ENSMLUG00000001137
felis_catus ENSFCAG00000034865
mustela_putorius_furo ENSMPUG00000020127
myotis_lucifugus ENSMLUG00000003104
saimiri_boliviensis_boliviensis ENSSBOG00000023133
cebus_capucinus_imitator ENSCCAG00000021837
macaca_fascicularis ENSMFAG00000042652
