pogona_vitticeps ENSPVIG00000022879
anolis_carolinensis ENSACAG00000009154
notechis_scutatus ENSNSUG00000000097
salvator_merianae ENSSMRG00000009116
gopherus_agassizii ENSGAGG00000001951
chelonoidis_abingdonii ENSCABG00000000540
chrysemys_picta_bellii ENSCPBG00000022908
pelodiscus_sinensis ENSPSIG00000003948
sarcophilus_harrisii ENSSHAG00000008332
phascolarctos_cinereus ENSPCIG00000007746
canis_lupus_dingo ENSCAFG00020011498
canis_lupus_familiaris ENSCAFG00000031574
mustela_putorius_furo ENSMPUG00000014363
neovison_vison ENSNVIG00000005490
vulpes_vulpes ENSVVUG00000004476
ursus_americanus ENSUAMG00000000930
equus_caballus ENSECAG00000028668
equus_asinus_asinus ENSEASG00005014514
bos_mutus ENSBMUG00000024005
bos_taurus ENSBTAG00000039055
ovis_aries ENSOARG00000003524
capra_hircus ENSCHIG00000020091
sus_scrofa ENSSSCG00000003346
mus_spicilegus ENSMSIG00000014934
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000078487
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027897
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026903
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029251
rattus_norvegicus ENSRNOG00000043331
meriones_unguiculatus ENSMUGG00000003186
cricetulus_griseus_crigri_1.0 ENSCGRG00000010626
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000448
cricetulus_griseus_crigri-picr ENSCGRG00015014957
mesocricetus_auratus ENSMAUG00000016130
peromyscus_maniculatus_bairdii ENSPEMG00000014327
microtus_ochrogaster ENSMOCG00000014433
nannospalax_galili ENSNGAG00000022406
jaculus_jaculus ENSJJAG00000021016
castor_canadensis ENSCCNG00000010868
spermophilus_dauricus ENSSDAG00000003471
marmota_marmota_marmota ENSMMMG00000020093
urocitellus_parryii ENSUPAG00010016428
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017529
gorilla_gorilla ENSGGOG00000028321
homo_sapiens ENSG00000235098
pan_troglodytes ENSPTRG00000051520
pan_paniscus ENSPPAG00000033573
papio_anubis ENSPANG00000017689
macaca_nemestrina ENSMNEG00000034638
chlorocebus_sabaeus ENSCSAG00000000689
cebus_capucinus_imitator ENSCCAG00000027232
callithrix_jacchus ENSCJAG00000040355
dasypus_novemcinctus ENSDNOG00000038768
loxodonta_africana ENSLAFG00000030927
latimeria_chalumnae ENSLACG00000019148
