pan_troglodytes ENSPTRG00000000343
pan_paniscus ENSPPAG00000039009
homo_sapiens ENSG00000185436
gorilla_gorilla ENSGGOG00000004445
pongo_abelii ENSPPYG00000001722
nomascus_leucogenys ENSNLEG00000008884
papio_anubis ENSPANG00000014431
theropithecus_gelada ENSTGEG00000004840
mandrillus_leucophaeus ENSMLEG00000043990
macaca_fascicularis ENSMFAG00000002613
macaca_mulatta ENSMMUG00000023057
macaca_nemestrina ENSMNEG00000034482
cercocebus_atys ENSCATG00000026704
chlorocebus_sabaeus ENSCSAG00000000938
piliocolobus_tephrosceles ENSPTEG00000014408
colobus_angolensis_palliatus ENSCANG00000043195
rhinopithecus_bieti ENSRBIG00000039009
rhinopithecus_roxellana ENSRROG00000042009
saimiri_boliviensis_boliviensis ENSSBOG00000022222
cebus_capucinus_imitator ENSCCAG00000026264
cebus_capucinus_imitator ENSCCAG00000034363
callithrix_jacchus ENSCJAG00000020867
aotus_nancymaae ENSANAG00000024019
carlito_syrichta ENSTSYG00000012308
propithecus_coquereli ENSPCOG00000020307
prolemur_simus ENSPSMG00000013097
microcebus_murinus ENSMICG00000035775
otolemur_garnettii ENSOGAG00000010712
tupaia_belangeri ENSTBEG00000017038
castor_canadensis ENSCCNG00000022590
dipodomys_ordii ENSDORG00000029083
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021656
cricetulus_griseus_crigri-picr ENSCGRG00015019203
cricetulus_griseus_crigri_1.0 ENSCGRG00000018395
mesocricetus_auratus ENSMAUG00000009183
peromyscus_maniculatus_bairdii ENSPEMG00000015999
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000062157
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027622
mus_spicilegus ENSMSIG00000003842
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026642
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028975
rattus_norvegicus ENSRNOG00000033984
meriones_unguiculatus ENSMUGG00000020882
nannospalax_galili ENSNGAG00000005645
jaculus_jaculus ENSJJAG00000011888
cavia_porcellus ENSCPOG00000034175
cavia_aperea ENSCAPG00000004217
chinchilla_lanigera ENSCLAG00000011350
octodon_degus ENSODEG00000014258
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007574
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013856
fukomys_damarensis ENSFDAG00000020859
urocitellus_parryii ENSUPAG00010021115
ictidomys_tridecemlineatus ENSSTOG00000022523
spermophilus_dauricus ENSSDAG00000020498
marmota_marmota_marmota ENSMMMG00000018513
oryctolagus_cuniculus ENSOCUG00000001490
ochotona_princeps ENSOPRG00000015652
sus_scrofa ENSSSCG00000032860
vicugna_pacos ENSVPAG00000000414
ovis_aries ENSOARG00000006709
capra_hircus ENSCHIG00000023981
bos_taurus ENSBTAG00000001101
bos_mutus ENSBMUG00000022271
bison_bison_bison ENSBBBG00000007937
tursiops_truncatus ENSTTRG00000016159
ursus_americanus ENSUAMG00000021935
ursus_americanus ENSUAMG00000002081
ursus_maritimus ENSUMAG00000013152
ailuropoda_melanoleuca ENSAMEG00000009975
canis_lupus_familiaris ENSCAFG00000028524
canis_lupus_dingo ENSCAFG00020020851
vulpes_vulpes ENSVVUG00000026916
mustela_putorius_furo ENSMPUG00000015842
neovison_vison ENSNVIG00000023081
panthera_tigris_altaica ENSPTIG00000001878
panthera_pardus ENSPPRG00000004546
felis_catus ENSFCAG00000042719
pteropus_vampyrus ENSPVAG00000013599
myotis_lucifugus ENSMLUG00000003176
equus_asinus_asinus ENSEASG00005004332
equus_caballus ENSECAG00000013289
erinaceus_europaeus ENSEEUG00000009246
sorex_araneus ENSSARG00000012009
loxodonta_africana ENSLAFG00000031890
procavia_capensis ENSPCAG00000008015
echinops_telfairi ENSETEG00000005156
choloepus_hoffmanni ENSCHOG00000006994
dasypus_novemcinctus ENSDNOG00000038570
phascolarctos_cinereus ENSPCIG00000014263
notamacropus_eugenii ENSMEUG00000014083
sarcophilus_harrisii ENSSHAG00000006271
monodelphis_domestica ENSMODG00000013053
ornithorhynchus_anatinus ENSOANG00000002208
sphenodon_punctatus ENSSPUG00000016046
pogona_vitticeps ENSPVIG00000020256
taeniopygia_guttata ENSTGUG00000001157
