ursus_americanus ENSUAMG00000026632
ursus_maritimus ENSUMAG00000001940
ailuropoda_melanoleuca ENSAMEG00000018595
neovison_vison ENSNVIG00000021918
mustela_putorius_furo ENSMPUG00000019462
canis_lupus_familiaris ENSCAFG00000024352
canis_lupus_dingo ENSCAFG00020019626
vulpes_vulpes ENSVVUG00000016431
panthera_pardus ENSPPRG00000022705
panthera_tigris_altaica ENSPTIG00000006108
felis_catus ENSFCAG00000013453
sus_scrofa ENSSSCG00000033343
equus_asinus_asinus ENSEASG00005003362
dasypus_novemcinctus ENSDNOG00000045494
choloepus_hoffmanni ENSCHOG00000011816
cricetulus_griseus_crigri_1.0 ENSCGRG00000015337
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012151
cricetulus_griseus_crigri-picr ENSCGRG00015015391
mesocricetus_auratus ENSMAUG00000018076
peromyscus_maniculatus_bairdii ENSPEMG00000030969
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0009401
mus_spicilegus ENSMSIG00000012314
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000091950
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0008941
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0008429
rattus_norvegicus ENSRNOG00000022329
meriones_unguiculatus ENSMUGG00000015918
loxodonta_africana ENSLAFG00000032144
echinops_telfairi ENSETEG00000009897
sarcophilus_harrisii ENSSHAG00000001018
sarcophilus_harrisii ENSSHAG00000008771
phascolarctos_cinereus ENSPCIG00000000639
monodelphis_domestica ENSMODG00000010264
phascolarctos_cinereus ENSPCIG00000034726
notamacropus_eugenii ENSMEUG00000004424
sarcophilus_harrisii ENSSHAG00000008427
monodelphis_domestica ENSMODG00000010260
