scleropages_formosus ENSSFOG00015015906
paramormyrops_kingsleyae ENSPKIG00000015333
pygocentrus_nattereri ENSPNAG00000019323
astyanax_mexicanus ENSAMXG00000029250
ictalurus_punctatus ENSIPUG00000004345
danio_rerio ENSDARG00000098141
lepisosteus_oculatus ENSLOCG00000015813
ficedula_albicollis ENSFALG00000012672
xenopus_tropicalis ENSXETG00000001404
latimeria_chalumnae ENSLACG00000003349
ornithorhynchus_anatinus ENSOANG00000008264
chelonoidis_abingdonii ENSCABG00000022861
gopherus_agassizii ENSGAGG00000024641
chrysemys_picta_bellii ENSCPBG00000021682
pelodiscus_sinensis ENSPSIG00000013543
crocodylus_porosus ENSCPRG00005001030
sphenodon_punctatus ENSSPUG00000006662
lonchura_striata_domestica ENSLSDG00000006105
taeniopygia_guttata ENSTGUG00000013250
zonotrichia_albicollis ENSZALG00000016384
junco_hyemalis ENSJHYG00000005279
serinus_canaria ENSSCAG00000014193
cyanistes_caeruleus ENSCCEG00000000317
parus_major ENSPMJG00000012991
lepidothrix_coronata ENSLCOG00000010342
manacus_vitellinus ENSMVIG00005001227
melopsittacus_undulatus ENSMUNG00000010588
calidris_pygmaea ENSCPGG00000015069
calidris_pugnax ENSCPUG00000010259
anser_brachyrhynchus ENSABRG00000003314
anas_platyrhynchos_platyrhynchos ENSAPLG00000015836
gallus_gallus ENSGALG00000016705
coturnix_japonica ENSCJPG00005002741
meleagris_gallopavo ENSMGAG00000014265
numida_meleagris ENSNMEG00000008555
apteryx_owenii ENSAOWG00000015753
apteryx_haastii ENSAHAG00000007593
apteryx_rowi ENSARWG00000013238
dromaius_novaehollandiae ENSDNVG00000011734
nothoprocta_perdicaria ENSNPEG00000012655
anolis_carolinensis ENSACAG00000012944
pogona_vitticeps ENSPVIG00000005279
notechis_scutatus ENSNSUG00000016871
salvator_merianae ENSSMRG00000006146
notamacropus_eugenii ENSMEUG00000002645
phascolarctos_cinereus ENSPCIG00000000688
sarcophilus_harrisii ENSSHAG00000003305
monodelphis_domestica ENSMODG00000018921
bos_mutus ENSBMUG00000011389
bos_taurus ENSBTAG00000032887
bison_bison_bison ENSBBBG00000019372
capra_hircus ENSCHIG00000016615
ovis_aries ENSOARG00000010300
sus_scrofa ENSSSCG00000001709
panthera_pardus ENSPPRG00000014140
panthera_tigris_altaica ENSPTIG00000002174
felis_catus ENSFCAG00000009577
ursus_maritimus ENSUMAG00000005211
ailuropoda_melanoleuca ENSAMEG00000011671
canis_lupus_familiaris ENSCAFG00000002002
canis_lupus_dingo ENSCAFG00020012535
vulpes_vulpes ENSVVUG00000029245
neovison_vison ENSNVIG00000009185
mustela_putorius_furo ENSMPUG00000012541
cricetulus_griseus_crigri-picr ENSCGRG00015005470
cricetulus_griseus_crigri_1.0 ENSCGRG00000005081
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012497
mesocricetus_auratus ENSMAUG00000002447
microtus_ochrogaster ENSMOCG00000001470
peromyscus_maniculatus_bairdii ENSPEMG00000019806
peromyscus_maniculatus_bairdii ENSPEMG00000024986
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000038954
mus_spicilegus ENSMSIG00000023732
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022552
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021640
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020632
rattus_norvegicus ENSRNOG00000020153
meriones_unguiculatus ENSMUGG00000004752
meriones_unguiculatus ENSMUGG00000004695
jaculus_jaculus ENSJJAG00000000659
dipodomys_ordii ENSDORG00000007644
castor_canadensis ENSCCNG00000015645
nannospalax_galili ENSNGAG00000014275
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011683
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006615
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013633
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008959
fukomys_damarensis ENSFDAG00000015340
cavia_porcellus ENSCPOG00000024037
cavia_aperea ENSCAPG00000009088
octodon_degus ENSODEG00000015634
chinchilla_lanigera ENSCLAG00000016818
urocitellus_parryii ENSUPAG00010004183
ictidomys_tridecemlineatus ENSSTOG00000015411
marmota_marmota_marmota ENSMMMG00000024585
spermophilus_dauricus ENSSDAG00000001785
oryctolagus_cuniculus ENSOCUG00000014574
microcebus_murinus ENSMICG00000012239
equus_caballus ENSECAG00000017586
equus_asinus_asinus ENSEASG00005003753
myotis_lucifugus ENSMLUG00000016339
tursiops_truncatus ENSTTRG00000006941
vicugna_pacos ENSVPAG00000003611
pteropus_vampyrus ENSPVAG00000001719
erinaceus_europaeus ENSEEUG00000009119
prolemur_simus ENSPSMG00000019156
propithecus_coquereli ENSPCOG00000009135
otolemur_garnettii ENSOGAG00000003895
gorilla_gorilla ENSGGOG00000014631
homo_sapiens ENSG00000196284
nomascus_leucogenys ENSNLEG00000032331
macaca_fascicularis ENSMFAG00000020326
macaca_mulatta ENSMMUG00000021377
macaca_nemestrina ENSMNEG00000029500
theropithecus_gelada ENSTGEG00000029680
cercocebus_atys ENSCATG00000030142
mandrillus_leucophaeus ENSMLEG00000038549
papio_anubis ENSPANG00000022344
chlorocebus_sabaeus ENSCSAG00000012475
rhinopithecus_roxellana ENSRROG00000007028
rhinopithecus_bieti ENSRBIG00000029800
colobus_angolensis_palliatus ENSCANG00000029935
piliocolobus_tephrosceles ENSPTEG00000012358
cebus_capucinus_imitator ENSCCAG00000018532
saimiri_boliviensis_boliviensis ENSSBOG00000035860
callithrix_jacchus ENSCJAG00000012182
aotus_nancymaae ENSANAG00000035432
pan_paniscus ENSPPAG00000030879
pan_troglodytes ENSPTRG00000023379
pongo_abelii ENSPPYG00000016663
carlito_syrichta ENSTSYG00000000815
tupaia_belangeri ENSTBEG00000012619
ochotona_princeps ENSOPRG00000002907
loxodonta_africana ENSLAFG00000005048
procavia_capensis ENSPCAG00000005181
echinops_telfairi ENSETEG00000004704
sorex_araneus ENSSARG00000001368
choloepus_hoffmanni ENSCHOG00000008163
dasypus_novemcinctus ENSDNOG00000011043
ornithorhynchus_anatinus ENSOANG00000032156
amphiprion_percula ENSAPEG00000014690
amphiprion_ocellaris ENSAOCG00000002657
acanthochromis_polyacanthus ENSAPOG00000009723
stegastes_partitus ENSSPAG00000023171
maylandia_zebra ENSMZEG00005027300
astatotilapia_calliptera ENSACLG00000027134
haplochromis_burtoni ENSHBUG00000017002
pundamilia_nyererei ENSPNYG00000010429
neolamprologus_brichardi ENSNBRG00000009039
oreochromis_niloticus ENSONIG00000001432
seriola_lalandi_dorsalis ENSSLDG00000017724
seriola_dumerili ENSSDUG00000014534
scophthalmus_maximus ENSSMAG00000001893
gasterosteus_aculeatus ENSGACG00000011726
mastacembelus_armatus ENSMAMG00000022404
monopterus_albus ENSMALG00000022012
anabas_testudineus ENSATEG00000016817
takifugu_rubripes ENSTRUG00000006325
tetraodon_nigroviridis ENSTNIG00000009854
mola_mola ENSMMOG00000006815
labrus_bergylta ENSLBEG00000019510
cynoglossus_semilaevis ENSCSEG00000017349
poecilia_formosa ENSPFOG00000013723
poecilia_mexicana ENSPMEG00000001432
poecilia_latipinna ENSPLAG00000001949
poecilia_reticulata ENSPREG00000004499
xiphophorus_couchianus ENSXCOG00000014116
xiphophorus_maculatus ENSXMAG00000006720
gambusia_affinis ENSGAFG00000003644
fundulus_heteroclitus ENSFHEG00000012987
cyprinodon_variegatus ENSCVAG00000014780
kryptolebias_marmoratus ENSKMAG00000007830
oryzias_melastigma ENSOMEG00000015675
oryzias_latipes_asm223467v1 ENSORLG00000018724
periophthalmus_magnuspinnatus ENSPMGG00000001541
hippocampus_comes ENSHCOG00000020559
gadus_morhua ENSGMOG00000000394
esox_lucius ENSELUG00000013548
eptatretus_burgeri ENSEBUG00000006724
drosophila_melanogaster FBgn0037981
saccharomyces_cerevisiae_strain_s288c YDR392W
