petromyzon_marinus ENSPMAG00000002234
eptatretus_burgeri ENSEBUG00000002578
fundulus_heteroclitus ENSFHEG00000006159
cyprinodon_variegatus ENSCVAG00000019454
poecilia_mexicana ENSPMEG00000005585
poecilia_formosa ENSPFOG00000012006
poecilia_latipinna ENSPLAG00000023774
poecilia_reticulata ENSPREG00000022801
xiphophorus_maculatus ENSXMAG00000013336
xiphophorus_couchianus ENSXCOG00000000352
gambusia_affinis ENSGAFG00000001967
kryptolebias_marmoratus ENSKMAG00000015773
oryzias_latipes_asm223471v1 ENSORLG00020011399
oryzias_latipes_asm223469v1 ENSORLG00015004803
oryzias_latipes_asm223467v1 ENSORLG00000017249
oryzias_melastigma ENSOMEG00000014580
astatotilapia_calliptera ENSACLG00000009138
maylandia_zebra ENSMZEG00005016463
pundamilia_nyererei ENSPNYG00000011704
haplochromis_burtoni ENSHBUG00000001279
neolamprologus_brichardi ENSNBRG00000015146
oreochromis_niloticus ENSONIG00000004382
amphilophus_citrinellus ENSACIG00000017416
cynoglossus_semilaevis ENSCSEG00000020255
periophthalmus_magnuspinnatus ENSPMGG00000003084
anabas_testudineus ENSATEG00000004505
seriola_lalandi_dorsalis ENSSLDG00000004504
monopterus_albus ENSMALG00000004787
tetraodon_nigroviridis ENSTNIG00000006565
tetraodon_nigroviridis ENSTNIG00000006566
takifugu_rubripes ENSTRUG00000013006
seriola_dumerili ENSSDUG00000019072
mola_mola ENSMMOG00000013759
gasterosteus_aculeatus ENSGACG00000003578
labrus_bergylta ENSLBEG00000011599
seriola_lalandi_dorsalis ENSSLDG00000004479
mastacembelus_armatus ENSMAMG00000013482
hippocampus_comes ENSHCOG00000014601
amphiprion_percula ENSAPEG00000022534
amphiprion_ocellaris ENSAOCG00000008985
acanthochromis_polyacanthus ENSAPOG00000008359
stegastes_partitus ENSSPAG00000006830
gadus_morhua ENSGMOG00000013760
esox_lucius ENSELUG00000000804
pygocentrus_nattereri ENSPNAG00000011608
astyanax_mexicanus ENSAMXG00000037872
ictalurus_punctatus ENSIPUG00000003905
danio_rerio ENSDARG00000052279
paramormyrops_kingsleyae ENSPKIG00000005252
scleropages_formosus ENSSFOG00015012606
lepisosteus_oculatus ENSLOCG00000007297
latimeria_chalumnae ENSLACG00000018955
periophthalmus_magnuspinnatus ENSPMGG00000021480
periophthalmus_magnuspinnatus ENSPMGG00000021477
takifugu_rubripes ENSTRUG00000003218
tetraodon_nigroviridis ENSTNIG00000018350
monopterus_albus ENSMALG00000002848
xiphophorus_couchianus ENSXCOG00000019597
xiphophorus_maculatus ENSXMAG00000026466
gambusia_affinis ENSGAFG00000015117
poecilia_latipinna ENSPLAG00000011206
poecilia_formosa ENSPFOG00000016003
poecilia_mexicana ENSPMEG00000011163
poecilia_reticulata ENSPREG00000016427
fundulus_heteroclitus ENSFHEG00000018468
cyprinodon_variegatus ENSCVAG00000000755
kryptolebias_marmoratus ENSKMAG00000003387
oryzias_latipes_asm223471v1 ENSORLG00020011051
oryzias_latipes_asm223467v1 ENSORLG00000009424
oryzias_latipes_asm223469v1 ENSORLG00015017112
oryzias_melastigma ENSOMEG00000006019
pundamilia_nyererei ENSPNYG00000005965
astatotilapia_calliptera ENSACLG00000017540
haplochromis_burtoni ENSHBUG00000004842
maylandia_zebra ENSMZEG00005022454
neolamprologus_brichardi ENSNBRG00000006040
oreochromis_niloticus ENSONIG00000006201
amphilophus_citrinellus ENSACIG00000011249
cynoglossus_semilaevis ENSCSEG00000001845
seriola_lalandi_dorsalis ENSSLDG00000015735
seriola_dumerili ENSSDUG00000002075
scophthalmus_maximus ENSSMAG00000017827
mastacembelus_armatus ENSMAMG00000013144
anabas_testudineus ENSATEG00000000152
amphiprion_percula ENSAPEG00000002782
amphiprion_ocellaris ENSAOCG00000013640
acanthochromis_polyacanthus ENSAPOG00000024071
stegastes_partitus ENSSPAG00000003386
gasterosteus_aculeatus ENSGACG00000012271
mola_mola ENSMMOG00000003537
labrus_bergylta ENSLBEG00000006078
hippocampus_comes ENSHCOG00000007165
gadus_morhua ENSGMOG00000008037
esox_lucius ENSELUG00000010691
pygocentrus_nattereri ENSPNAG00000027068
astyanax_mexicanus ENSAMXG00000008250
ictalurus_punctatus ENSIPUG00000003140
danio_rerio ENSDARG00000040302
scleropages_formosus ENSSFOG00015011169
paramormyrops_kingsleyae ENSPKIG00000000385
lepisosteus_oculatus ENSLOCG00000010290
apteryx_haastii ENSAHAG00000013061
apteryx_owenii ENSAOWG00000017932
apteryx_rowi ENSARWG00000009362
dromaius_novaehollandiae ENSDNVG00000005230
nothoprocta_perdicaria ENSNPEG00000013585
anas_platyrhynchos_platyrhynchos ENSAPLG00000006564
anser_brachyrhynchus ENSABRG00000016318
gallus_gallus ENSGALG00000042840
coturnix_japonica ENSCJPG00005000353
meleagris_gallopavo ENSMGAG00000011864
numida_meleagris ENSNMEG00000004053
lepidothrix_coronata ENSLCOG00000008430
manacus_vitellinus ENSMVIG00005015647
taeniopygia_guttata ENSTGUG00000016102
lonchura_striata_domestica ENSLSDG00000002059
taeniopygia_guttata ENSTGUG00000011801
serinus_canaria ENSSCAG00000002782
parus_major ENSPMJG00000005580
cyanistes_caeruleus ENSCCEG00000009602
ficedula_albicollis ENSFALG00000005174
junco_hyemalis ENSJHYG00000006302
zonotrichia_albicollis ENSZALG00000013219
melopsittacus_undulatus ENSMUNG00000006331
calidris_pygmaea ENSCPGG00000012126
calidris_pugnax ENSCPUG00000000496
crocodylus_porosus ENSCPRG00005001531
