scleropages_formosus ENSSFOG00015017615
paramormyrops_kingsleyae ENSPKIG00000016168
pygocentrus_nattereri ENSPNAG00000008617
astyanax_mexicanus ENSAMXG00000018875
ictalurus_punctatus ENSIPUG00000024369
danio_rerio ENSDARG00000074316
scophthalmus_maximus ENSSMAG00000007819
cynoglossus_semilaevis ENSCSEG00000000988
seriola_lalandi_dorsalis ENSSLDG00000005952
seriola_dumerili ENSSDUG00000023794
monopterus_albus ENSMALG00000003347
mastacembelus_armatus ENSMAMG00000016908
hippocampus_comes ENSHCOG00000019937
labrus_bergylta ENSLBEG00000019606
gasterosteus_aculeatus ENSGACG00000016225
mola_mola ENSMMOG00000002485
takifugu_rubripes ENSTRUG00000000866
tetraodon_nigroviridis ENSTNIG00000007551
periophthalmus_magnuspinnatus ENSPMGG00000002632
anabas_testudineus ENSATEG00000014601
astatotilapia_calliptera ENSACLG00000001717
pundamilia_nyererei ENSPNYG00000005998
maylandia_zebra ENSMZEG00005000727
haplochromis_burtoni ENSHBUG00000006433
oreochromis_niloticus ENSONIG00000007572
amphilophus_citrinellus ENSACIG00000014893
acanthochromis_polyacanthus ENSAPOG00000007582
xiphophorus_maculatus ENSXMAG00000004890
xiphophorus_couchianus ENSXCOG00000001829
gambusia_affinis ENSGAFG00000012567
poecilia_formosa ENSPFOG00000013129
poecilia_mexicana ENSPMEG00000010381
poecilia_latipinna ENSPLAG00000004639
poecilia_reticulata ENSPREG00000002974
fundulus_heteroclitus ENSFHEG00000022683
cyprinodon_variegatus ENSCVAG00000023306
kryptolebias_marmoratus ENSKMAG00000012403
oryzias_latipes_asm223467v1 ENSORLG00000004609
oryzias_latipes_asm223469v1 ENSORLG00015015352
oryzias_latipes_asm223471v1 ENSORLG00020008279
oryzias_melastigma ENSOMEG00000010761
amphiprion_ocellaris ENSAOCG00000011579
amphiprion_percula ENSAPEG00000019587
stegastes_partitus ENSSPAG00000011571
gadus_morhua ENSGMOG00000014494
neolamprologus_brichardi ENSNBRG00000005471
esox_lucius ENSELUG00000005224
lepisosteus_oculatus ENSLOCG00000006845
pogona_vitticeps ENSPVIG00000008890
anolis_carolinensis ENSACAG00000004092
notechis_scutatus ENSNSUG00000017415
salvator_merianae ENSSMRG00000018910
sphenodon_punctatus ENSSPUG00000005560
apteryx_haastii ENSAHAG00000002541
apteryx_owenii ENSAOWG00000009570
apteryx_rowi ENSARWG00000013465
dromaius_novaehollandiae ENSDNVG00000016564
nothoprocta_perdicaria ENSNPEG00000000917
ficedula_albicollis ENSFALG00000004561
ficedula_albicollis ENSFALG00000010740
parus_major ENSPMJG00000015881
cyanistes_caeruleus ENSCCEG00000015993
lonchura_striata_domestica ENSLSDG00000005692
taeniopygia_guttata ENSTGUG00000002382
serinus_canaria ENSSCAG00000009032
zonotrichia_albicollis ENSZALG00000005571
manacus_vitellinus ENSMVIG00005008939
lepidothrix_coronata ENSLCOG00000007537
melopsittacus_undulatus ENSMUNG00000013504
calidris_pygmaea ENSCPGG00000006371
calidris_pugnax ENSCPUG00000015144
anas_platyrhynchos_platyrhynchos ENSAPLG00000013272
anser_brachyrhynchus ENSABRG00000001254
gallus_gallus ENSGALG00000014891
coturnix_japonica ENSCJPG00005011029
meleagris_gallopavo ENSMGAG00000003838
numida_meleagris ENSNMEG00000006458
crocodylus_porosus ENSCPRG00005016710
gopherus_agassizii ENSGAGG00000004012
chelonoidis_abingdonii ENSCABG00000001851
chrysemys_picta_bellii ENSCPBG00000007534
pelodiscus_sinensis ENSPSIG00000005028
loxodonta_africana ENSLAFG00000015039
procavia_capensis ENSPCAG00000002735
echinops_telfairi ENSETEG00000012099
choloepus_hoffmanni ENSCHOG00000012253
dasypus_novemcinctus ENSDNOG00000008032
equus_caballus ENSECAG00000017386
equus_asinus_asinus ENSEASG00005013347
pteropus_vampyrus ENSPVAG00000010168
capra_hircus ENSCHIG00000021216
ovis_aries ENSOARG00000008285
bos_mutus ENSBMUG00000019904
bos_taurus ENSBTAG00000016525
bison_bison_bison ENSBBBG00000015980
tursiops_truncatus ENSTTRG00000001856
sus_scrofa ENSSSCG00000016885
vicugna_pacos ENSVPAG00000001112
sorex_araneus ENSSARG00000001663
erinaceus_europaeus ENSEEUG00000004789
ursus_maritimus ENSUMAG00000005802
ursus_americanus ENSUAMG00000002523
ailuropoda_melanoleuca ENSAMEG00000007586
