pan_troglodytes ENSPTRG00000004662
pan_paniscus ENSPPAG00000043122
homo_sapiens ENSG00000188393
gorilla_gorilla ENSGGOG00000022633
pongo_abelii ENSPPYG00000004261
nomascus_leucogenys ENSNLEG00000003073
rhinopithecus_roxellana ENSRROG00000033409
rhinopithecus_bieti ENSRBIG00000026464
colobus_angolensis_palliatus ENSCANG00000023975
piliocolobus_tephrosceles ENSPTEG00000008394
theropithecus_gelada ENSTGEG00000004059
chlorocebus_sabaeus ENSCSAG00000009255
mandrillus_leucophaeus ENSMLEG00000041752
papio_anubis ENSPANG00000009219
macaca_mulatta ENSMMUG00000015305
macaca_nemestrina ENSMNEG00000035802
macaca_fascicularis ENSMFAG00000040014
saimiri_boliviensis_boliviensis ENSSBOG00000020932
cebus_capucinus_imitator ENSCCAG00000036800
callithrix_jacchus ENSCJAG00000021683
aotus_nancymaae ENSANAG00000020242
ochotona_princeps ENSOPRG00000004232
bos_mutus ENSBMUG00000013921
bison_bison_bison ENSBBBG00000023427
bos_taurus ENSBTAG00000046742
capra_hircus ENSCHIG00000026012
ovis_aries ENSOARG00000021033
vicugna_pacos ENSVPAG00000003730
ailuropoda_melanoleuca ENSAMEG00000003945
ursus_maritimus ENSUMAG00000016308
canis_lupus_dingo ENSCAFG00020006157
mustela_putorius_furo ENSMPUG00000006199
felis_catus ENSFCAG00000042075
panthera_tigris_altaica ENSPTIG00000009170
sorex_araneus ENSSARG00000003003
choloepus_hoffmanni ENSCHOG00000009787
ornithorhynchus_anatinus ENSOANG00000028900
