scleropages_formosus ENSSFOG00015014846
paramormyrops_kingsleyae ENSPKIG00000018591
oryzias_latipes_asm223467v1 ENSORLG00000022164
oryzias_melastigma ENSOMEG00000008860
kryptolebias_marmoratus ENSKMAG00000013122
xiphophorus_maculatus ENSXMAG00000002348
xiphophorus_couchianus ENSXCOG00000011071
poecilia_formosa ENSPFOG00000002994
poecilia_mexicana ENSPMEG00000005420
poecilia_latipinna ENSPLAG00000022895
poecilia_reticulata ENSPREG00000013740
gambusia_affinis ENSGAFG00000001250
cyprinodon_variegatus ENSCVAG00000002061
gasterosteus_aculeatus ENSGACG00000014484
gambusia_affinis ENSGAFG00000001213
amphiprion_ocellaris ENSAOCG00000000869
oryzias_melastigma ENSOMEG00000009825
hippocampus_comes ENSHCOG00000015364
tetraodon_nigroviridis ENSTNIG00000015346
takifugu_rubripes ENSTRUG00000015613
scophthalmus_maximus ENSSMAG00000013877
cynoglossus_semilaevis ENSCSEG00000019302
seriola_dumerili ENSSDUG00000009020
seriola_lalandi_dorsalis ENSSLDG00000025458
periophthalmus_magnuspinnatus ENSPMGG00000013694
astatotilapia_calliptera ENSACLG00000003995
maylandia_zebra ENSMZEG00005020688
pundamilia_nyererei ENSPNYG00000005116
haplochromis_burtoni ENSHBUG00000006538
neolamprologus_brichardi ENSNBRG00000017943
oreochromis_niloticus ENSONIG00000014157
amphilophus_citrinellus ENSACIG00000015687
amphiprion_percula ENSAPEG00000007558
amphiprion_ocellaris ENSAOCG00000011230
acanthochromis_polyacanthus ENSAPOG00000002707
stegastes_partitus ENSSPAG00000020190
mastacembelus_armatus ENSMAMG00000002934
monopterus_albus ENSMALG00000006590
anabas_testudineus ENSATEG00000006922
mola_mola ENSMMOG00000014197
labrus_bergylta ENSLBEG00000018508
gadus_morhua ENSGMOG00000014174
esox_lucius ENSELUG00000010111
pygocentrus_nattereri ENSPNAG00000014731
astyanax_mexicanus ENSAMXG00000012344
ictalurus_punctatus ENSIPUG00000010920
danio_rerio ENSDARG00000060127
lepisosteus_oculatus ENSLOCG00000011512
gallus_gallus ENSGALG00000011623
coturnix_japonica ENSCJPG00005001613
meleagris_gallopavo ENSMGAG00000010085
numida_meleagris ENSNMEG00000018997
anser_brachyrhynchus ENSABRG00000007319
anas_platyrhynchos_platyrhynchos ENSAPLG00000010333
calidris_pugnax ENSCPUG00000000607
calidris_pygmaea ENSCPGG00000002624
taeniopygia_guttata ENSTGUG00000001593
lonchura_striata_domestica ENSLSDG00000018059
parus_major ENSPMJG00000000895
cyanistes_caeruleus ENSCCEG00000022045
lepidothrix_coronata ENSLCOG00000000883
manacus_vitellinus ENSMVIG00005019114
serinus_canaria ENSSCAG00000004685
taeniopygia_guttata ENSTGUG00000014723
junco_hyemalis ENSJHYG00000007767
zonotrichia_albicollis ENSZALG00000012601
ficedula_albicollis ENSFALG00000008341
melopsittacus_undulatus ENSMUNG00000009162
apteryx_rowi ENSARWG00000002078
apteryx_owenii ENSAOWG00000012761
dromaius_novaehollandiae ENSDNVG00000001275
nothoprocta_perdicaria ENSNPEG00000003802
crocodylus_porosus ENSCPRG00005006972
