scleropages_formosus ENSSFOG00015011864
paramormyrops_kingsleyae ENSPKIG00000001030
tetraodon_nigroviridis ENSTNIG00000017769
takifugu_rubripes ENSTRUG00000015181
mola_mola ENSMMOG00000020117
labrus_bergylta ENSLBEG00000023655
gasterosteus_aculeatus ENSGACG00000006302
periophthalmus_magnuspinnatus ENSPMGG00000015723
scophthalmus_maximus ENSSMAG00000013150
cynoglossus_semilaevis ENSCSEG00000012607
seriola_dumerili ENSSDUG00000006570
seriola_lalandi_dorsalis ENSSLDG00000012930
mastacembelus_armatus ENSMAMG00000009354
monopterus_albus ENSMALG00000019696
anabas_testudineus ENSATEG00000018309
amphiprion_ocellaris ENSAOCG00000015557
amphiprion_percula ENSAPEG00000017309
acanthochromis_polyacanthus ENSAPOG00000011306
stegastes_partitus ENSSPAG00000009087
maylandia_zebra ENSMZEG00005007945
pundamilia_nyererei ENSPNYG00000019148
haplochromis_burtoni ENSHBUG00000019524
astatotilapia_calliptera ENSACLG00000023159
neolamprologus_brichardi ENSNBRG00000007857
oreochromis_niloticus ENSONIG00000010824
amphilophus_citrinellus ENSACIG00000020723
fundulus_heteroclitus ENSFHEG00000012916
cyprinodon_variegatus ENSCVAG00000014679
xiphophorus_couchianus ENSXCOG00000000806
xiphophorus_couchianus ENSXCOG00000020213
xiphophorus_maculatus ENSXMAG00000000669
gambusia_affinis ENSGAFG00000018185
poecilia_formosa ENSPFOG00000000438
poecilia_formosa ENSPFOG00000013345
poecilia_mexicana ENSPMEG00000002928
poecilia_latipinna ENSPLAG00000001086
poecilia_reticulata ENSPREG00000002804
kryptolebias_marmoratus ENSKMAG00000000934
hippocampus_comes ENSHCOG00000009401
oryzias_latipes_asm223471v1 ENSORLG00020002827
oryzias_latipes_asm223469v1 ENSORLG00015000412
oryzias_latipes_asm223467v1 ENSORLG00000004143
oryzias_melastigma ENSOMEG00000016711
gadus_morhua ENSGMOG00000008792
esox_lucius ENSELUG00000020958
pygocentrus_nattereri ENSPNAG00000006716
astyanax_mexicanus ENSAMXG00000014299
ictalurus_punctatus ENSIPUG00000022745
danio_rerio ENSDARG00000096912
danio_rerio ENSDARG00000002880
lepisosteus_oculatus ENSLOCG00000010759
latimeria_chalumnae ENSLACG00000001900
taeniopygia_guttata ENSTGUG00000015822
xenopus_tropicalis ENSXETG00000013885
anolis_carolinensis ENSACAG00000012934
pogona_vitticeps ENSPVIG00000012221
notechis_scutatus ENSNSUG00000009202
salvator_merianae ENSSMRG00000011224
sphenodon_punctatus ENSSPUG00000003243
calidris_pygmaea ENSCPGG00000011104
calidris_pugnax ENSCPUG00000008740
melopsittacus_undulatus ENSMUNG00000003795
zonotrichia_albicollis ENSZALG00000014115
junco_hyemalis ENSJHYG00000016428
serinus_canaria ENSSCAG00000012354
taeniopygia_guttata ENSTGUG00000001501
lonchura_striata_domestica ENSLSDG00000008896
ficedula_albicollis ENSFALG00000010387
parus_major ENSPMJG00000007921
cyanistes_caeruleus ENSCCEG00000016694
lepidothrix_coronata ENSLCOG00000011430
manacus_vitellinus ENSMVIG00005004100
anser_brachyrhynchus ENSABRG00000008511
anas_platyrhynchos_platyrhynchos ENSAPLG00000009583
gallus_gallus ENSGALG00000009500
coturnix_japonica ENSCJPG00005009737
