paramormyrops_kingsleyae ENSPKIG00000023041
scleropages_formosus ENSSFOG00015018299
oryzias_latipes_asm223467v1 ENSORLG00000024928
oryzias_latipes_asm223469v1 ENSORLG00015000818
oryzias_melastigma ENSOMEG00000002574
cyprinodon_variegatus ENSCVAG00000008688
neolamprologus_brichardi ENSNBRG00000000998
tetraodon_nigroviridis ENSTNIG00000003407
takifugu_rubripes ENSTRUG00000003308
mola_mola ENSMMOG00000015305
cynoglossus_semilaevis ENSCSEG00000007518
amphiprion_ocellaris ENSAOCG00000013089
amphiprion_percula ENSAPEG00000003331
stegastes_partitus ENSSPAG00000011218
amphilophus_citrinellus ENSACIG00000018485
poecilia_latipinna ENSPLAG00000000606
poecilia_formosa ENSPFOG00000005342
poecilia_mexicana ENSPMEG00000007194
poecilia_reticulata ENSPREG00000022357
xiphophorus_couchianus ENSXCOG00000017692
xiphophorus_maculatus ENSXMAG00000013856
gambusia_affinis ENSGAFG00000003410
scophthalmus_maximus ENSSMAG00000015291
periophthalmus_magnuspinnatus ENSPMGG00000003811
acanthochromis_polyacanthus ENSAPOG00000020958
seriola_dumerili ENSSDUG00000013690
seriola_lalandi_dorsalis ENSSLDG00000015244
fundulus_heteroclitus ENSFHEG00000007885
labrus_bergylta ENSLBEG00000006763
kryptolebias_marmoratus ENSKMAG00000012052
mastacembelus_armatus ENSMAMG00000011553
anabas_testudineus ENSATEG00000012814
astatotilapia_calliptera ENSACLG00000000106
maylandia_zebra ENSMZEG00005002596
pundamilia_nyererei ENSPNYG00000019877
haplochromis_burtoni ENSHBUG00000022253
oreochromis_niloticus ENSONIG00000003440
gasterosteus_aculeatus ENSGACG00000014543
hippocampus_comes ENSHCOG00000020961
gadus_morhua ENSGMOG00000018216
esox_lucius ENSELUG00000020229
astyanax_mexicanus ENSAMXG00000032168
pygocentrus_nattereri ENSPNAG00000015630
ictalurus_punctatus ENSIPUG00000005395
danio_rerio ENSDARG00000003872
lepisosteus_oculatus ENSLOCG00000005943
crocodylus_porosus ENSCPRG00005015349
sphenodon_punctatus ENSSPUG00000012996
chelonoidis_abingdonii ENSCABG00000020811
gopherus_agassizii ENSGAGG00000017122
chrysemys_picta_bellii ENSCPBG00000022746
pelodiscus_sinensis ENSPSIG00000014131
apteryx_haastii ENSAHAG00000008705
apteryx_owenii ENSAOWG00000018741
apteryx_rowi ENSARWG00000017681
dromaius_novaehollandiae ENSDNVG00000013795
nothoprocta_perdicaria ENSNPEG00000007595
anser_brachyrhynchus ENSABRG00000008689
anas_platyrhynchos_platyrhynchos ENSAPLG00000005216
gallus_gallus ENSGALG00000029999
coturnix_japonica ENSCJPG00005012051
meleagris_gallopavo ENSMGAG00000017151
numida_meleagris ENSNMEG00000012783
lonchura_striata_domestica ENSLSDG00000015854
taeniopygia_guttata ENSTGUG00000004959
parus_major ENSPMJG00000014057
cyanistes_caeruleus ENSCCEG00000001515
serinus_canaria ENSSCAG00000006284
junco_hyemalis ENSJHYG00000002823
zonotrichia_albicollis ENSZALG00000012807
ficedula_albicollis ENSFALG00000006923
lepidothrix_coronata ENSLCOG00000015493
calidris_pygmaea ENSCPGG00000008044
calidris_pugnax ENSCPUG00000010451
melopsittacus_undulatus ENSMUNG00000001040
anolis_carolinensis ENSACAG00000000356
pogona_vitticeps ENSPVIG00000003969
notechis_scutatus ENSNSUG00000009043
anolis_carolinensis ENSACAG00000015316
salvator_merianae ENSSMRG00000001431
notamacropus_eugenii ENSMEUG00000001368
notamacropus_eugenii ENSMEUG00000002520
phascolarctos_cinereus ENSPCIG00000015106
monodelphis_domestica ENSMODG00000013551
chinchilla_lanigera ENSCLAG00000008368
octodon_degus ENSODEG00000016989
cavia_porcellus ENSCPOG00000025486
cavia_aperea ENSCAPG00000005524
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012276
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013730
fukomys_damarensis ENSFDAG00000000594
cricetulus_griseus_crigri-picr ENSCGRG00015001409
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016953
cricetulus_griseus_crigri_1.0 ENSCGRG00000008947
mesocricetus_auratus ENSMAUG00000008289
peromyscus_maniculatus_bairdii ENSPEMG00000000438
microtus_ochrogaster ENSMOCG00000007925
mus_spicilegus ENSMSIG00000004396
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032530
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000063605
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031411
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023009
rattus_norvegicus ENSRNOG00000025843
meriones_unguiculatus ENSMUGG00000026845
nannospalax_galili ENSNGAG00000022414
jaculus_jaculus ENSJJAG00000021186
castor_canadensis ENSCCNG00000011415
dipodomys_ordii ENSDORG00000008117
urocitellus_parryii ENSUPAG00010012704
spermophilus_dauricus ENSSDAG00000019209
marmota_marmota_marmota ENSMMMG00000010251
ictidomys_tridecemlineatus ENSSTOG00000007357
ochotona_princeps ENSOPRG00000007000
oryctolagus_cuniculus ENSOCUG00000021509
prolemur_simus ENSPSMG00000016890
microcebus_murinus ENSMICG00000027073
propithecus_coquereli ENSPCOG00000020122
otolemur_garnettii ENSOGAG00000033410
cebus_capucinus_imitator ENSCCAG00000034007
callithrix_jacchus ENSCJAG00000011982
aotus_nancymaae ENSANAG00000030176
pan_troglodytes ENSPTRG00000008159
homo_sapiens ENSG00000135736
pongo_abelii ENSPPYG00000007392
nomascus_leucogenys ENSNLEG00000003056
theropithecus_gelada ENSTGEG00000000515
papio_anubis ENSPANG00000007403
cercocebus_atys ENSCATG00000044153
macaca_fascicularis ENSMFAG00000031763
macaca_mulatta ENSMMUG00000020394
macaca_nemestrina ENSMNEG00000029450
chlorocebus_sabaeus ENSCSAG00000004884
piliocolobus_tephrosceles ENSPTEG00000024666
rhinopithecus_roxellana ENSRROG00000029144
gorilla_gorilla ENSGGOG00000023878
pan_paniscus ENSPPAG00000036159
saimiri_boliviensis_boliviensis ENSSBOG00000027183
colobus_angolensis_palliatus ENSCANG00000032281
rhinopithecus_bieti ENSRBIG00000000073
mandrillus_leucophaeus ENSMLEG00000031800
carlito_syrichta ENSTSYG00000037465
mustela_putorius_furo ENSMPUG00000004508
neovison_vison ENSNVIG00000015242
canis_lupus_dingo ENSCAFG00020007932
canis_lupus_familiaris ENSCAFG00000008709
ailuropoda_melanoleuca ENSAMEG00000017054
ursus_maritimus ENSUMAG00000021681
vulpes_vulpes ENSVVUG00000023534
panthera_tigris_altaica ENSPTIG00000011442
felis_catus ENSFCAG00000023706
panthera_pardus ENSPPRG00000003597
equus_asinus_asinus ENSEASG00005005413
equus_caballus ENSECAG00000020196
myotis_lucifugus ENSMLUG00000004093
pteropus_vampyrus ENSPVAG00000001403
erinaceus_europaeus ENSEEUG00000002436
capra_hircus ENSCHIG00000024960
ovis_aries ENSOARG00000000394
bison_bison_bison ENSBBBG00000001477
bos_taurus ENSBTAG00000000462
bos_mutus ENSBMUG00000000979
tursiops_truncatus ENSTTRG00000010062
sus_scrofa ENSSSCG00000028723
loxodonta_africana ENSLAFG00000002365
procavia_capensis ENSPCAG00000002484
echinops_telfairi ENSETEG00000012267
dasypus_novemcinctus ENSDNOG00000015615
latimeria_chalumnae ENSLACG00000010510
anser_brachyrhynchus ENSABRG00000018730
anas_platyrhynchos_platyrhynchos ENSAPLG00000002342
meleagris_gallopavo ENSMGAG00000008420
coturnix_japonica ENSCJPG00005007493
numida_meleagris ENSNMEG00000005618
calidris_pugnax ENSCPUG00000006604
calidris_pygmaea ENSCPGG00000012950
serinus_canaria ENSSCAG00000007690
taeniopygia_guttata ENSTGUG00000009266
zonotrichia_albicollis ENSZALG00000001154
cyanistes_caeruleus ENSCCEG00000003635
parus_major ENSPMJG00000014340
apteryx_rowi ENSARWG00000007165
apteryx_owenii ENSAOWG00000009423
dromaius_novaehollandiae ENSDNVG00000001307
crocodylus_porosus ENSCPRG00005006536
gopherus_agassizii ENSGAGG00000004268
chelonoidis_abingdonii ENSCABG00000002629
chrysemys_picta_bellii ENSCPBG00000028422
pelodiscus_sinensis ENSPSIG00000000406
pelodiscus_sinensis ENSPSIG00000003259
pogona_vitticeps ENSPVIG00000018546
notamacropus_eugenii ENSMEUG00000009875
phascolarctos_cinereus ENSPCIG00000030625
monodelphis_domestica ENSMODG00000021401
bos_taurus ENSBTAG00000006726
bos_mutus ENSBMUG00000007866
ovis_aries ENSOARG00000004996
capra_hircus ENSCHIG00000000357
tursiops_truncatus ENSTTRG00000014764
sus_scrofa ENSSSCG00000032084
vicugna_pacos ENSVPAG00000006875
pteropus_vampyrus ENSPVAG00000003638
equus_caballus ENSECAG00000002784
equus_asinus_asinus ENSEASG00005000195
erinaceus_europaeus ENSEEUG00000012487
sorex_araneus ENSSARG00000014293
ochotona_princeps ENSOPRG00000012426
oryctolagus_cuniculus ENSOCUG00000029000
marmota_marmota_marmota ENSMMMG00000018461
urocitellus_parryii ENSUPAG00010015287
aotus_nancymaae ENSANAG00000025522
saimiri_boliviensis_boliviensis ENSSBOG00000028203
microcebus_murinus ENSMICG00000037491
choloepus_hoffmanni ENSCHOG00000005925
dasypus_novemcinctus ENSDNOG00000047615
latimeria_chalumnae ENSLACG00000006572
xenopus_tropicalis ENSXETG00000013779
scleropages_formosus ENSSFOG00015014984
petromyzon_marinus ENSPMAG00000003322
