poecilia_latipinna ENSPLAG00000011370
xiphophorus_couchianus ENSXCOG00000010809
oryzias_latipes_asm223469v1 ENSORLG00015008488
acanthochromis_polyacanthus ENSAPOG00000002095
acanthochromis_polyacanthus ENSAPOG00000002071
gambusia_affinis ENSGAFG00000011282
maylandia_zebra ENSMZEG00005013974
astatotilapia_calliptera ENSACLG00000006127
pundamilia_nyererei ENSPNYG00000007941
haplochromis_burtoni ENSHBUG00000006770
neolamprologus_brichardi ENSNBRG00000007698
oreochromis_niloticus ENSONIG00000003837
amphilophus_citrinellus ENSACIG00000012863
seriola_lalandi_dorsalis ENSSLDG00000006813
mola_mola ENSMMOG00000011275
fundulus_heteroclitus ENSFHEG00000020054
cyprinodon_variegatus ENSCVAG00000000176
poecilia_mexicana ENSPMEG00000018073
poecilia_formosa ENSPFOG00000013610
poecilia_reticulata ENSPREG00000000161
xiphophorus_maculatus ENSXMAG00000008543
xiphophorus_couchianus ENSXCOG00000010806
kryptolebias_marmoratus ENSKMAG00000010147
oryzias_latipes_asm223471v1 ENSORLG00020009223
oryzias_latipes_asm223467v1 ENSORLG00000010230
oryzias_melastigma ENSOMEG00000017988
amphiprion_ocellaris ENSAOCG00000016422
amphiprion_percula ENSAPEG00000009691
stegastes_partitus ENSSPAG00000003398
monopterus_albus ENSMALG00000000772
mastacembelus_armatus ENSMAMG00000006112
anabas_testudineus ENSATEG00000003976
scophthalmus_maximus ENSSMAG00000021244
gasterosteus_aculeatus ENSGACG00000019882
seriola_dumerili ENSSDUG00000013771
labrus_bergylta ENSLBEG00000010542
cynoglossus_semilaevis ENSCSEG00000020865
hippocampus_comes ENSHCOG00000003152
takifugu_rubripes ENSTRUG00000015858
tetraodon_nigroviridis ENSTNIG00000008237
periophthalmus_magnuspinnatus ENSPMGG00000018850
gadus_morhua ENSGMOG00000017635
esox_lucius ENSELUG00000012137
astyanax_mexicanus ENSAMXG00000031163
pygocentrus_nattereri ENSPNAG00000010309
ictalurus_punctatus ENSIPUG00000011533
danio_rerio ENSDARG00000096651
scleropages_formosus ENSSFOG00015000300
paramormyrops_kingsleyae ENSPKIG00000010510
lepisosteus_oculatus ENSLOCG00000007111
castor_canadensis ENSCCNG00000022456
dipodomys_ordii ENSDORG00000009208
mus_spicilegus ENSMSIG00000021547
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022722
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000005823
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021811
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020800
rattus_norvegicus ENSRNOG00000046128
meriones_unguiculatus ENSMUGG00000001157
cricetulus_griseus_crigri_1.0 ENSCGRG00000015805
cricetulus_griseus_crigri-picr ENSCGRG00015001334
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020593
mesocricetus_auratus ENSMAUG00000020000
peromyscus_maniculatus_bairdii ENSPEMG00000030315
microtus_ochrogaster ENSMOCG00000018962
nannospalax_galili ENSNGAG00000016378
jaculus_jaculus ENSJJAG00000023696
octodon_degus ENSODEG00000016288
chinchilla_lanigera ENSCLAG00000012060
cavia_aperea ENSCAPG00000009973
cavia_porcellus ENSCPOG00000027130
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012694
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010354
fukomys_damarensis ENSFDAG00000015778
urocitellus_parryii ENSUPAG00010000266
ictidomys_tridecemlineatus ENSSTOG00000028930
spermophilus_dauricus ENSSDAG00000020220
marmota_marmota_marmota ENSMMMG00000019821
ochotona_princeps ENSOPRG00000019213
gorilla_gorilla ENSGGOG00000013176
homo_sapiens ENSG00000125734
pan_paniscus ENSPPAG00000029432
pan_troglodytes ENSPTRG00000010375
pongo_abelii ENSPPYG00000009462
nomascus_leucogenys ENSNLEG00000000344
piliocolobus_tephrosceles ENSPTEG00000027388
colobus_angolensis_palliatus ENSCANG00000037853
rhinopithecus_bieti ENSRBIG00000044563
rhinopithecus_roxellana ENSRROG00000038025
cercocebus_atys ENSCATG00000040475
mandrillus_leucophaeus ENSMLEG00000036455
theropithecus_gelada ENSTGEG00000019831
papio_anubis ENSPANG00000022720
macaca_fascicularis ENSMFAG00000038700
macaca_nemestrina ENSMNEG00000027173
macaca_mulatta ENSMMUG00000008695
chlorocebus_sabaeus ENSCSAG00000009304
rhinopithecus_bieti ENSRBIG00000032930
rhinopithecus_roxellana ENSRROG00000041103
colobus_angolensis_palliatus ENSCANG00000039494
macaca_mulatta ENSMMUG00000040000
macaca_nemestrina ENSMNEG00000032527
macaca_fascicularis ENSMFAG00000041113
cercocebus_atys ENSCATG00000040992
papio_anubis ENSPANG00000032068
mandrillus_leucophaeus ENSMLEG00000044398
cebus_capucinus_imitator ENSCCAG00000030348
saimiri_boliviensis_boliviensis ENSSBOG00000034952
callithrix_jacchus ENSCJAG00000016419
aotus_nancymaae ENSANAG00000028875
carlito_syrichta ENSTSYG00000037343
propithecus_coquereli ENSPCOG00000007215
microcebus_murinus ENSMICG00000042263
prolemur_simus ENSPSMG00000009999
otolemur_garnettii ENSOGAG00000026135
tursiops_truncatus ENSTTRG00000005938
sus_scrofa ENSSSCG00000013552
bos_taurus ENSBTAG00000017291
bos_mutus ENSBMUG00000025394
ovis_aries ENSOARG00000005267
capra_hircus ENSCHIG00000009700
bison_bison_bison ENSBBBG00000005466
pteropus_vampyrus ENSPVAG00000017906
ursus_americanus ENSUAMG00000024090
