paramormyrops_kingsleyae ENSPKIG00000010162
scleropages_formosus ENSSFOG00015007086
takifugu_rubripes ENSTRUG00000021282
tetraodon_nigroviridis ENSTNIG00000007752
mola_mola ENSMMOG00000012335
labrus_bergylta ENSLBEG00000026384
poecilia_mexicana ENSPMEG00000013838
poecilia_formosa ENSPFOG00000009174
poecilia_latipinna ENSPLAG00000004627
poecilia_reticulata ENSPREG00000022882
xiphophorus_maculatus ENSXMAG00000022375
gambusia_affinis ENSGAFG00000012070
poecilia_latipinna ENSPLAG00000007192
poecilia_formosa ENSPFOG00000009162
xiphophorus_couchianus ENSXCOG00000012665
fundulus_heteroclitus ENSFHEG00000016479
cyprinodon_variegatus ENSCVAG00000020417
kryptolebias_marmoratus ENSKMAG00000013143
oryzias_latipes_asm223471v1 ENSORLG00020002761
oryzias_latipes_asm223469v1 ENSORLG00015004764
oryzias_latipes_asm223467v1 ENSORLG00000024468
oryzias_melastigma ENSOMEG00000013845
amphiprion_percula ENSAPEG00000011089
amphiprion_ocellaris ENSAOCG00000014198
acanthochromis_polyacanthus ENSAPOG00000017216
stegastes_partitus ENSSPAG00000015844
pundamilia_nyererei ENSPNYG00000018907
maylandia_zebra ENSMZEG00005016378
astatotilapia_calliptera ENSACLG00000017582
haplochromis_burtoni ENSHBUG00000019211
neolamprologus_brichardi ENSNBRG00000005685
oreochromis_niloticus ENSONIG00000005985
amphilophus_citrinellus ENSACIG00000019675
seriola_lalandi_dorsalis ENSSLDG00000022253
seriola_dumerili ENSSDUG00000005508
scophthalmus_maximus ENSSMAG00000014216
mastacembelus_armatus ENSMAMG00000011031
monopterus_albus ENSMALG00000004947
anabas_testudineus ENSATEG00000012884
gasterosteus_aculeatus ENSGACG00000009566
cynoglossus_semilaevis ENSCSEG00000008236
periophthalmus_magnuspinnatus ENSPMGG00000008143
hippocampus_comes ENSHCOG00000006961
gadus_morhua ENSGMOG00000019114
esox_lucius ENSELUG00000013830
pygocentrus_nattereri ENSPNAG00000009625
astyanax_mexicanus ENSAMXG00000033298
ictalurus_punctatus ENSIPUG00000023082
danio_rerio ENSDARG00000012968
lepisosteus_oculatus ENSLOCG00000014885
anolis_carolinensis ENSACAG00000013609
pogona_vitticeps ENSPVIG00000019911
salvator_merianae ENSSMRG00000002488
sphenodon_punctatus ENSSPUG00000018300
gopherus_agassizii ENSGAGG00000020132
chelonoidis_abingdonii ENSCABG00000023184
chrysemys_picta_bellii ENSCPBG00000004300
xenopus_tropicalis ENSXETG00000002589
latimeria_chalumnae ENSLACG00000017751
