ursus_americanus ENSUAMG00000028126
ursus_maritimus ENSUMAG00000018981
ailuropoda_melanoleuca ENSAMEG00000016156
neovison_vison ENSNVIG00000017368
mustela_putorius_furo ENSMPUG00000012854
vulpes_vulpes ENSVVUG00000027466
canis_lupus_familiaris ENSCAFG00000019953
pteropus_vampyrus ENSPVAG00000003540
bos_mutus ENSBMUG00000001719
callithrix_jacchus ENSCJAG00000020388
saimiri_boliviensis_boliviensis ENSSBOG00000026941
rhinopithecus_bieti ENSRBIG00000032750
colobus_angolensis_palliatus ENSCANG00000012085
macaca_nemestrina ENSMNEG00000034406
macaca_fascicularis ENSMFAG00000037355
macaca_mulatta ENSMMUG00000049177
chlorocebus_sabaeus ENSCSAG00000014716
mandrillus_leucophaeus ENSMLEG00000038111
nomascus_leucogenys ENSNLEG00000017684
gorilla_gorilla ENSGGOG00000001210
otolemur_garnettii ENSOGAG00000024831
equus_caballus ENSECAG00000023051
myotis_lucifugus ENSMLUG00000025824
jaculus_jaculus ENSJJAG00000006586
cricetulus_griseus_crigri_1.0 ENSCGRG00000000063
fukomys_damarensis ENSFDAG00000008541
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015197
chinchilla_lanigera ENSCLAG00000009788
cavia_porcellus ENSCPOG00000030593
cavia_aperea ENSCAPG00000002416
dipodomys_ordii ENSDORG00000013807
marmota_marmota_marmota ENSMMMG00000012162
ictidomys_tridecemlineatus ENSSTOG00000025494
spermophilus_dauricus ENSSDAG00000000543
carlito_syrichta ENSTSYG00000032886
dasypus_novemcinctus ENSDNOG00000034499
ornithorhynchus_anatinus ENSOANG00000001037
lepidothrix_coronata ENSLCOG00000013053
meleagris_gallopavo ENSMGAG00000005292
cyanistes_caeruleus ENSCCEG00000024308
parus_major ENSPMJG00000006913
ficedula_albicollis ENSFALG00000001441
zonotrichia_albicollis ENSZALG00000005498
serinus_canaria ENSSCAG00000004893
calidris_pugnax ENSCPUG00000011229
calidris_pygmaea ENSCPGG00000013892
melopsittacus_undulatus ENSMUNG00000008780
apteryx_haastii ENSAHAG00000015104
nothoprocta_perdicaria ENSNPEG00000001196
chelonoidis_abingdonii ENSCABG00000004729
gopherus_agassizii ENSGAGG00000001538
chrysemys_picta_bellii ENSCPBG00000022683
crocodylus_porosus ENSCPRG00005004059
sphenodon_punctatus ENSSPUG00000013532
notamacropus_eugenii ENSMEUG00000002490
phascolarctos_cinereus ENSPCIG00000031544
latimeria_chalumnae ENSLACG00000006341
cyprinodon_variegatus ENSCVAG00000010985
poecilia_latipinna ENSPLAG00000013190
haplochromis_burtoni ENSHBUG00000014687
astatotilapia_calliptera ENSACLG00000014103
pundamilia_nyererei ENSPNYG00000019413
acanthochromis_polyacanthus ENSAPOG00000009037
mola_mola ENSMMOG00000001936
eptatretus_burgeri ENSEBUG00000015045
poecilia_formosa ENSPFOG00000006410
poecilia_mexicana ENSPMEG00000014149
poecilia_latipinna ENSPLAG00000001366
poecilia_reticulata ENSPREG00000008920
xiphophorus_maculatus ENSXMAG00000003721
xiphophorus_couchianus ENSXCOG00000020044
gambusia_affinis ENSGAFG00000010271
cyprinodon_variegatus ENSCVAG00000005331
fundulus_heteroclitus ENSFHEG00000008044
kryptolebias_marmoratus ENSKMAG00000007945
amphiprion_percula ENSAPEG00000010579
amphiprion_ocellaris ENSAOCG00000001641
acanthochromis_polyacanthus ENSAPOG00000017954
stegastes_partitus ENSSPAG00000019414
neolamprologus_brichardi ENSNBRG00000013632
oreochromis_niloticus ENSONIG00000002707
haplochromis_burtoni ENSHBUG00000000858
pundamilia_nyererei ENSPNYG00000012485
astatotilapia_calliptera ENSACLG00000014508
maylandia_zebra ENSMZEG00005002945
oryzias_latipes_asm223469v1 ENSORLG00015010725
oryzias_latipes_asm223467v1 ENSORLG00000002859
oryzias_latipes_asm223471v1 ENSORLG00020022177
oryzias_melastigma ENSOMEG00000013460
mastacembelus_armatus ENSMAMG00000014464
monopterus_albus ENSMALG00000005923
anabas_testudineus ENSATEG00000013046
seriola_dumerili ENSSDUG00000011836
seriola_lalandi_dorsalis ENSSLDG00000014082
labrus_bergylta ENSLBEG00000026972
scophthalmus_maximus ENSSMAG00000006981
cynoglossus_semilaevis ENSCSEG00000015173
takifugu_rubripes ENSTRUG00000023323
tetraodon_nigroviridis ENSTNIG00000009150
gasterosteus_aculeatus ENSGACG00000003684
mola_mola ENSMMOG00000017981
periophthalmus_magnuspinnatus ENSPMGG00000023053
amphilophus_citrinellus ENSACIG00000016629
hippocampus_comes ENSHCOG00000003277
gadus_morhua ENSGMOG00000002354
pygocentrus_nattereri ENSPNAG00000025580
ictalurus_punctatus ENSIPUG00000010659
danio_rerio ENSDARG00000011334
esox_lucius ENSELUG00000014953
paramormyrops_kingsleyae ENSPKIG00000005526
ciona_intestinalis ENSCING00000003215
caenorhabditis_elegans_strain_n2 WBGene00003563
drosophila_melanogaster FBgn0030897
