scleropages_formosus ENSSFOG00015009972
paramormyrops_kingsleyae ENSPKIG00000016478
takifugu_rubripes ENSTRUG00000017612
tetraodon_nigroviridis ENSTNIG00000010546
mola_mola ENSMMOG00000021372
gasterosteus_aculeatus ENSGACG00000004895
labrus_bergylta ENSLBEG00000027417
fundulus_heteroclitus ENSFHEG00000005655
cyprinodon_variegatus ENSCVAG00000018942
poecilia_formosa ENSPFOG00000009622
poecilia_mexicana ENSPMEG00000015368
poecilia_latipinna ENSPLAG00000022432
poecilia_reticulata ENSPREG00000007099
gambusia_affinis ENSGAFG00000017576
xiphophorus_maculatus ENSXMAG00000018493
xiphophorus_couchianus ENSXCOG00000004793
kryptolebias_marmoratus ENSKMAG00000016753
oryzias_latipes_asm223471v1 ENSORLG00020008644
oryzias_latipes_asm223469v1 ENSORLG00015005973
oryzias_latipes_asm223467v1 ENSORLG00000018187
oryzias_melastigma ENSOMEG00000009357
amphilophus_citrinellus ENSACIG00000004938
scophthalmus_maximus ENSSMAG00000007851
hippocampus_comes ENSHCOG00000011357
periophthalmus_magnuspinnatus ENSPMGG00000005890
mastacembelus_armatus ENSMAMG00000000105
monopterus_albus ENSMALG00000002495
anabas_testudineus ENSATEG00000018731
seriola_dumerili ENSSDUG00000003056
seriola_lalandi_dorsalis ENSSLDG00000009186
amphiprion_ocellaris ENSAOCG00000020220
amphiprion_percula ENSAPEG00000005463
acanthochromis_polyacanthus ENSAPOG00000005285
stegastes_partitus ENSSPAG00000014665
haplochromis_burtoni ENSHBUG00000010594
astatotilapia_calliptera ENSACLG00000013827
maylandia_zebra ENSMZEG00005014719
neolamprologus_brichardi ENSNBRG00000024129
oreochromis_niloticus ENSONIG00000012276
cynoglossus_semilaevis ENSCSEG00000012723
gadus_morhua ENSGMOG00000015936
esox_lucius ENSELUG00000001989
pygocentrus_nattereri ENSPNAG00000003527
astyanax_mexicanus ENSAMXG00000010929
ictalurus_punctatus ENSIPUG00000006113
danio_rerio ENSDARG00000003311
lepisosteus_oculatus ENSLOCG00000002151
pogona_vitticeps ENSPVIG00000014160
notechis_scutatus ENSNSUG00000006827
salvator_merianae ENSSMRG00000017826
melopsittacus_undulatus ENSMUNG00000003985
dromaius_novaehollandiae ENSDNVG00000016193
nothoprocta_perdicaria ENSNPEG00000006727
apteryx_haastii ENSAHAG00000006330
apteryx_owenii ENSAOWG00000004682
apteryx_rowi ENSARWG00000018267
manacus_vitellinus ENSMVIG00005015836
lepidothrix_coronata ENSLCOG00000006925
anas_platyrhynchos_platyrhynchos ENSAPLG00000003215
calidris_pygmaea ENSCPGG00000015704
calidris_pugnax ENSCPUG00000008673
taeniopygia_guttata ENSTGUG00000010948
taeniopygia_guttata ENSTGUG00000014309
parus_major ENSPMJG00000017376
cyanistes_caeruleus ENSCCEG00000006273
lonchura_striata_domestica ENSLSDG00000001518
junco_hyemalis ENSJHYG00000004398
zonotrichia_albicollis ENSZALG00000005932
serinus_canaria ENSSCAG00000010049
ficedula_albicollis ENSFALG00000000184
meleagris_gallopavo ENSMGAG00000013224
gallus_gallus ENSGALG00000015978
coturnix_japonica ENSCJPG00005006894
numida_meleagris ENSNMEG00000005129
anser_brachyrhynchus ENSABRG00000014973
crocodylus_porosus ENSCPRG00005018839
chelonoidis_abingdonii ENSCABG00000016425
gopherus_agassizii ENSGAGG00000012401
chrysemys_picta_bellii ENSCPBG00000024586
pelodiscus_sinensis ENSPSIG00000010634
sphenodon_punctatus ENSSPUG00000009335
rhinopithecus_roxellana ENSRROG00000033466
rhinopithecus_bieti ENSRBIG00000028866
piliocolobus_tephrosceles ENSPTEG00000006910
colobus_angolensis_palliatus ENSCANG00000028830
macaca_nemestrina ENSMNEG00000034606
macaca_fascicularis ENSMFAG00000044495
macaca_mulatta ENSMMUG00000019956
cercocebus_atys ENSCATG00000044052
mandrillus_leucophaeus ENSMLEG00000042121
theropithecus_gelada ENSTGEG00000013423
papio_anubis ENSPANG00000009618
chlorocebus_sabaeus ENSCSAG00000012936
pan_paniscus ENSPPAG00000029297
pan_troglodytes ENSPTRG00000013211
homo_sapiens ENSG00000125779
gorilla_gorilla ENSGGOG00000010184
pongo_abelii ENSPPYG00000010806
nomascus_leucogenys ENSNLEG00000007667
cebus_capucinus_imitator ENSCCAG00000022903
saimiri_boliviensis_boliviensis ENSSBOG00000032624
callithrix_jacchus ENSCJAG00000021217
aotus_nancymaae ENSANAG00000035763
carlito_syrichta ENSTSYG00000006876
prolemur_simus ENSPSMG00000012161
propithecus_coquereli ENSPCOG00000019248
microcebus_murinus ENSMICG00000005680
otolemur_garnettii ENSOGAG00000008104
chinchilla_lanigera ENSCLAG00000014356
octodon_degus ENSODEG00000005402
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007908
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014032
fukomys_damarensis ENSFDAG00000012447
ictidomys_tridecemlineatus ENSSTOG00000015478
spermophilus_dauricus ENSSDAG00000009611
marmota_marmota_marmota ENSMMMG00000023957
urocitellus_parryii ENSUPAG00010001840
dipodomys_ordii ENSDORG00000003857
castor_canadensis ENSCCNG00000015446
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000037514
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025247
mus_spicilegus ENSMSIG00000014519
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024327
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025772
rattus_norvegicus ENSRNOG00000025286
meriones_unguiculatus ENSMUGG00000012205
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020982
cricetulus_griseus_crigri-picr ENSCGRG00015011582
cricetulus_griseus_crigri_1.0 ENSCGRG00000004935
mesocricetus_auratus ENSMAUG00000014890
peromyscus_maniculatus_bairdii ENSPEMG00000005506
microtus_ochrogaster ENSMOCG00000015823
nannospalax_galili ENSNGAG00000016939
jaculus_jaculus ENSJJAG00000022112
oryctolagus_cuniculus ENSOCUG00000011217
ochotona_princeps ENSOPRG00000009187
erinaceus_europaeus ENSEEUG00000003888
sorex_araneus ENSSARG00000007697
myotis_lucifugus ENSMLUG00000008258
pteropus_vampyrus ENSPVAG00000002205
canis_lupus_familiaris ENSCAFG00000006150
canis_lupus_dingo ENSCAFG00020001695
vulpes_vulpes ENSVVUG00000024434
ursus_americanus ENSUAMG00000026940
ursus_maritimus ENSUMAG00000004244
ailuropoda_melanoleuca ENSAMEG00000010681
mustela_putorius_furo ENSMPUG00000008648
neovison_vison ENSNVIG00000019149
panthera_pardus ENSPPRG00000009982
panthera_tigris_altaica ENSPTIG00000011189
felis_catus ENSFCAG00000007477
equus_caballus ENSECAG00000017511
equus_asinus_asinus ENSEASG00005001193
sus_scrofa ENSSSCG00000007142
vicugna_pacos ENSVPAG00000010351
capra_hircus ENSCHIG00000022905
ovis_aries ENSOARG00000000750
bos_mutus ENSBMUG00000021251
bos_taurus ENSBTAG00000007920
bison_bison_bison ENSBBBG00000007014
tursiops_truncatus ENSTTRG00000007406
cavia_porcellus ENSCPOG00000035031
piliocolobus_tephrosceles ENSPTEG00000031047
neovison_vison ENSNVIG00000019156
loxodonta_africana ENSLAFG00000003124
procavia_capensis ENSPCAG00000013071
echinops_telfairi ENSETEG00000009462
choloepus_hoffmanni ENSCHOG00000001731
tupaia_belangeri ENSTBEG00000011929
dasypus_novemcinctus ENSDNOG00000032242
phascolarctos_cinereus ENSPCIG00000011538
sarcophilus_harrisii ENSSHAG00000013451
monodelphis_domestica ENSMODG00000015441
notamacropus_eugenii ENSMEUG00000006727
ornithorhynchus_anatinus ENSOANG00000013381
ornithorhynchus_anatinus ENSOANG00000013252
xenopus_tropicalis ENSXETG00000017986
latimeria_chalumnae ENSLACG00000005025
petromyzon_marinus ENSPMAG00000005384
petromyzon_marinus ENSPMAG00000008225
eptatretus_burgeri ENSEBUG00000004767
