pogona_vitticeps ENSPVIG00000010678
salvator_merianae ENSSMRG00000003093
sphenodon_punctatus ENSSPUG00000017968
gopherus_agassizii ENSGAGG00000016307
chrysemys_picta_bellii ENSCPBG00000008855
pelodiscus_sinensis ENSPSIG00000011575
cyanistes_caeruleus ENSCCEG00000006089
lonchura_striata_domestica ENSLSDG00000010887
nothoprocta_perdicaria ENSNPEG00000002144
anolis_carolinensis ENSACAG00000004044
equus_caballus ENSECAG00000024301
equus_asinus_asinus ENSEASG00005017976
pteropus_vampyrus ENSPVAG00000005040
ovis_aries ENSOARG00000010397
capra_hircus ENSCHIG00000009974
bos_mutus ENSBMUG00000004476
bos_taurus ENSBTAG00000002564
bison_bison_bison ENSBBBG00000014616
tursiops_truncatus ENSTTRG00000009704
sus_scrofa ENSSSCG00000024285
ursus_americanus ENSUAMG00000014776
ursus_maritimus ENSUMAG00000014738
ailuropoda_melanoleuca ENSAMEG00000016396
neovison_vison ENSNVIG00000000149
mustela_putorius_furo ENSMPUG00000010615
canis_lupus_dingo ENSCAFG00020010529
canis_lupus_familiaris ENSCAFG00000015995
vulpes_vulpes ENSVVUG00000027620
panthera_pardus ENSPPRG00000007755
panthera_tigris_altaica ENSPTIG00000021800
felis_catus ENSFCAG00000002824
pan_paniscus ENSPPAG00000037759
pan_troglodytes ENSPTRG00000008663
homo_sapiens ENSG00000132535
gorilla_gorilla ENSGGOG00000006737
pongo_abelii ENSPPYG00000007897
nomascus_leucogenys ENSNLEG00000007961
rhinopithecus_roxellana ENSRROG00000040395
rhinopithecus_bieti ENSRBIG00000038115
colobus_angolensis_palliatus ENSCANG00000037404
piliocolobus_tephrosceles ENSPTEG00000016999
macaca_nemestrina ENSMNEG00000000151
macaca_mulatta ENSMMUG00000010536
macaca_fascicularis ENSMFAG00000032206
theropithecus_gelada ENSTGEG00000022788
papio_anubis ENSPANG00000024208
cercocebus_atys ENSCATG00000006943
mandrillus_leucophaeus ENSMLEG00000040249
chlorocebus_sabaeus ENSCSAG00000012054
cebus_capucinus_imitator ENSCCAG00000035701
saimiri_boliviensis_boliviensis ENSSBOG00000035902
callithrix_jacchus ENSCJAG00000016759
aotus_nancymaae ENSANAG00000001842
carlito_syrichta ENSTSYG00000012919
prolemur_simus ENSPSMG00000020384
microcebus_murinus ENSMICG00000004288
otolemur_garnettii ENSOGAG00000004379
oryctolagus_cuniculus ENSOCUG00000025772
ochotona_princeps ENSOPRG00000006310
tupaia_belangeri ENSTBEG00000000297
cricetulus_griseus_crigri-picr ENSCGRG00015006977
cricetulus_griseus_crigri_1.0 ENSCGRG00000011577
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023688
mesocricetus_auratus ENSMAUG00000019871
peromyscus_maniculatus_bairdii ENSPEMG00000010669
microtus_ochrogaster ENSMOCG00000012746
