petromyzon_marinus ENSPMAG00000000373
eptatretus_burgeri ENSEBUG00000012298
ornithorhynchus_anatinus ENSOANG00000009027
ornithorhynchus_anatinus ENSOANG00000020360
notamacropus_eugenii ENSMEUG00000010216
phascolarctos_cinereus ENSPCIG00000005234
sarcophilus_harrisii ENSSHAG00000007787
monodelphis_domestica ENSMODG00000027474
propithecus_coquereli ENSPCOG00000027340
microcebus_murinus ENSMICG00000033809
prolemur_simus ENSPSMG00000014246
otolemur_garnettii ENSOGAG00000026947
carlito_syrichta ENSTSYG00000034173
castor_canadensis ENSCCNG00000027513
dipodomys_ordii ENSDORG00000011943
mus_spicilegus ENSMSIG00000021167
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028792
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025533
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027794
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024390
rattus_norvegicus ENSRNOG00000000903
meriones_unguiculatus ENSMUGG00000005907
cricetulus_griseus_crigri_1.0 ENSCGRG00000001689
cricetulus_griseus_crigri-picr ENSCGRG00015019289
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009886
mesocricetus_auratus ENSMAUG00000007361
microtus_ochrogaster ENSMOCG00000006189
peromyscus_maniculatus_bairdii ENSPEMG00000015817
nannospalax_galili ENSNGAG00000008660
jaculus_jaculus ENSJJAG00000020510
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004984
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018507
fukomys_damarensis ENSFDAG00000018673
octodon_degus ENSODEG00000014371
chinchilla_lanigera ENSCLAG00000005690
cavia_porcellus ENSCPOG00000020705
cavia_aperea ENSCAPG00000004456
oryctolagus_cuniculus ENSOCUG00000009253
choloepus_hoffmanni ENSCHOG00000008262
spermophilus_dauricus ENSSDAG00000013759
ictidomys_tridecemlineatus ENSSTOG00000020066
marmota_marmota_marmota ENSMMMG00000005192
urocitellus_parryii ENSUPAG00010019223
tupaia_belangeri ENSTBEG00000015309
tursiops_truncatus ENSTTRG00000010984
sus_scrofa ENSSSCG00000007738
capra_hircus ENSCHIG00000015704
ovis_aries ENSOARG00000000670
bos_taurus ENSBTAG00000015314
bos_mutus ENSBMUG00000003524
bison_bison_bison ENSBBBG00000015002
equus_asinus_asinus ENSEASG00005008837
equus_caballus ENSECAG00000012730
ursus_maritimus ENSUMAG00000015419
ursus_americanus ENSUAMG00000009243
ailuropoda_melanoleuca ENSAMEG00000015963
