pogona_vitticeps ENSPVIG00000015421
anolis_carolinensis ENSACAG00000017137
notechis_scutatus ENSNSUG00000004244
salvator_merianae ENSSMRG00000004036
gopherus_agassizii ENSGAGG00000006043
chelonoidis_abingdonii ENSCABG00000000370
chrysemys_picta_bellii ENSCPBG00000022238
pelodiscus_sinensis ENSPSIG00000013234
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015144
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014076
fukomys_damarensis ENSFDAG00000017261
chinchilla_lanigera ENSCLAG00000000778
octodon_degus ENSODEG00000011988
cavia_aperea ENSCAPG00000008480
cavia_porcellus ENSCPOG00000009084
urocitellus_parryii ENSUPAG00010017305
ictidomys_tridecemlineatus ENSSTOG00000029144
spermophilus_dauricus ENSSDAG00000007897
marmota_marmota_marmota ENSMMMG00000010547
castor_canadensis ENSCCNG00000022131
dipodomys_ordii ENSDORG00000011579
mus_spicilegus ENSMSIG00000002866
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030170
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000004961
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029117
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020986
rattus_norvegicus ENSRNOG00000018217
meriones_unguiculatus ENSMUGG00000016765
cricetulus_griseus_crigri-picr ENSCGRG00015027536
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000314
cricetulus_griseus_crigri_1.0 ENSCGRG00000002160
mesocricetus_auratus ENSMAUG00000021598
microtus_ochrogaster ENSMOCG00000015939
nannospalax_galili ENSNGAG00000005623
macaca_mulatta ENSMMUG00000007653
carlito_syrichta ENSTSYG00000035403
jaculus_jaculus ENSJJAG00000014748
sorex_araneus ENSSARG00000010157
ochotona_princeps ENSOPRG00000008759
choloepus_hoffmanni ENSCHOG00000002466
prolemur_simus ENSPSMG00000007336
microcebus_murinus ENSMICG00000016599
propithecus_coquereli ENSPCOG00000025310
otolemur_garnettii ENSOGAG00000002518
pan_troglodytes ENSPTRG00000011491
pan_paniscus ENSPPAG00000031793
gorilla_gorilla ENSGGOG00000009037
homo_sapiens ENSG00000129990
pongo_abelii ENSPPYG00000010404
nomascus_leucogenys ENSNLEG00000010862
mandrillus_leucophaeus ENSMLEG00000019454
cercocebus_atys ENSCATG00000035257
papio_anubis ENSPANG00000011356
theropithecus_gelada ENSTGEG00000012311
macaca_nemestrina ENSMNEG00000043340
macaca_fascicularis ENSMFAG00000002989
chlorocebus_sabaeus ENSCSAG00000001756
rhinopithecus_bieti ENSRBIG00000036608
rhinopithecus_roxellana ENSRROG00000038228
piliocolobus_tephrosceles ENSPTEG00000039692
colobus_angolensis_palliatus ENSCANG00000033605
saimiri_boliviensis_boliviensis ENSSBOG00000035476
callithrix_jacchus ENSCJAG00000017651
cebus_capucinus_imitator ENSCCAG00000038023
aotus_nancymaae ENSANAG00000022116
myotis_lucifugus ENSMLUG00000023499
myotis_lucifugus ENSMLUG00000028319
pteropus_vampyrus ENSPVAG00000007297
equus_asinus_asinus ENSEASG00005020964
equus_caballus ENSECAG00000003943
bos_mutus ENSBMUG00000020035
bos_taurus ENSBTAG00000002522
bison_bison_bison ENSBBBG00000020890
capra_hircus ENSCHIG00000002956
ovis_aries ENSOARG00000001767
tursiops_truncatus ENSTTRG00000015673
sus_scrofa ENSSSCG00000021843
neovison_vison ENSNVIG00000011894
mustela_putorius_furo ENSMPUG00000007704
canis_lupus_familiaris ENSCAFG00000002613
canis_lupus_dingo ENSCAFG00020016689
vulpes_vulpes ENSVVUG00000007244
ursus_americanus ENSUAMG00000017657
ursus_maritimus ENSUMAG00000024659
ailuropoda_melanoleuca ENSAMEG00000003521
panthera_pardus ENSPPRG00000011601
panthera_tigris_altaica ENSPTIG00000017332
felis_catus ENSFCAG00000005629
dasypus_novemcinctus ENSDNOG00000001342
loxodonta_africana ENSLAFG00000003456
procavia_capensis ENSPCAG00000003455
ornithorhynchus_anatinus ENSOANG00000003231
xenopus_tropicalis ENSXETG00000003212
petromyzon_marinus ENSPMAG00000004770
eptatretus_burgeri ENSEBUG00000003368
