scleropages_formosus ENSSFOG00015017855
paramormyrops_kingsleyae ENSPKIG00000011149
neolamprologus_brichardi ENSNBRG00000008998
neolamprologus_brichardi ENSNBRG00000009048
oreochromis_niloticus ENSONIG00000015837
poecilia_latipinna ENSPLAG00000017387
poecilia_mexicana ENSPMEG00000004744
xiphophorus_couchianus ENSXCOG00000015078
cynoglossus_semilaevis ENSCSEG00000007544
periophthalmus_magnuspinnatus ENSPMGG00000002472
periophthalmus_magnuspinnatus ENSPMGG00000002474
takifugu_rubripes ENSTRUG00000014143
tetraodon_nigroviridis ENSTNIG00000016769
hippocampus_comes ENSHCOG00000004200
fundulus_heteroclitus ENSFHEG00000006701
cyprinodon_variegatus ENSCVAG00000007458
poecilia_mexicana ENSPMEG00000022860
poecilia_latipinna ENSPLAG00000020327
poecilia_formosa ENSPFOG00000001813
poecilia_reticulata ENSPREG00000018455
xiphophorus_maculatus ENSXMAG00000010515
gambusia_affinis ENSGAFG00000006738
kryptolebias_marmoratus ENSKMAG00000008766
oryzias_latipes_asm223471v1 ENSORLG00020021764
oryzias_latipes_asm223467v1 ENSORLG00000015313
oryzias_latipes_asm223469v1 ENSORLG00015012185
oryzias_melastigma ENSOMEG00000019969
labrus_bergylta ENSLBEG00000024769
gasterosteus_aculeatus ENSGACG00000013076
mola_mola ENSMMOG00000014909
monopterus_albus ENSMALG00000015429
mastacembelus_armatus ENSMAMG00000020746
anabas_testudineus ENSATEG00000014921
seriola_dumerili ENSSDUG00000002931
seriola_lalandi_dorsalis ENSSLDG00000014992
scophthalmus_maximus ENSSMAG00000019983
amphiprion_percula ENSAPEG00000004193
amphiprion_ocellaris ENSAOCG00000001196
acanthochromis_polyacanthus ENSAPOG00000012511
stegastes_partitus ENSSPAG00000010055
maylandia_zebra ENSMZEG00005001157
astatotilapia_calliptera ENSACLG00000003938
haplochromis_burtoni ENSHBUG00000007593
pundamilia_nyererei ENSPNYG00000013903
amphilophus_citrinellus ENSACIG00000009860
gadus_morhua ENSGMOG00000008060
esox_lucius ENSELUG00000006325
pygocentrus_nattereri ENSPNAG00000013788
ictalurus_punctatus ENSIPUG00000017536
danio_rerio ENSDARG00000018907
astyanax_mexicanus ENSAMXG00000038247
astyanax_mexicanus ENSAMXG00000015159
cynoglossus_semilaevis ENSCSEG00000011745
cynoglossus_semilaevis ENSCSEG00000011733
cynoglossus_semilaevis ENSCSEG00000011752
cynoglossus_semilaevis ENSCSEG00000007983
cynoglossus_semilaevis ENSCSEG00000007994
lepisosteus_oculatus ENSLOCG00000015602
zonotrichia_albicollis ENSZALG00000004781
zonotrichia_albicollis ENSZALG00000004778
anser_brachyrhynchus ENSABRG00000001510
anas_platyrhynchos_platyrhynchos ENSAPLG00000006273
meleagris_gallopavo ENSMGAG00000003192
coturnix_japonica ENSCJPG00005015298
gallus_gallus ENSGALG00000003641
numida_meleagris ENSNMEG00000019827
calidris_pygmaea ENSCPGG00000009952
calidris_pugnax ENSCPUG00000008081
melopsittacus_undulatus ENSMUNG00000009634
lonchura_striata_domestica ENSLSDG00000007025
taeniopygia_guttata ENSTGUG00000005382
serinus_canaria ENSSCAG00000016476
junco_hyemalis ENSJHYG00000002166
ficedula_albicollis ENSFALG00000006422
cyanistes_caeruleus ENSCCEG00000009941
parus_major ENSPMJG00000017973
manacus_vitellinus ENSMVIG00005018703
manacus_vitellinus ENSMVIG00005018677
lepidothrix_coronata ENSLCOG00000007302
apteryx_owenii ENSAOWG00000005126
apteryx_rowi ENSARWG00000017114
apteryx_haastii ENSAHAG00000009376
dromaius_novaehollandiae ENSDNVG00000001133
nothoprocta_perdicaria ENSNPEG00000006995
crocodylus_porosus ENSCPRG00005000585
gopherus_agassizii ENSGAGG00000025470
gopherus_agassizii ENSGAGG00000019211
chelonoidis_abingdonii ENSCABG00000013045
chrysemys_picta_bellii ENSCPBG00000004388
pelodiscus_sinensis ENSPSIG00000007702
notechis_scutatus ENSNSUG00000002786
notechis_scutatus ENSNSUG00000002784
pogona_vitticeps ENSPVIG00000018418
anolis_carolinensis ENSACAG00000012392
salvator_merianae ENSSMRG00000019823
sphenodon_punctatus ENSSPUG00000014086
jaculus_jaculus ENSJJAG00000014398
phascolarctos_cinereus ENSPCIG00000018329
notamacropus_eugenii ENSMEUG00000003254
sarcophilus_harrisii ENSSHAG00000017256
monodelphis_domestica ENSMODG00000010328
ictidomys_tridecemlineatus ENSSTOG00000024970
spermophilus_dauricus ENSSDAG00000016118
urocitellus_parryii ENSUPAG00010022729
marmota_marmota_marmota ENSMMMG00000004420
castor_canadensis ENSCCNG00000012239
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003976
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014559
fukomys_damarensis ENSFDAG00000021300
cavia_aperea ENSCAPG00000000134
cavia_aperea ENSCAPG00000011853
cavia_porcellus ENSCPOG00000011695
octodon_degus ENSODEG00000005122
chinchilla_lanigera ENSCLAG00000001559
nannospalax_galili ENSNGAG00000015398
mus_spicilegus ENSMSIG00000021939
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032021
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031540
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030904
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021373
rattus_norvegicus ENSRNOG00000025174
meriones_unguiculatus ENSMUGG00000026372
microtus_ochrogaster ENSMOCG00000001576
peromyscus_maniculatus_bairdii ENSPEMG00000011337
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019602
cricetulus_griseus_crigri_1.0 ENSCGRG00000016632
cricetulus_griseus_crigri-picr ENSCGRG00015022796
mesocricetus_auratus ENSMAUG00000014493
nannospalax_galili ENSNGAG00000018024
jaculus_jaculus ENSJJAG00000015060
dipodomys_ordii ENSDORG00000013658
ochotona_princeps ENSOPRG00000014771
pan_troglodytes ENSPTRG00000020199
pan_paniscus ENSPPAG00000003544
homo_sapiens ENSG00000083168
gorilla_gorilla ENSGGOG00000004681
pongo_abelii ENSPPYG00000018547
nomascus_leucogenys ENSNLEG00000012750
papio_anubis ENSPANG00000021919
theropithecus_gelada ENSTGEG00000011842
mandrillus_leucophaeus ENSMLEG00000015245
cercocebus_atys ENSCATG00000032718
macaca_mulatta ENSMMUG00000010891
macaca_fascicularis ENSMFAG00000040843
macaca_nemestrina ENSMNEG00000041057
