monopterus_albus ENSMALG00000013668
mastacembelus_armatus ENSMAMG00000014885
anabas_testudineus ENSATEG00000021083
scophthalmus_maximus ENSSMAG00000004380
cynoglossus_semilaevis ENSCSEG00000007677
seriola_dumerili ENSSDUG00000018757
seriola_lalandi_dorsalis ENSSLDG00000018518
mola_mola ENSMMOG00000000900
takifugu_rubripes ENSTRUG00000022380
labrus_bergylta ENSLBEG00000025876
amphiprion_ocellaris ENSAOCG00000012392
amphiprion_percula ENSAPEG00000020771
acanthochromis_polyacanthus ENSAPOG00000005179
stegastes_partitus ENSSPAG00000008397
maylandia_zebra ENSMZEG00005002308
astatotilapia_calliptera ENSACLG00000018940
pundamilia_nyererei ENSPNYG00000018048
haplochromis_burtoni ENSHBUG00000011503
oreochromis_niloticus ENSONIG00000000083
neolamprologus_brichardi ENSNBRG00000010385
amphilophus_citrinellus ENSACIG00000003127
poecilia_latipinna ENSPLAG00000011951
poecilia_formosa ENSPFOG00000016961
poecilia_reticulata ENSPREG00000022379
xiphophorus_maculatus ENSXMAG00000024470
xiphophorus_couchianus ENSXCOG00000013835
gambusia_affinis ENSGAFG00000016861
cyprinodon_variegatus ENSCVAG00000016698
fundulus_heteroclitus ENSFHEG00000021747
kryptolebias_marmoratus ENSKMAG00000011710
oryzias_latipes_asm223471v1 ENSORLG00020010303
oryzias_latipes_asm223467v1 ENSORLG00000026209
oryzias_latipes_asm223469v1 ENSORLG00015000279
oryzias_melastigma ENSOMEG00000004155
periophthalmus_magnuspinnatus ENSPMGG00000002143
hippocampus_comes ENSHCOG00000017961
esox_lucius ENSELUG00000002106
pygocentrus_nattereri ENSPNAG00000023212
ictalurus_punctatus ENSIPUG00000017792
danio_rerio ENSDARG00000091640
paramormyrops_kingsleyae ENSPKIG00000003611
scleropages_formosus ENSSFOG00015023029
