petromyzon_marinus ENSPMAG00000007559
eptatretus_burgeri ENSEBUG00000006509
phascolarctos_cinereus ENSPCIG00000010093
notamacropus_eugenii ENSMEUG00000014504
monodelphis_domestica ENSMODG00000000145
ornithorhynchus_anatinus ENSOANG00000004320
apteryx_owenii ENSAOWG00000017338
apteryx_haastii ENSAHAG00000009595
apteryx_rowi ENSARWG00000017692
dromaius_novaehollandiae ENSDNVG00000010658
nothoprocta_perdicaria ENSNPEG00000000921
lepidothrix_coronata ENSLCOG00000001299
manacus_vitellinus ENSMVIG00005002255
zonotrichia_albicollis ENSZALG00000005743
junco_hyemalis ENSJHYG00000006868
serinus_canaria ENSSCAG00000009285
lonchura_striata_domestica ENSLSDG00000001065
taeniopygia_guttata ENSTGUG00000008112
parus_major ENSPMJG00000017372
cyanistes_caeruleus ENSCCEG00000022481
ficedula_albicollis ENSFALG00000013896
melopsittacus_undulatus ENSMUNG00000004583
calidris_pygmaea ENSCPGG00000007119
calidris_pugnax ENSCPUG00000003082
gallus_gallus ENSGALG00000004310
coturnix_japonica ENSCJPG00005014176
meleagris_gallopavo ENSMGAG00000002786
numida_meleagris ENSNMEG00000009088
anas_platyrhynchos_platyrhynchos ENSAPLG00000017182
anas_platyrhynchos_platyrhynchos ENSAPLG00000002516
anser_brachyrhynchus ENSABRG00000006043
crocodylus_porosus ENSCPRG00005016389
chelonoidis_abingdonii ENSCABG00000008795
gopherus_agassizii ENSGAGG00000022020
chrysemys_picta_bellii ENSCPBG00000020701
pelodiscus_sinensis ENSPSIG00000006905
anolis_carolinensis ENSACAG00000008745
pogona_vitticeps ENSPVIG00000005061
salvator_merianae ENSSMRG00000020295
notechis_scutatus ENSNSUG00000015217
sphenodon_punctatus ENSSPUG00000002028
xenopus_tropicalis ENSXETG00000021763
urocitellus_parryii ENSUPAG00010000301
spermophilus_dauricus ENSSDAG00000015844
ictidomys_tridecemlineatus ENSSTOG00000027566
marmota_marmota_marmota ENSMMMG00000004414
chinchilla_lanigera ENSCLAG00000010104
octodon_degus ENSODEG00000009504
cavia_aperea ENSCAPG00000011952
cavia_porcellus ENSCPOG00000009838
cavia_porcellus ENSCPOG00000019496
cavia_aperea ENSCAPG00000010880
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005201
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008132
fukomys_damarensis ENSFDAG00000009100
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028956
mus_spicilegus ENSMSIG00000029829
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036565
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027952
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024524
rattus_norvegicus ENSRNOG00000055583
meriones_unguiculatus ENSMUGG00000025390
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023766
cricetulus_griseus_crigri_1.0 ENSCGRG00000013799
cricetulus_griseus_crigri-picr ENSCGRG00015013035
mesocricetus_auratus ENSMAUG00000005102
microtus_ochrogaster ENSMOCG00000019470
peromyscus_maniculatus_bairdii ENSPEMG00000022924
nannospalax_galili ENSNGAG00000003713
jaculus_jaculus ENSJJAG00000007093
castor_canadensis ENSCCNG00000016116
dipodomys_ordii ENSDORG00000000825
oryctolagus_cuniculus ENSOCUG00000003573
propithecus_coquereli ENSPCOG00000026102
prolemur_simus ENSPSMG00000006408
microcebus_murinus ENSMICG00000000732
otolemur_garnettii ENSOGAG00000012163
tupaia_belangeri ENSTBEG00000012678
pan_troglodytes ENSPTRG00000018868
pan_troglodytes ENSPTRG00000046945
pan_paniscus ENSPPAG00000036911
homo_sapiens ENSG00000136295
gorilla_gorilla ENSGGOG00000008938
pongo_abelii ENSPPYG00000017320
nomascus_leucogenys ENSNLEG00000007530
piliocolobus_tephrosceles ENSPTEG00000039491
colobus_angolensis_palliatus ENSCANG00000042728
rhinopithecus_bieti ENSRBIG00000039458
rhinopithecus_roxellana ENSRROG00000044950
papio_anubis ENSPANG00000026309
cercocebus_atys ENSCATG00000036941
mandrillus_leucophaeus ENSMLEG00000037930
macaca_fascicularis ENSMFAG00000009198
macaca_mulatta ENSMMUG00000019005
macaca_nemestrina ENSMNEG00000029693
chlorocebus_sabaeus ENSCSAG00000017609
theropithecus_gelada ENSTGEG00000004148
saimiri_boliviensis_boliviensis ENSSBOG00000023837
cebus_capucinus_imitator ENSCCAG00000020962
callithrix_jacchus ENSCJAG00000007257
carlito_syrichta ENSTSYG00000027284
ailuropoda_melanoleuca ENSAMEG00000016064
ursus_americanus ENSUAMG00000000674
neovison_vison ENSNVIG00000004719
mustela_putorius_furo ENSMPUG00000017943
canis_lupus_dingo ENSCAFG00020020825
canis_lupus_familiaris ENSCAFG00000016392
vulpes_vulpes ENSVVUG00000005448
panthera_pardus ENSPPRG00000017215
panthera_tigris_altaica ENSPTIG00000011103
felis_catus ENSFCAG00000022890
equus_caballus ENSECAG00000005100
equus_asinus_asinus ENSEASG00005021187
pteropus_vampyrus ENSPVAG00000006433
tursiops_truncatus ENSTTRG00000009702
sus_scrofa ENSSSCG00000007565
capra_hircus ENSCHIG00000009899
ovis_aries ENSOARG00000004887
bos_taurus ENSBTAG00000005934
bos_mutus ENSBMUG00000019620
bison_bison_bison ENSBBBG00000022627
sorex_araneus ENSSARG00000005862
loxodonta_africana ENSLAFG00000023059
procavia_capensis ENSPCAG00000010133
dasypus_novemcinctus ENSDNOG00000036114
latimeria_chalumnae ENSLACG00000015408
periophthalmus_magnuspinnatus ENSPMGG00000015212
hippocampus_comes ENSHCOG00000011321
scophthalmus_maximus ENSSMAG00000000631
cynoglossus_semilaevis ENSCSEG00000002117
gasterosteus_aculeatus ENSGACG00000016508
monopterus_albus ENSMALG00000019052
mastacembelus_armatus ENSMAMG00000007074
anabas_testudineus ENSATEG00000005266
seriola_dumerili ENSSDUG00000014909
seriola_lalandi_dorsalis ENSSLDG00000016344
poecilia_latipinna ENSPLAG00000018015
poecilia_mexicana ENSPMEG00000019944
poecilia_formosa ENSPFOG00000011614
poecilia_reticulata ENSPREG00000000076
gambusia_affinis ENSGAFG00000013542
xiphophorus_maculatus ENSXMAG00000012860
