seriola_dumerili ENSSDUG00000016965
scophthalmus_maximus ENSSMAG00000006260
amphilophus_citrinellus ENSACIG00000014797
acanthochromis_polyacanthus ENSAPOG00000015557
amphiprion_percula ENSAPEG00000016264
stegastes_partitus ENSSPAG00000007019
neolamprologus_brichardi ENSNBRG00000000267
maylandia_zebra ENSMZEG00005016057
gambusia_affinis ENSGAFG00000002191
xiphophorus_couchianus ENSXCOG00000004915
poecilia_latipinna ENSPLAG00000001570
poecilia_mexicana ENSPMEG00000011406
poecilia_reticulata ENSPREG00000002107
kryptolebias_marmoratus ENSKMAG00000007450
cynoglossus_semilaevis ENSCSEG00000002191
fundulus_heteroclitus ENSFHEG00000009147
mola_mola ENSMMOG00000018764
esox_lucius ENSELUG00000006595
