petromyzon_marinus ENSPMAG00000004652
eptatretus_burgeri ENSEBUG00000008330
scleropages_formosus ENSSFOG00015017925
paramormyrops_kingsleyae ENSPKIG00000007012
pygocentrus_nattereri ENSPNAG00000010337
astyanax_mexicanus ENSAMXG00000030295
ictalurus_punctatus ENSIPUG00000010268
danio_rerio ENSDARG00000056691
amphiprion_ocellaris ENSAOCG00000015830
amphiprion_percula ENSAPEG00000011894
acanthochromis_polyacanthus ENSAPOG00000006896
stegastes_partitus ENSSPAG00000008532
labrus_bergylta ENSLBEG00000022823
anabas_testudineus ENSATEG00000001785
mastacembelus_armatus ENSMAMG00000012163
seriola_dumerili ENSSDUG00000009599
scophthalmus_maximus ENSSMAG00000008812
astatotilapia_calliptera ENSACLG00000001821
maylandia_zebra ENSMZEG00005008957
pundamilia_nyererei ENSPNYG00000000178
haplochromis_burtoni ENSHBUG00000004215
neolamprologus_brichardi ENSNBRG00000016474
oreochromis_niloticus ENSONIG00000017682
amphilophus_citrinellus ENSACIG00000016815
monopterus_albus ENSMALG00000004737
mola_mola ENSMMOG00000009234
gasterosteus_aculeatus ENSGACG00000018422
seriola_lalandi_dorsalis ENSSLDG00000008383
takifugu_rubripes ENSTRUG00000010947
tetraodon_nigroviridis ENSTNIG00000017077
cynoglossus_semilaevis ENSCSEG00000020154
poecilia_mexicana ENSPMEG00000003483
poecilia_latipinna ENSPLAG00000017182
poecilia_formosa ENSPFOG00000000778
poecilia_reticulata ENSPREG00000019466
xiphophorus_maculatus ENSXMAG00000010247
xiphophorus_couchianus ENSXCOG00000010345
gambusia_affinis ENSGAFG00000006705
fundulus_heteroclitus ENSFHEG00000007532
kryptolebias_marmoratus ENSKMAG00000008902
oryzias_latipes_asm223469v1 ENSORLG00015006236
oryzias_latipes_asm223471v1 ENSORLG00020006738
oryzias_latipes_asm223467v1 ENSORLG00000007328
oryzias_melastigma ENSOMEG00000011206
hippocampus_comes ENSHCOG00000003707
periophthalmus_magnuspinnatus ENSPMGG00000007637
seriola_lalandi_dorsalis ENSSLDG00000003652
cyprinodon_variegatus ENSCVAG00000021471
gadus_morhua ENSGMOG00000015333
esox_lucius ENSELUG00000005282
pygocentrus_nattereri ENSPNAG00000027950
astyanax_mexicanus ENSAMXG00000013453
ictalurus_punctatus ENSIPUG00000005518
takifugu_rubripes ENSTRUG00000010692
tetraodon_nigroviridis ENSTNIG00000018221
gasterosteus_aculeatus ENSGACG00000020430
labrus_bergylta ENSLBEG00000001697
mola_mola ENSMMOG00000013833
seriola_dumerili ENSSDUG00000020954
seriola_lalandi_dorsalis ENSSLDG00000006601
scophthalmus_maximus ENSSMAG00000001696
mastacembelus_armatus ENSMAMG00000021359
monopterus_albus ENSMALG00000018742
anabas_testudineus ENSATEG00000010123
amphiprion_ocellaris ENSAOCG00000000533
amphiprion_percula ENSAPEG00000017337
acanthochromis_polyacanthus ENSAPOG00000012405
stegastes_partitus ENSSPAG00000009565
maylandia_zebra ENSMZEG00005002361
astatotilapia_calliptera ENSACLG00000009630
pundamilia_nyererei ENSPNYG00000015536
haplochromis_burtoni ENSHBUG00000003334
neolamprologus_brichardi ENSNBRG00000005452
oreochromis_niloticus ENSONIG00000008518
amphilophus_citrinellus ENSACIG00000000739
poecilia_formosa ENSPFOG00000003662
poecilia_mexicana ENSPMEG00000017399
poecilia_latipinna ENSPLAG00000017841
poecilia_reticulata ENSPREG00000006171
xiphophorus_maculatus ENSXMAG00000000294
xiphophorus_couchianus ENSXCOG00000006460
gambusia_affinis ENSGAFG00000004796
fundulus_heteroclitus ENSFHEG00000010699
cyprinodon_variegatus ENSCVAG00000015292
kryptolebias_marmoratus ENSKMAG00000009453
oryzias_latipes_asm223471v1 ENSORLG00020019628
oryzias_latipes_asm223469v1 ENSORLG00015003471
oryzias_latipes_asm223467v1 ENSORLG00000001711
oryzias_melastigma ENSOMEG00000000138
cynoglossus_semilaevis ENSCSEG00000014712
hippocampus_comes ENSHCOG00000003846
periophthalmus_magnuspinnatus ENSPMGG00000007127
gadus_morhua ENSGMOG00000010688
esox_lucius ENSELUG00000022898
scleropages_formosus ENSSFOG00015000264
paramormyrops_kingsleyae ENSPKIG00000009006
cyprinodon_variegatus ENSCVAG00000013345
lepisosteus_oculatus ENSLOCG00000009131
latimeria_chalumnae ENSLACG00000016073
dromaius_novaehollandiae ENSDNVG00000013934
nothoprocta_perdicaria ENSNPEG00000003721
apteryx_haastii ENSAHAG00000003918
apteryx_rowi ENSARWG00000003633
apteryx_owenii ENSAOWG00000011064
lepidothrix_coronata ENSLCOG00000011145
manacus_vitellinus ENSMVIG00005017383
taeniopygia_guttata ENSTGUG00000000329
lonchura_striata_domestica ENSLSDG00000015814
serinus_canaria ENSSCAG00000014705
junco_hyemalis ENSJHYG00000005722
zonotrichia_albicollis ENSZALG00000011894
parus_major ENSPMJG00000006528
cyanistes_caeruleus ENSCCEG00000003899
ficedula_albicollis ENSFALG00000008809
melopsittacus_undulatus ENSMUNG00000009918
calidris_pygmaea ENSCPGG00000004279
calidris_pugnax ENSCPUG00000007869
anser_brachyrhynchus ENSABRG00000015105
anas_platyrhynchos_platyrhynchos ENSAPLG00000022911
gallus_gallus ENSGALG00000033512
coturnix_japonica ENSCJPG00005008840
meleagris_gallopavo ENSMGAG00000003660
numida_meleagris ENSNMEG00000017947
crocodylus_porosus ENSCPRG00005007956
gopherus_agassizii ENSGAGG00000019992
chelonoidis_abingdonii ENSCABG00000014114
chrysemys_picta_bellii ENSCPBG00000007535
pelodiscus_sinensis ENSPSIG00000009213
pogona_vitticeps ENSPVIG00000007898
anolis_carolinensis ENSACAG00000015039
notechis_scutatus ENSNSUG00000010499
salvator_merianae ENSSMRG00000000069
sphenodon_punctatus ENSSPUG00000013161
cavia_porcellus ENSCPOG00000015530
cavia_aperea ENSCAPG00000009045
chinchilla_lanigera ENSCLAG00000013156
octodon_degus ENSODEG00000001934
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000008897
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100017994
fukomys_damarensis ENSFDAG00000011935
urocitellus_parryii ENSUPAG00010014975
ictidomys_tridecemlineatus ENSSTOG00000020645
spermophilus_dauricus ENSSDAG00000012825
marmota_marmota_marmota ENSMMMG00000010044
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000020300
mus_spicilegus ENSMSIG00000024456
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016172
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017016
