paramormyrops_kingsleyae ENSPKIG00000021537
scleropages_formosus ENSSFOG00015005786
mastacembelus_armatus ENSMAMG00000020174
monopterus_albus ENSMALG00000008355
anabas_testudineus ENSATEG00000018530
hippocampus_comes ENSHCOG00000015101
xiphophorus_maculatus ENSXMAG00000025258
gambusia_affinis ENSGAFG00000000500
poecilia_mexicana ENSPMEG00000023874
poecilia_latipinna ENSPLAG00000020231
poecilia_formosa ENSPFOG00000017210
poecilia_reticulata ENSPREG00000011927
fundulus_heteroclitus ENSFHEG00000017622
cyprinodon_variegatus ENSCVAG00000005249
kryptolebias_marmoratus ENSKMAG00000000477
oryzias_latipes_asm223467v1 ENSORLG00000029011
oryzias_latipes_asm223469v1 ENSORLG00015012706
oryzias_latipes_asm223471v1 ENSORLG00020022230
oryzias_melastigma ENSOMEG00000015052
amphiprion_ocellaris ENSAOCG00000013527
amphiprion_percula ENSAPEG00000005911
acanthochromis_polyacanthus ENSAPOG00000012356
stegastes_partitus ENSSPAG00000009762
astatotilapia_calliptera ENSACLG00000001340
maylandia_zebra ENSMZEG00005007719
pundamilia_nyererei ENSPNYG00000010133
haplochromis_burtoni ENSHBUG00000017075
neolamprologus_brichardi ENSNBRG00000011277
oreochromis_niloticus ENSONIG00000002571
amphilophus_citrinellus ENSACIG00000013252
periophthalmus_magnuspinnatus ENSPMGG00000016312
takifugu_rubripes ENSTRUG00000024529
mola_mola ENSMMOG00000004207
labrus_bergylta ENSLBEG00000028701
scophthalmus_maximus ENSSMAG00000013095
cynoglossus_semilaevis ENSCSEG00000002136
seriola_dumerili ENSSDUG00000005921
seriola_lalandi_dorsalis ENSSLDG00000002821
esox_lucius ENSELUG00000020051
pygocentrus_nattereri ENSPNAG00000020742
astyanax_mexicanus ENSAMXG00000000242
ictalurus_punctatus ENSIPUG00000018836
danio_rerio ENSDARG00000093493
lepisosteus_oculatus ENSLOCG00000015259
