scleropages_formosus ENSSFOG00015016201
paramormyrops_kingsleyae ENSPKIG00000001615
takifugu_rubripes ENSTRUG00000016380
tetraodon_nigroviridis ENSTNIG00000015916
cynoglossus_semilaevis ENSCSEG00000019822
labrus_bergylta ENSLBEG00000024742
gasterosteus_aculeatus ENSGACG00000004146
mola_mola ENSMMOG00000012895
xiphophorus_maculatus ENSXMAG00000014441
xiphophorus_couchianus ENSXCOG00000001691
gambusia_affinis ENSGAFG00000013148
poecilia_mexicana ENSPMEG00000003687
poecilia_formosa ENSPFOG00000013063
poecilia_latipinna ENSPLAG00000015756
poecilia_reticulata ENSPREG00000011099
fundulus_heteroclitus ENSFHEG00000007325
cyprinodon_variegatus ENSCVAG00000018691
kryptolebias_marmoratus ENSKMAG00000004012
oryzias_latipes_asm223471v1 ENSORLG00020006114
oryzias_latipes_asm223469v1 ENSORLG00015015861
oryzias_latipes_asm223467v1 ENSORLG00000002355
oryzias_melastigma ENSOMEG00000017298
amphiprion_percula ENSAPEG00000017076
amphiprion_ocellaris ENSAOCG00000003161
acanthochromis_polyacanthus ENSAPOG00000005123
stegastes_partitus ENSSPAG00000007540
maylandia_zebra ENSMZEG00005010075
astatotilapia_calliptera ENSACLG00000010734
haplochromis_burtoni ENSHBUG00000013432
pundamilia_nyererei ENSPNYG00000007872
neolamprologus_brichardi ENSNBRG00000020229
oreochromis_niloticus ENSONIG00000014359
amphilophus_citrinellus ENSACIG00000018518
mastacembelus_armatus ENSMAMG00000014017
monopterus_albus ENSMALG00000021032
anabas_testudineus ENSATEG00000020915
seriola_dumerili ENSSDUG00000022935
seriola_lalandi_dorsalis ENSSLDG00000009240
scophthalmus_maximus ENSSMAG00000006680
periophthalmus_magnuspinnatus ENSPMGG00000013245
hippocampus_comes ENSHCOG00000007503
gadus_morhua ENSGMOG00000011611
esox_lucius ENSELUG00000009537
pygocentrus_nattereri ENSPNAG00000007521
astyanax_mexicanus ENSAMXG00000013113
ictalurus_punctatus ENSIPUG00000024913
danio_rerio ENSDARG00000062707
lepisosteus_oculatus ENSLOCG00000015608
amphiprion_ocellaris ENSAOCG00000003423
phascolarctos_cinereus ENSPCIG00000018335
notamacropus_eugenii ENSMEUG00000013507
sarcophilus_harrisii ENSSHAG00000017639
monodelphis_domestica ENSMODG00000010225
ornithorhynchus_anatinus ENSOANG00000000713
castor_canadensis ENSCCNG00000018295
dipodomys_ordii ENSDORG00000011916
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021037
cricetulus_griseus_crigri_1.0 ENSCGRG00000003681
cricetulus_griseus_crigri-picr ENSCGRG00015022716
mesocricetus_auratus ENSMAUG00000015957
microtus_ochrogaster ENSMOCG00000008549
peromyscus_maniculatus_bairdii ENSPEMG00000011572
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032019
mus_spicilegus ENSMSIG00000022138
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031538
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021371
rattus_norvegicus ENSRNOG00000019018
rattus_norvegicus ENSRNOG00000060898
meriones_unguiculatus ENSMUGG00000011053
nannospalax_galili ENSNGAG00000004890
jaculus_jaculus ENSJJAG00000016962
chinchilla_lanigera ENSCLAG00000000644
octodon_degus ENSODEG00000005190
cavia_porcellus ENSCPOG00000026062
cavia_aperea ENSCAPG00000000221
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003125
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003529
fukomys_damarensis ENSFDAG00000018999
spermophilus_dauricus ENSSDAG00000016061
spermophilus_dauricus ENSSDAG00000016083
marmota_marmota_marmota ENSMMMG00000004482
urocitellus_parryii ENSUPAG00010022724
ictidomys_tridecemlineatus ENSSTOG00000009680
prolemur_simus ENSPSMG00000020037
ursus_americanus ENSUAMG00000024829
ursus_maritimus ENSUMAG00000025567
ailuropoda_melanoleuca ENSAMEG00000005307
neovison_vison ENSNVIG00000009037
mustela_putorius_furo ENSMPUG00000005749
canis_lupus_familiaris ENSCAFG00000005575
canis_lupus_dingo ENSCAFG00020003460
vulpes_vulpes ENSVVUG00000000526
canis_lupus_familiaris ENSCAFG00000005282
canis_lupus_dingo ENSCAFG00020024059
vulpes_vulpes ENSVVUG00000019975
panthera_pardus ENSPPRG00000023677
panthera_tigris_altaica ENSPTIG00000017500
felis_catus ENSFCAG00000003517
equus_caballus ENSECAG00000007571
equus_asinus_asinus ENSEASG00005012551
pteropus_vampyrus ENSPVAG00000014812
myotis_lucifugus ENSMLUG00000002013
loxodonta_africana ENSLAFG00000010176
procavia_capensis ENSPCAG00000005166
echinops_telfairi ENSETEG00000013164
choloepus_hoffmanni ENSCHOG00000005320
dasypus_novemcinctus ENSDNOG00000015670
bos_taurus ENSBTAG00000001244
bos_mutus ENSBMUG00000001492
bison_bison_bison ENSBBBG00000002352
capra_hircus ENSCHIG00000000147
ovis_aries ENSOARG00000003130
tursiops_truncatus ENSTTRG00000002270
sus_scrofa ENSSSCG00000007032
vicugna_pacos ENSVPAG00000011118
sorex_araneus ENSSARG00000013444
erinaceus_europaeus ENSEEUG00000008973
oryctolagus_cuniculus ENSOCUG00000009967
ochotona_princeps ENSOPRG00000004480
tupaia_belangeri ENSTBEG00000003502
propithecus_coquereli ENSPCOG00000015013
microcebus_murinus ENSMICG00000009222
prolemur_simus ENSPSMG00000020028
otolemur_garnettii ENSOGAG00000005493
carlito_syrichta ENSTSYG00000002655
cebus_capucinus_imitator ENSCCAG00000027505
saimiri_boliviensis_boliviensis ENSSBOG00000034805
callithrix_jacchus ENSCJAG00000007769
aotus_nancymaae ENSANAG00000034979
pan_paniscus ENSPPAG00000014440
pan_troglodytes ENSPTRG00000020201
homo_sapiens ENSG00000104368
gorilla_gorilla ENSGGOG00000025616
pongo_abelii ENSPPYG00000018549
nomascus_leucogenys ENSNLEG00000012779
macaca_mulatta ENSMMUG00000014432
macaca_fascicularis ENSMFAG00000041986
macaca_nemestrina ENSMNEG00000024135
chlorocebus_sabaeus ENSCSAG00000015050
mandrillus_leucophaeus ENSMLEG00000017692
cercocebus_atys ENSCATG00000019615
papio_anubis ENSPANG00000006697
theropithecus_gelada ENSTGEG00000012188
colobus_angolensis_palliatus ENSCANG00000028648
piliocolobus_tephrosceles ENSPTEG00000037666
rhinopithecus_roxellana ENSRROG00000036273
rhinopithecus_bieti ENSRBIG00000037212
chelonoidis_abingdonii ENSCABG00000009354
lonchura_striata_domestica ENSLSDG00000007037
taeniopygia_guttata ENSTGUG00000005459
parus_major ENSPMJG00000017975
cyanistes_caeruleus ENSCCEG00000009943
ficedula_albicollis ENSFALG00000006407
serinus_canaria ENSSCAG00000016459
zonotrichia_albicollis ENSZALG00000004785
junco_hyemalis ENSJHYG00000002078
lepidothrix_coronata ENSLCOG00000007300
manacus_vitellinus ENSMVIG00005018660
calidris_pygmaea ENSCPGG00000009982
calidris_pugnax ENSCPUG00000008076
melopsittacus_undulatus ENSMUNG00000009632
gallus_gallus ENSGALG00000003709
meleagris_gallopavo ENSMGAG00000002991
coturnix_japonica ENSCJPG00005015323
numida_meleagris ENSNMEG00000019829
anser_brachyrhynchus ENSABRG00000001476
anas_platyrhynchos_platyrhynchos ENSAPLG00000006336
apteryx_rowi ENSARWG00000017126
apteryx_haastii ENSAHAG00000009334
apteryx_owenii ENSAOWG00000005228
dromaius_novaehollandiae ENSDNVG00000001094
nothoprocta_perdicaria ENSNPEG00000006986
crocodylus_porosus ENSCPRG00005000562
anolis_carolinensis ENSACAG00000012620
pogona_vitticeps ENSPVIG00000018415
notechis_scutatus ENSNSUG00000002780
salvator_merianae ENSSMRG00000019821
sphenodon_punctatus ENSSPUG00000014038
chelonoidis_abingdonii ENSCABG00000013021
gopherus_agassizii ENSGAGG00000019207
chrysemys_picta_bellii ENSCPBG00000004418
pelodiscus_sinensis ENSPSIG00000005695
xenopus_tropicalis ENSXETG00000016792
latimeria_chalumnae ENSLACG00000013211
