pogona_vitticeps ENSPVIG00000019913
anolis_carolinensis ENSACAG00000013638
notechis_scutatus ENSNSUG00000011324
salvator_merianae ENSSMRG00000002487
sphenodon_punctatus ENSSPUG00000018290
apteryx_haastii ENSAHAG00000019313
apteryx_owenii ENSAOWG00000003232
apteryx_rowi ENSARWG00000010491
dromaius_novaehollandiae ENSDNVG00000019054
anser_brachyrhynchus ENSABRG00000019218
chelonoidis_abingdonii ENSCABG00000023185
gopherus_agassizii ENSGAGG00000020129
chrysemys_picta_bellii ENSCPBG00000011581
takifugu_rubripes ENSTRUG00000012010
poecilia_reticulata ENSPREG00000022875
esox_lucius ENSELUG00000001343
latimeria_chalumnae ENSLACG00000017873
eptatretus_burgeri ENSEBUG00000016479
poecilia_formosa ENSPFOG00000009095
poecilia_mexicana ENSPMEG00000013859
poecilia_latipinna ENSPLAG00000018410
xiphophorus_couchianus ENSXCOG00000012667
xiphophorus_maculatus ENSXMAG00000004238
gambusia_affinis ENSGAFG00000012065
cyprinodon_variegatus ENSCVAG00000020399
fundulus_heteroclitus ENSFHEG00000016474
kryptolebias_marmoratus ENSKMAG00000008249
tetraodon_nigroviridis ENSTNIG00000007753
amphiprion_percula ENSAPEG00000011130
acanthochromis_polyacanthus ENSAPOG00000017258
stegastes_partitus ENSSPAG00000015871
scophthalmus_maximus ENSSMAG00000014221
amphiprion_ocellaris ENSAOCG00000014179
mastacembelus_armatus ENSMAMG00000011009
seriola_lalandi_dorsalis ENSSLDG00000022231
seriola_dumerili ENSSDUG00000005481
monopterus_albus ENSMALG00000004966
anabas_testudineus ENSATEG00000012855
astatotilapia_calliptera ENSACLG00000017589
maylandia_zebra ENSMZEG00005016373
haplochromis_burtoni ENSHBUG00000019191
pundamilia_nyererei ENSPNYG00000018884
neolamprologus_brichardi ENSNBRG00000005698
oreochromis_niloticus ENSONIG00000005987
amphilophus_citrinellus ENSACIG00000019697
mola_mola ENSMMOG00000012333
gasterosteus_aculeatus ENSGACG00000009539
labrus_bergylta ENSLBEG00000026300
oryzias_latipes_asm223471v1 ENSORLG00020002746
oryzias_latipes_asm223467v1 ENSORLG00000006902
oryzias_latipes_asm223469v1 ENSORLG00015004749
oryzias_melastigma ENSOMEG00000013881
periophthalmus_magnuspinnatus ENSPMGG00000008142
hippocampus_comes ENSHCOG00000000208
cynoglossus_semilaevis ENSCSEG00000008253
gadus_morhua ENSGMOG00000001834
scleropages_formosus ENSSFOG00015007110
scleropages_formosus ENSSFOG00015005173
paramormyrops_kingsleyae ENSPKIG00000010138
pygocentrus_nattereri ENSPNAG00000009616
astyanax_mexicanus ENSAMXG00000020339
ictalurus_punctatus ENSIPUG00000023086
danio_rerio ENSDARG00000012177
esox_lucius ENSELUG00000013817
lepisosteus_oculatus ENSLOCG00000014888
phascolarctos_cinereus ENSPCIG00000020944
notamacropus_eugenii ENSMEUG00000002446
sarcophilus_harrisii ENSSHAG00000003970
monodelphis_domestica ENSMODG00000007931
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002175
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018476
fukomys_damarensis ENSFDAG00000003928
octodon_degus ENSODEG00000001701
chinchilla_lanigera ENSCLAG00000001366
cavia_porcellus ENSCPOG00000019727
cavia_aperea ENSCAPG00000011674
ictidomys_tridecemlineatus ENSSTOG00000028242
spermophilus_dauricus ENSSDAG00000002000
urocitellus_parryii ENSUPAG00010022431
marmota_marmota_marmota ENSMMMG00000019883
castor_canadensis ENSCCNG00000021384
dipodomys_ordii ENSDORG00000006714
peromyscus_maniculatus_bairdii ENSPEMG00000024767
microtus_ochrogaster ENSMOCG00000003713
cricetulus_griseus_crigri_1.0 ENSCGRG00000010661
cricetulus_griseus_crigri-picr ENSCGRG00015024306
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022155
mesocricetus_auratus ENSMAUG00000017482
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053291
mus_spicilegus ENSMSIG00000027056
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030497
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029399
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012636
rattus_norvegicus ENSRNOG00000001500
meriones_unguiculatus ENSMUGG00000013112
nannospalax_galili ENSNGAG00000023297
otolemur_garnettii ENSOGAG00000025557
prolemur_simus ENSPSMG00000022223
propithecus_coquereli ENSPCOG00000028211
microcebus_murinus ENSMICG00000045158
carlito_syrichta ENSTSYG00000031078
oryctolagus_cuniculus ENSOCUG00000006680
jaculus_jaculus ENSJJAG00000016865
loxodonta_africana ENSLAFG00000029997
procavia_capensis ENSPCAG00000014493
myotis_lucifugus ENSMLUG00000030110
pteropus_vampyrus ENSPVAG00000001493
canis_lupus_dingo ENSCAFG00020014861
canis_lupus_familiaris ENSCAFG00000005083
vulpes_vulpes ENSVVUG00000005642
ursus_americanus ENSUAMG00000011503
ursus_maritimus ENSUMAG00000022976
ursus_maritimus ENSUMAG00000019802
ailuropoda_melanoleuca ENSAMEG00000012217
neovison_vison ENSNVIG00000011835
mustela_putorius_furo ENSMPUG00000017677
panthera_pardus ENSPPRG00000024550
panthera_tigris_altaica ENSPTIG00000016172
felis_catus ENSFCAG00000022625
ovis_aries ENSOARG00000006978
capra_hircus ENSCHIG00000003920
bos_mutus ENSBMUG00000022931
bos_taurus ENSBTAG00000009079
bison_bison_bison ENSBBBG00000017324
tursiops_truncatus ENSTTRG00000007184
sus_scrofa ENSSSCG00000002996
equus_caballus ENSECAG00000020905
equus_asinus_asinus ENSEASG00005005250
echinops_telfairi ENSETEG00000017455
dasypus_novemcinctus ENSDNOG00000035069
rhinopithecus_bieti ENSRBIG00000028187
rhinopithecus_roxellana ENSRROG00000043341
colobus_angolensis_palliatus ENSCANG00000041134
colobus_angolensis_palliatus ENSCANG00000035274
piliocolobus_tephrosceles ENSPTEG00000035408
theropithecus_gelada ENSTGEG00000023139
mandrillus_leucophaeus ENSMLEG00000038544
papio_anubis ENSPANG00000012031
macaca_fascicularis ENSMFAG00000033349
macaca_mulatta ENSMMUG00000004813
macaca_nemestrina ENSMNEG00000034395
cercocebus_atys ENSCATG00000031997
chlorocebus_sabaeus ENSCSAG00000003639
