monopterus_albus ENSMALG00000022033
anabas_testudineus ENSATEG00000018096
seriola_lalandi_dorsalis ENSSLDG00000010075
seriola_dumerili ENSSDUG00000000144
scophthalmus_maximus ENSSMAG00000010617
gasterosteus_aculeatus ENSGACG00000013345
labrus_bergylta ENSLBEG00000007360
amphiprion_ocellaris ENSAOCG00000008137
amphiprion_percula ENSAPEG00000003018
acanthochromis_polyacanthus ENSAPOG00000023629
stegastes_partitus ENSSPAG00000002988
astatotilapia_calliptera ENSACLG00000005033
haplochromis_burtoni ENSHBUG00000017965
pundamilia_nyererei ENSPNYG00000021114
maylandia_zebra ENSMZEG00005017092
neolamprologus_brichardi ENSNBRG00000015243
oreochromis_niloticus ENSONIG00000010415
amphilophus_citrinellus ENSACIG00000009511
takifugu_rubripes ENSTRUG00000006536
tetraodon_nigroviridis ENSTNIG00000008374
mola_mola ENSMMOG00000019219
mastacembelus_armatus ENSMAMG00000001897
fundulus_heteroclitus ENSFHEG00000011998
cyprinodon_variegatus ENSCVAG00000016188
xiphophorus_couchianus ENSXCOG00000002317
xiphophorus_maculatus ENSXMAG00000019131
poecilia_formosa ENSPFOG00000003639
poecilia_latipinna ENSPLAG00000014308
poecilia_mexicana ENSPMEG00000013970
poecilia_reticulata ENSPREG00000000546
gambusia_affinis ENSGAFG00000021874
kryptolebias_marmoratus ENSKMAG00000022064
oryzias_latipes_asm223467v1 ENSORLG00000016182
oryzias_latipes_asm223471v1 ENSORLG00020009813
oryzias_latipes_asm223469v1 ENSORLG00015001091
oryzias_melastigma ENSOMEG00000022836
cynoglossus_semilaevis ENSCSEG00000009296
periophthalmus_magnuspinnatus ENSPMGG00000001416
hippocampus_comes ENSHCOG00000007686
gadus_morhua ENSGMOG00000018428
esox_lucius ENSELUG00000019619
astyanax_mexicanus ENSAMXG00000001005
pygocentrus_nattereri ENSPNAG00000021376
ictalurus_punctatus ENSIPUG00000014298
danio_rerio ENSDARG00000063414
paramormyrops_kingsleyae ENSPKIG00000011774
scleropages_formosus ENSSFOG00015003030
lepisosteus_oculatus ENSLOCG00000016980
pogona_vitticeps ENSPVIG00000012259
anolis_carolinensis ENSACAG00000000800
notechis_scutatus ENSNSUG00000005694
salvator_merianae ENSSMRG00000016092
sphenodon_punctatus ENSSPUG00000009696
calidris_pygmaea ENSCPGG00000008404
calidris_pugnax ENSCPUG00000004811
lepidothrix_coronata ENSLCOG00000015295
manacus_vitellinus ENSMVIG00005005095
parus_major ENSPMJG00000012583
cyanistes_caeruleus ENSCCEG00000009821
ficedula_albicollis ENSFALG00000009860
taeniopygia_guttata ENSTGUG00000006370
lonchura_striata_domestica ENSLSDG00000016095
serinus_canaria ENSSCAG00000000783
junco_hyemalis ENSJHYG00000001098
zonotrichia_albicollis ENSZALG00000009749
melopsittacus_undulatus ENSMUNG00000000291
anser_brachyrhynchus ENSABRG00000007480
anas_platyrhynchos_platyrhynchos ENSAPLG00000007809
gallus_gallus ENSGALG00000009815
coturnix_japonica ENSCJPG00005015438
meleagris_gallopavo ENSMGAG00000010162
numida_meleagris ENSNMEG00000012266
apteryx_haastii ENSAHAG00000010289
apteryx_owenii ENSAOWG00000005857
apteryx_rowi ENSARWG00000009024
dromaius_novaehollandiae ENSDNVG00000008331
nothoprocta_perdicaria ENSNPEG00000010603
crocodylus_porosus ENSCPRG00005007737
chelonoidis_abingdonii ENSCABG00000014863
chrysemys_picta_bellii ENSCPBG00000000837
pelodiscus_sinensis ENSPSIG00000009867
phascolarctos_cinereus ENSPCIG00000035495
sarcophilus_harrisii ENSSHAG00000002730
loxodonta_africana ENSLAFG00000018647
echinops_telfairi ENSETEG00000002782
choloepus_hoffmanni ENSCHOG00000006705
meriones_unguiculatus ENSMUGG00000009543
castor_canadensis ENSCCNG00000027100
castor_canadensis ENSCCNG00000027122
rhinopithecus_roxellana ENSRROG00000039746
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001006679
cricetulus_griseus_crigri-picr ENSCGRG00015002703
cricetulus_griseus_crigri_1.0 ENSCGRG00000000862
mesocricetus_auratus ENSMAUG00000004495
microtus_ochrogaster ENSMOCG00000016912
peromyscus_maniculatus_bairdii ENSPEMG00000000919
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000034620
mus_spicilegus ENSMSIG00000028267
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016687
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015862
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031224
