petromyzon_marinus ENSPMAG00000008483
eptatretus_burgeri ENSEBUG00000015948
eptatretus_burgeri ENSEBUG00000002147
phascolarctos_cinereus ENSPCIG00000006612
notamacropus_eugenii ENSMEUG00000015596
sarcophilus_harrisii ENSSHAG00000014811
monodelphis_domestica ENSMODG00000016851
loxodonta_africana ENSLAFG00000004698
procavia_capensis ENSPCAG00000003298
echinops_telfairi ENSETEG00000004023
choloepus_hoffmanni ENSCHOG00000002017
dasypus_novemcinctus ENSDNOG00000002168
sus_scrofa ENSSSCG00000035059
vicugna_pacos ENSVPAG00000001654
bos_mutus ENSBMUG00000016555
bos_taurus ENSBTAG00000016406
bison_bison_bison ENSBBBG00000003086
ovis_aries ENSOARG00000005416
capra_hircus ENSCHIG00000021952
tursiops_truncatus ENSTTRG00000011111
equus_caballus ENSECAG00000024473
equus_asinus_asinus ENSEASG00005019343
myotis_lucifugus ENSMLUG00000001947
pteropus_vampyrus ENSPVAG00000002456
ursus_maritimus ENSUMAG00000013302
ursus_americanus ENSUAMG00000014654
ailuropoda_melanoleuca ENSAMEG00000013505
neovison_vison ENSNVIG00000022890
mustela_putorius_furo ENSMPUG00000000978
canis_lupus_familiaris ENSCAFG00000004754
canis_lupus_dingo ENSCAFG00020007556
vulpes_vulpes ENSVVUG00000005499
panthera_pardus ENSPPRG00000024643
panthera_tigris_altaica ENSPTIG00000015034
felis_catus ENSFCAG00000003918
erinaceus_europaeus ENSEEUG00000006175
pan_paniscus ENSPPAG00000028191
pan_troglodytes ENSPTRG00000023150
gorilla_gorilla ENSGGOG00000014159
homo_sapiens ENSG00000065328
pongo_abelii ENSPPYG00000002096
nomascus_leucogenys ENSNLEG00000012243
macaca_fascicularis ENSMFAG00000031145
macaca_nemestrina ENSMNEG00000032426
macaca_mulatta ENSMMUG00000005602
cercocebus_atys ENSCATG00000032727
theropithecus_gelada ENSTGEG00000008819
papio_anubis ENSPANG00000023347
chlorocebus_sabaeus ENSCSAG00000013173
rhinopithecus_bieti ENSRBIG00000040349
rhinopithecus_roxellana ENSRROG00000045757
piliocolobus_tephrosceles ENSPTEG00000027349
mandrillus_leucophaeus ENSMLEG00000037584
colobus_angolensis_palliatus ENSCANG00000030557
cebus_capucinus_imitator ENSCCAG00000029355
saimiri_boliviensis_boliviensis ENSSBOG00000033800
callithrix_jacchus ENSCJAG00000009531
aotus_nancymaae ENSANAG00000030449
carlito_syrichta ENSTSYG00000008253
microcebus_murinus ENSMICG00000043264
microcebus_murinus ENSMICG00000009532
propithecus_coquereli ENSPCOG00000021410
prolemur_simus ENSPSMG00000000122
otolemur_garnettii ENSOGAG00000009484
castor_canadensis ENSCCNG00000030980
dipodomys_ordii ENSDORG00000006767
ictidomys_tridecemlineatus ENSSTOG00000031270
ictidomys_tridecemlineatus ENSSTOG00000011174
spermophilus_dauricus ENSSDAG00000008826
marmota_marmota_marmota ENSMMMG00000023613
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024066
mus_spicilegus ENSMSIG00000011666
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026669
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023148
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019208
rattus_norvegicus ENSRNOG00000017981
meriones_unguiculatus ENSMUGG00000015388
peromyscus_maniculatus_bairdii ENSPEMG00000008646
microtus_ochrogaster ENSMOCG00000022180
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011187
cricetulus_griseus_crigri_1.0 ENSCGRG00000008746
cricetulus_griseus_crigri-picr ENSCGRG00015020576
nannospalax_galili ENSNGAG00000013119
jaculus_jaculus ENSJJAG00000023058
chinchilla_lanigera ENSCLAG00000012085
octodon_degus ENSODEG00000000273
cavia_aperea ENSCAPG00000013903
cavia_porcellus ENSCPOG00000007571
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000153
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004234
fukomys_damarensis ENSFDAG00000015969
oryctolagus_cuniculus ENSOCUG00000006801
ochotona_princeps ENSOPRG00000006563
tupaia_belangeri ENSTBEG00000016638
ornithorhynchus_anatinus ENSOANG00000000173
apteryx_owenii ENSAOWG00000003820
apteryx_rowi ENSARWG00000001187
apteryx_haastii ENSAHAG00000014120
dromaius_novaehollandiae ENSDNVG00000011410
nothoprocta_perdicaria ENSNPEG00000001464
anser_brachyrhynchus ENSABRG00000013868
anas_platyrhynchos_platyrhynchos ENSAPLG00000004340
meleagris_gallopavo ENSMGAG00000004763
gallus_gallus ENSGALG00000034198
coturnix_japonica ENSCJPG00005004521
numida_meleagris ENSNMEG00000003216
junco_hyemalis ENSJHYG00000001546
zonotrichia_albicollis ENSZALG00000012288
serinus_canaria ENSSCAG00000009596
taeniopygia_guttata ENSTGUG00000002254
lonchura_striata_domestica ENSLSDG00000003811
cyanistes_caeruleus ENSCCEG00000020335
parus_major ENSPMJG00000001633
ficedula_albicollis ENSFALG00000001907
lepidothrix_coronata ENSLCOG00000009729
manacus_vitellinus ENSMVIG00005008390
melopsittacus_undulatus ENSMUNG00000015050
calidris_pugnax ENSCPUG00000013399
calidris_pygmaea ENSCPGG00000001110
crocodylus_porosus ENSCPRG00005000535
gopherus_agassizii ENSGAGG00000016647
chelonoidis_abingdonii ENSCABG00000019454
chrysemys_picta_bellii ENSCPBG00000027807
pelodiscus_sinensis ENSPSIG00000015863
pogona_vitticeps ENSPVIG00000002938
anolis_carolinensis ENSACAG00000001208
notechis_scutatus ENSNSUG00000001546
salvator_merianae ENSSMRG00000011915
sphenodon_punctatus ENSSPUG00000015138
xenopus_tropicalis ENSXETG00000009113
latimeria_chalumnae ENSLACG00000001602
scophthalmus_maximus ENSSMAG00000012100
cynoglossus_semilaevis ENSCSEG00000020023
seriola_dumerili ENSSDUG00000014745
seriola_lalandi_dorsalis ENSSLDG00000014222
mastacembelus_armatus ENSMAMG00000001004
monopterus_albus ENSMALG00000010055
anabas_testudineus ENSATEG00000004680
takifugu_rubripes ENSTRUG00000010139
tetraodon_nigroviridis ENSTNIG00000006899
mola_mola ENSMMOG00000010285
gasterosteus_aculeatus ENSGACG00000019155
labrus_bergylta ENSLBEG00000027404
amphiprion_ocellaris ENSAOCG00000005405
amphiprion_percula ENSAPEG00000023970
acanthochromis_polyacanthus ENSAPOG00000000892
stegastes_partitus ENSSPAG00000016555
astatotilapia_calliptera ENSACLG00000004528
haplochromis_burtoni ENSHBUG00000016995
pundamilia_nyererei ENSPNYG00000015518
maylandia_zebra ENSMZEG00005015299
oreochromis_niloticus ENSONIG00000011811
neolamprologus_brichardi ENSNBRG00000018545
amphilophus_citrinellus ENSACIG00000005788
poecilia_formosa ENSPFOG00000013647
poecilia_latipinna ENSPLAG00000018523
poecilia_mexicana ENSPMEG00000018027
poecilia_reticulata ENSPREG00000015766
xiphophorus_couchianus ENSXCOG00000003485
xiphophorus_maculatus ENSXMAG00000008619
gambusia_affinis ENSGAFG00000019892
fundulus_heteroclitus ENSFHEG00000018436
cyprinodon_variegatus ENSCVAG00000002601
kryptolebias_marmoratus ENSKMAG00000009501
oryzias_latipes_asm223471v1 ENSORLG00020004991
oryzias_latipes_asm223467v1 ENSORLG00000020792
oryzias_latipes_asm223469v1 ENSORLG00015002091
oryzias_melastigma ENSOMEG00000013758
periophthalmus_magnuspinnatus ENSPMGG00000017429
hippocampus_comes ENSHCOG00000011326
gadus_morhua ENSGMOG00000009246
esox_lucius ENSELUG00000006765
esox_lucius ENSELUG00000002402
esox_lucius ENSELUG00000014115
pygocentrus_nattereri ENSPNAG00000006624
astyanax_mexicanus ENSAMXG00000003979
ictalurus_punctatus ENSIPUG00000012118
ictalurus_punctatus ENSIPUG00000014893
danio_rerio ENSDARG00000045815
paramormyrops_kingsleyae ENSPKIG00000000479
scleropages_formosus ENSSFOG00015001223
lepisosteus_oculatus ENSLOCG00000015721
drosophila_melanogaster FBgn0032929
caenorhabditis_elegans_strain_n2 WBGene00012935
ciona_savignyi ENSCSAVG00000003801
ciona_savignyi ENSCSAVG00000003804
ciona_intestinalis ENSCING00000004703
saccharomyces_cerevisiae_strain_s288c YIL150C
