pogona_vitticeps ENSPVIG00000011276
anolis_carolinensis ENSACAG00000016231
notechis_scutatus ENSNSUG00000007888
salvator_merianae ENSSMRG00000009306
sphenodon_punctatus ENSSPUG00000009745
procavia_capensis ENSPCAG00000009624
loxodonta_africana ENSLAFG00000009664
panthera_pardus ENSPPRG00000012607
pan_troglodytes ENSPTRG00000050439
dasypus_novemcinctus ENSDNOG00000032708
prolemur_simus ENSPSMG00000011556
propithecus_coquereli ENSPCOG00000004064
microcebus_murinus ENSMICG00000009212
otolemur_garnettii ENSOGAG00000005926
cebus_capucinus_imitator ENSCCAG00000037619
callithrix_jacchus ENSCJAG00000015192
aotus_nancymaae ENSANAG00000030874
saimiri_boliviensis_boliviensis ENSSBOG00000021584
homo_sapiens ENSG00000130540
pan_troglodytes ENSPTRG00000014477
nomascus_leucogenys ENSNLEG00000015626
pan_paniscus ENSPPAG00000011850
gorilla_gorilla ENSGGOG00000007339
pongo_abelii ENSPPYG00000011916
macaca_nemestrina ENSMNEG00000020683
macaca_mulatta ENSMMUG00000005252
macaca_fascicularis ENSMFAG00000037741
cercocebus_atys ENSCATG00000029864
papio_anubis ENSPANG00000017906
theropithecus_gelada ENSTGEG00000005500
chlorocebus_sabaeus ENSCSAG00000005518
piliocolobus_tephrosceles ENSPTEG00000035278
rhinopithecus_roxellana ENSRROG00000044701
mandrillus_leucophaeus ENSMLEG00000038647
rhinopithecus_bieti ENSRBIG00000043637
colobus_angolensis_palliatus ENSCANG00000040973
erinaceus_europaeus ENSEEUG00000001252
carlito_syrichta ENSTSYG00000005268
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021004
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000018865
mus_spicilegus ENSMSIG00000018043
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020107
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020113
rattus_norvegicus ENSRNOG00000046975
meriones_unguiculatus ENSMUGG00000025039
cricetulus_griseus_crigri-picr ENSCGRG00015021389
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022132
cricetulus_griseus_crigri_1.0 ENSCGRG00000002100
mesocricetus_auratus ENSMAUG00000020511
microtus_ochrogaster ENSMOCG00000021180
peromyscus_maniculatus_bairdii ENSPEMG00000022556
peromyscus_maniculatus_bairdii ENSPEMG00000027411
nannospalax_galili ENSNGAG00000018152
castor_canadensis ENSCCNG00000010566
ictidomys_tridecemlineatus ENSSTOG00000023129
urocitellus_parryii ENSUPAG00010001963
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000005968
octodon_degus ENSODEG00000014672
chinchilla_lanigera ENSCLAG00000017221
cavia_porcellus ENSCPOG00000012199
cavia_aperea ENSCAPG00000017431
dipodomys_ordii ENSDORG00000006724
marmota_marmota_marmota ENSMMMG00000002358
jaculus_jaculus ENSJJAG00000019977
fukomys_damarensis ENSFDAG00000010162
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000542
oryctolagus_cuniculus ENSOCUG00000022561
ochotona_princeps ENSOPRG00000011543
myotis_lucifugus ENSMLUG00000002497
pteropus_vampyrus ENSPVAG00000007967
capra_hircus ENSCHIG00000019454
ovis_aries ENSOARG00000019215
bos_mutus ENSBMUG00000004471
bos_taurus ENSBTAG00000006273
bison_bison_bison ENSBBBG00000008526
tursiops_truncatus ENSTTRG00000015312
equus_asinus_asinus ENSEASG00005021874
equus_caballus ENSECAG00000032875
canis_lupus_dingo ENSCAFG00020009618
canis_lupus_familiaris ENSCAFG00000000899
ursus_americanus ENSUAMG00000028168
panthera_pardus ENSPPRG00000010888
panthera_tigris_altaica ENSPTIG00000005524
mustela_putorius_furo ENSMPUG00000016283
neovison_vison ENSNVIG00000021750
ailuropoda_melanoleuca ENSAMEG00000006747
ursus_maritimus ENSUMAG00000019995
spermophilus_dauricus ENSSDAG00000007751
felis_catus ENSFCAG00000007340
vulpes_vulpes ENSVVUG00000000168
sus_scrofa ENSSSCG00000000026
spermophilus_dauricus ENSSDAG00000024522
spermophilus_dauricus ENSSDAG00000022864
ornithorhynchus_anatinus ENSOANG00000009629
gallus_gallus ENSGALG00000014189
coturnix_japonica ENSCJPG00005015944
numida_meleagris ENSNMEG00000015477
anas_platyrhynchos_platyrhynchos ENSAPLG00000002493
anser_brachyrhynchus ENSABRG00000021317
calidris_pygmaea ENSCPGG00000004491
calidris_pugnax ENSCPUG00000007378
junco_hyemalis ENSJHYG00000009736
ficedula_albicollis ENSFALG00000006642
lonchura_striata_domestica ENSLSDG00000004739
parus_major ENSPMJG00000009635
lepidothrix_coronata ENSLCOG00000010643
apteryx_haastii ENSAHAG00000012310
apteryx_rowi ENSARWG00000009367
nothoprocta_perdicaria ENSNPEG00000006239
taeniopygia_guttata ENSTGUG00000012001
serinus_canaria ENSSCAG00000008339
zonotrichia_albicollis ENSZALG00000004745
cyanistes_caeruleus ENSCCEG00000005280
manacus_vitellinus ENSMVIG00005019872
melopsittacus_undulatus ENSMUNG00000006080
meleagris_gallopavo ENSMGAG00000013789
apteryx_owenii ENSAOWG00000009422
dromaius_novaehollandiae ENSDNVG00000001261
crocodylus_porosus ENSCPRG00005002956
chelonoidis_abingdonii ENSCABG00000020222
gopherus_agassizii ENSGAGG00000013426
chrysemys_picta_bellii ENSCPBG00000025266
pelodiscus_sinensis ENSPSIG00000015050
notamacropus_eugenii ENSMEUG00000000726
phascolarctos_cinereus ENSPCIG00000018520
sarcophilus_harrisii ENSSHAG00000004543
monodelphis_domestica ENSMODG00000006239
xenopus_tropicalis ENSXETG00000004864
latimeria_chalumnae ENSLACG00000017225
scleropages_formosus ENSSFOG00015022556
paramormyrops_kingsleyae ENSPKIG00000017612
amphiprion_percula ENSAPEG00000023612
amphiprion_ocellaris ENSAOCG00000014071
stegastes_partitus ENSSPAG00000003326
seriola_dumerili ENSSDUG00000019697
seriola_lalandi_dorsalis ENSSLDG00000013290
gasterosteus_aculeatus ENSGACG00000019321
labrus_bergylta ENSLBEG00000028062
anabas_testudineus ENSATEG00000023533
monopterus_albus ENSMALG00000014587
mastacembelus_armatus ENSMAMG00000023316
