pan_troglodytes ENSPTRG00000049420
pan_paniscus ENSPPAG00000029674
gorilla_gorilla ENSGGOG00000040708
nomascus_leucogenys ENSNLEG00000028137
theropithecus_gelada ENSTGEG00000015156
macaca_fascicularis ENSMFAG00000001670
rhinopithecus_roxellana ENSRROG00000038748
rhinopithecus_bieti ENSRBIG00000039158
piliocolobus_tephrosceles ENSPTEG00000018624
colobus_angolensis_palliatus ENSCANG00000036331
cebus_capucinus_imitator ENSCCAG00000020135
callithrix_jacchus ENSCJAG00000041721
saimiri_boliviensis_boliviensis ENSSBOG00000031135
marmota_marmota_marmota ENSMMMG00000016784
canis_lupus_dingo ENSCAFG00020004550
panthera_pardus ENSPPRG00000017930
mandrillus_leucophaeus ENSMLEG00000027277
papio_anubis ENSPANG00000032758
macaca_mulatta ENSMMUG00000049206
macaca_nemestrina ENSMNEG00000019088
aotus_nancymaae ENSANAG00000018496
ursus_maritimus ENSUMAG00000016795
ursus_americanus ENSUAMG00000010613
