scleropages_formosus ENSSFOG00015010644
paramormyrops_kingsleyae ENSPKIG00000008622
ictalurus_punctatus ENSIPUG00000013960
danio_rerio ENSDARG00000009922
pygocentrus_nattereri ENSPNAG00000009212
astyanax_mexicanus ENSAMXG00000018081
poecilia_formosa ENSPFOG00000017534
poecilia_latipinna ENSPLAG00000005197
poecilia_mexicana ENSPMEG00000010845
poecilia_reticulata ENSPREG00000008382
xiphophorus_couchianus ENSXCOG00000007268
xiphophorus_maculatus ENSXMAG00000003977
gambusia_affinis ENSGAFG00000017339
fundulus_heteroclitus ENSFHEG00000018003
cyprinodon_variegatus ENSCVAG00000001250
kryptolebias_marmoratus ENSKMAG00000001748
oryzias_latipes_asm223467v1 ENSORLG00000008525
oryzias_latipes_asm223469v1 ENSORLG00015009320
oryzias_latipes_asm223471v1 ENSORLG00020013387
oryzias_melastigma ENSOMEG00000005290
mola_mola ENSMMOG00000006192
tetraodon_nigroviridis ENSTNIG00000006974
takifugu_rubripes ENSTRUG00000006916
labrus_bergylta ENSLBEG00000005865
amphiprion_ocellaris ENSAOCG00000009799
amphiprion_percula ENSAPEG00000015140
acanthochromis_polyacanthus ENSAPOG00000015595
stegastes_partitus ENSSPAG00000000441
maylandia_zebra ENSMZEG00005004323
astatotilapia_calliptera ENSACLG00000008438
haplochromis_burtoni ENSHBUG00000007623
pundamilia_nyererei ENSPNYG00000002487
neolamprologus_brichardi ENSNBRG00000002224
oreochromis_niloticus ENSONIG00000010542
amphilophus_citrinellus ENSACIG00000021143
monopterus_albus ENSMALG00000001281
anabas_testudineus ENSATEG00000018843
mastacembelus_armatus ENSMAMG00000005476
scophthalmus_maximus ENSSMAG00000006367
cynoglossus_semilaevis ENSCSEG00000012068
seriola_dumerili ENSSDUG00000012098
seriola_lalandi_dorsalis ENSSLDG00000021822
gasterosteus_aculeatus ENSGACG00000015618
hippocampus_comes ENSHCOG00000017022
periophthalmus_magnuspinnatus ENSPMGG00000002142
gadus_morhua ENSGMOG00000001933
esox_lucius ENSELUG00000019381
amphiprion_ocellaris ENSAOCG00000000210
amphiprion_percula ENSAPEG00000004730
acanthochromis_polyacanthus ENSAPOG00000000499
stegastes_partitus ENSSPAG00000002846
takifugu_rubripes ENSTRUG00000017667
tetraodon_nigroviridis ENSTNIG00000006627
mola_mola ENSMMOG00000000265
gasterosteus_aculeatus ENSGACG00000011864
anabas_testudineus ENSATEG00000003641
mastacembelus_armatus ENSMAMG00000001687
monopterus_albus ENSMALG00000018735
labrus_bergylta ENSLBEG00000018606
scophthalmus_maximus ENSSMAG00000007733
cynoglossus_semilaevis ENSCSEG00000020040
seriola_dumerili ENSSDUG00000007433
seriola_lalandi_dorsalis ENSSLDG00000016598
poecilia_formosa ENSPFOG00000018268
poecilia_latipinna ENSPLAG00000017286
poecilia_mexicana ENSPMEG00000021747
poecilia_reticulata ENSPREG00000010571
xiphophorus_maculatus ENSXMAG00000013199
xiphophorus_couchianus ENSXCOG00000010038
gambusia_affinis ENSGAFG00000000498
cyprinodon_variegatus ENSCVAG00000022627
cyprinodon_variegatus ENSCVAG00000022358
fundulus_heteroclitus ENSFHEG00000022955
kryptolebias_marmoratus ENSKMAG00000001542
oryzias_latipes_asm223471v1 ENSORLG00020016999
oryzias_latipes_asm223467v1 ENSORLG00000016578
oryzias_latipes_asm223469v1 ENSORLG00015012624
oryzias_melastigma ENSOMEG00000006723
maylandia_zebra ENSMZEG00005006668
astatotilapia_calliptera ENSACLG00000024250
haplochromis_burtoni ENSHBUG00000007033
neolamprologus_brichardi ENSNBRG00000024227
pundamilia_nyererei ENSPNYG00000006207
