paramormyrops_kingsleyae ENSPKIG00000000693
scleropages_formosus ENSSFOG00015007388
tetraodon_nigroviridis ENSTNIG00000009276
takifugu_rubripes ENSTRUG00000018265
mola_mola ENSMMOG00000016046
gasterosteus_aculeatus ENSGACG00000015978
xiphophorus_maculatus ENSXMAG00000003139
xiphophorus_couchianus ENSXCOG00000011723
gambusia_affinis ENSGAFG00000001771
poecilia_formosa ENSPFOG00000017464
poecilia_mexicana ENSPMEG00000006626
poecilia_latipinna ENSPLAG00000002115
poecilia_reticulata ENSPREG00000013176
fundulus_heteroclitus ENSFHEG00000020976
cyprinodon_variegatus ENSCVAG00000020092
kryptolebias_marmoratus ENSKMAG00000010456
astatotilapia_calliptera ENSACLG00000007151
pundamilia_nyererei ENSPNYG00000018560
maylandia_zebra ENSMZEG00005012284
haplochromis_burtoni ENSHBUG00000016282
neolamprologus_brichardi ENSNBRG00000007702
oreochromis_niloticus ENSONIG00000005598
amphilophus_citrinellus ENSACIG00000005321
amphiprion_ocellaris ENSAOCG00000016695
amphiprion_percula ENSAPEG00000008292
acanthochromis_polyacanthus ENSAPOG00000013735
stegastes_partitus ENSSPAG00000012862
mastacembelus_armatus ENSMAMG00000020553
monopterus_albus ENSMALG00000002957
anabas_testudineus ENSATEG00000000664
seriola_dumerili ENSSDUG00000020205
seriola_lalandi_dorsalis ENSSLDG00000019641
scophthalmus_maximus ENSSMAG00000001851
labrus_bergylta ENSLBEG00000002675
oryzias_latipes_asm223469v1 ENSORLG00015003944
oryzias_latipes_asm223471v1 ENSORLG00020005965
oryzias_latipes_asm223467v1 ENSORLG00000009635
oryzias_melastigma ENSOMEG00000003527
cynoglossus_semilaevis ENSCSEG00000014709
periophthalmus_magnuspinnatus ENSPMGG00000000032
hippocampus_comes ENSHCOG00000015376
gadus_morhua ENSGMOG00000010907
esox_lucius ENSELUG00000001080
pygocentrus_nattereri ENSPNAG00000008852
astyanax_mexicanus ENSAMXG00000003261
ictalurus_punctatus ENSIPUG00000006192
scleropages_formosus ENSSFOG00015019855
lepisosteus_oculatus ENSLOCG00000000608
phascolarctos_cinereus ENSPCIG00000007286
notamacropus_eugenii ENSMEUG00000013920
sarcophilus_harrisii ENSSHAG00000001364
monodelphis_domestica ENSMODG00000008202
loxodonta_africana ENSLAFG00000018183
procavia_capensis ENSPCAG00000000869
echinops_telfairi ENSETEG00000018326
pteropus_vampyrus ENSPVAG00000008876
myotis_lucifugus ENSMLUG00000001407
erinaceus_europaeus ENSEEUG00000006207
capra_hircus ENSCHIG00000012454
ovis_aries ENSOARG00000008095
bos_taurus ENSBTAG00000017112
bos_mutus ENSBMUG00000006444
bison_bison_bison ENSBBBG00000019511
sus_scrofa ENSSSCG00000038128
tursiops_truncatus ENSTTRG00000006806
vicugna_pacos ENSVPAG00000000092
equus_caballus ENSECAG00000019160
equus_asinus_asinus ENSEASG00005013589
canis_lupus_dingo ENSCAFG00020002393
vulpes_vulpes ENSVVUG00000019970
canis_lupus_familiaris ENSCAFG00000020020
neovison_vison ENSNVIG00000020046
mustela_putorius_furo ENSMPUG00000009741
ursus_maritimus ENSUMAG00000015069
ursus_americanus ENSUAMG00000027920
ailuropoda_melanoleuca ENSAMEG00000016966
panthera_pardus ENSPPRG00000020724
panthera_tigris_altaica ENSPTIG00000009990
felis_catus ENSFCAG00000014748
gorilla_gorilla ENSGGOG00000006084
homo_sapiens ENSG00000166446
pan_troglodytes ENSPTRG00000008380
pan_paniscus ENSPPAG00000033654
pongo_abelii ENSPPYG00000007580
nomascus_leucogenys ENSNLEG00000010424
papio_anubis ENSPANG00000015585
theropithecus_gelada ENSTGEG00000015764
macaca_mulatta ENSMMUG00000011847
macaca_fascicularis ENSMFAG00000039809
macaca_nemestrina ENSMNEG00000010839
mandrillus_leucophaeus ENSMLEG00000043686
cercocebus_atys ENSCATG00000043765
chlorocebus_sabaeus ENSCSAG00000003578
rhinopithecus_bieti ENSRBIG00000033699
rhinopithecus_roxellana ENSRROG00000040508
colobus_angolensis_palliatus ENSCANG00000037884
piliocolobus_tephrosceles ENSPTEG00000026774
saimiri_boliviensis_boliviensis ENSSBOG00000023679
callithrix_jacchus ENSCJAG00000016685
cebus_capucinus_imitator ENSCCAG00000029391
aotus_nancymaae ENSANAG00000021651
carlito_syrichta ENSTSYG00000011469
propithecus_coquereli ENSPCOG00000017731
prolemur_simus ENSPSMG00000005531
microcebus_murinus ENSMICG00000000633
otolemur_garnettii ENSOGAG00000000906
castor_canadensis ENSCCNG00000029037
dipodomys_ordii ENSDORG00000011301
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021515
cricetulus_griseus_crigri_1.0 ENSCGRG00000007495
cricetulus_griseus_crigri-picr ENSCGRG00015024095
mesocricetus_auratus ENSMAUG00000015698
peromyscus_maniculatus_bairdii ENSPEMG00000019625
microtus_ochrogaster ENSMOCG00000021578
mus_spicilegus ENSMSIG00000020716
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032718
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000031758
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031600
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0023198
rattus_norvegicus ENSRNOG00000042888
meriones_unguiculatus ENSMUGG00000009693
nannospalax_galili ENSNGAG00000003084
jaculus_jaculus ENSJJAG00000022552
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018737
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018302
fukomys_damarensis ENSFDAG00000014324
chinchilla_lanigera ENSCLAG00000000214
octodon_degus ENSODEG00000012881
cavia_aperea ENSCAPG00000013142
cavia_porcellus ENSCPOG00000008786
spermophilus_dauricus ENSSDAG00000003044
ictidomys_tridecemlineatus ENSSTOG00000013005
urocitellus_parryii ENSUPAG00010008980
marmota_marmota_marmota ENSMMMG00000012427
oryctolagus_cuniculus ENSOCUG00000008581
ochotona_princeps ENSOPRG00000003180
tupaia_belangeri ENSTBEG00000000034
dasypus_novemcinctus ENSDNOG00000000515
choloepus_hoffmanni ENSCHOG00000006476
apteryx_owenii ENSAOWG00000005964
apteryx_rowi ENSARWG00000015741
apteryx_haastii ENSAHAG00000016909
nothoprocta_perdicaria ENSNPEG00000004382
dromaius_novaehollandiae ENSDNVG00000012637
lonchura_striata_domestica ENSLSDG00000015945
taeniopygia_guttata ENSTGUG00000004589
serinus_canaria ENSSCAG00000006552
junco_hyemalis ENSJHYG00000003562
zonotrichia_albicollis ENSZALG00000013369
ficedula_albicollis ENSFALG00000006840
parus_major ENSPMJG00000014015
cyanistes_caeruleus ENSCCEG00000008160
lepidothrix_coronata ENSLCOG00000014646
manacus_vitellinus ENSMVIG00005012760
melopsittacus_undulatus ENSMUNG00000014719
calidris_pygmaea ENSCPGG00000017256
calidris_pugnax ENSCPUG00000008629
anser_brachyrhynchus ENSABRG00000011016
anas_platyrhynchos_platyrhynchos ENSAPLG00000009316
gallus_gallus ENSGALG00000012978
meleagris_gallopavo ENSMGAG00000006868
coturnix_japonica ENSCJPG00005014692
numida_meleagris ENSNMEG00000018744
crocodylus_porosus ENSCPRG00005005831
gopherus_agassizii ENSGAGG00000004122
chelonoidis_abingdonii ENSCABG00000021598
chrysemys_picta_bellii ENSCPBG00000024003
