pan_troglodytes ENSPTRG00000029778
pan_paniscus ENSPPAG00000022396
gorilla_gorilla ENSGGOG00000000505
homo_sapiens ENSG00000134545
pongo_abelii ENSPPYG00000004274
nomascus_leucogenys ENSNLEG00000003326
macaca_nemestrina ENSMNEG00000039901
macaca_fascicularis ENSMFAG00000039052
macaca_mulatta ENSMMUG00000003587
mandrillus_leucophaeus ENSMLEG00000030686
chlorocebus_sabaeus ENSCSAG00000008856
papio_anubis ENSPANG00000023803
mandrillus_leucophaeus ENSMLEG00000042444
cercocebus_atys ENSCATG00000044695
theropithecus_gelada ENSTGEG00000003086
piliocolobus_tephrosceles ENSPTEG00000006611
rhinopithecus_roxellana ENSRROG00000042026
colobus_angolensis_palliatus ENSCANG00000037377
cebus_capucinus_imitator ENSCCAG00000026055
saimiri_boliviensis_boliviensis ENSSBOG00000012920
callithrix_jacchus ENSCJAG00000021663
aotus_nancymaae ENSANAG00000025123
carlito_syrichta ENSTSYG00000010843
propithecus_coquereli ENSPCOG00000006319
