apteryx_owenii ENSAOWG00000009619
apteryx_haastii ENSAHAG00000007705
apteryx_rowi ENSARWG00000008603
dromaius_novaehollandiae ENSDNVG00000015439
nothoprocta_perdicaria ENSNPEG00000003306
zonotrichia_albicollis ENSZALG00000004547
junco_hyemalis ENSJHYG00000008159
serinus_canaria ENSSCAG00000011781
lonchura_striata_domestica ENSLSDG00000012082
manacus_vitellinus ENSMVIG00005010520
manacus_vitellinus ENSMVIG00005006656
cyanistes_caeruleus ENSCCEG00000018139
parus_major ENSPMJG00000001647
gallus_gallus ENSGALG00000048409
melopsittacus_undulatus ENSMUNG00000001628
calidris_pygmaea ENSCPGG00000011646
calidris_pugnax ENSCPUG00000004159
anas_platyrhynchos_platyrhynchos ENSAPLG00000005479
anser_brachyrhynchus ENSABRG00000017486
crocodylus_porosus ENSCPRG00005008906
gopherus_agassizii ENSGAGG00000011387
chelonoidis_abingdonii ENSCABG00000018325
chrysemys_picta_bellii ENSCPBG00000007972
pelodiscus_sinensis ENSPSIG00000010332
sphenodon_punctatus ENSSPUG00000001302
pogona_vitticeps ENSPVIG00000019149
anolis_carolinensis ENSACAG00000001167
notechis_scutatus ENSNSUG00000005432
salvator_merianae ENSSMRG00000013775
coturnix_japonica ENSCJPG00005013987
notamacropus_eugenii ENSMEUG00000002416
phascolarctos_cinereus ENSPCIG00000011922
monodelphis_domestica ENSMODG00000018755
sarcophilus_harrisii ENSSHAG00000018655
ursus_maritimus ENSUMAG00000010334
ursus_americanus ENSUAMG00000021937
ailuropoda_melanoleuca ENSAMEG00000017638
neovison_vison ENSNVIG00000024212
mustela_putorius_furo ENSMPUG00000000813
canis_lupus_familiaris ENSCAFG00000011405
canis_lupus_dingo ENSCAFG00020019925
vulpes_vulpes ENSVVUG00000007524
panthera_pardus ENSPPRG00000008047
panthera_tigris_altaica ENSPTIG00000009240
felis_catus ENSFCAG00000029919
homo_sapiens ENSG00000265972
pan_troglodytes ENSPTRG00000001197
gorilla_gorilla ENSGGOG00000011838
