petromyzon_marinus ENSPMAG00000006296
eptatretus_burgeri ENSEBUG00000012894
gasterosteus_aculeatus ENSGACG00000008707
labrus_bergylta ENSLBEG00000003795
mola_mola ENSMMOG00000018843
scophthalmus_maximus ENSSMAG00000002043
cynoglossus_semilaevis ENSCSEG00000001525
seriola_dumerili ENSSDUG00000015466
seriola_lalandi_dorsalis ENSSLDG00000018904
amphiprion_percula ENSAPEG00000017254
amphiprion_ocellaris ENSAOCG00000023030
acanthochromis_polyacanthus ENSAPOG00000023113
stegastes_partitus ENSSPAG00000020859
poecilia_latipinna ENSPLAG00000013066
poecilia_formosa ENSPFOG00000016891
poecilia_mexicana ENSPMEG00000020299
poecilia_reticulata ENSPREG00000013624
xiphophorus_couchianus ENSXCOG00000004351
xiphophorus_maculatus ENSXMAG00000014417
gambusia_affinis ENSGAFG00000004513
fundulus_heteroclitus ENSFHEG00000020171
cyprinodon_variegatus ENSCVAG00000009802
kryptolebias_marmoratus ENSKMAG00000006464
oryzias_latipes_asm223467v1 ENSORLG00000000524
oryzias_latipes_asm223471v1 ENSORLG00020004620
oryzias_latipes_asm223469v1 ENSORLG00015019630
oryzias_melastigma ENSOMEG00000013166
astatotilapia_calliptera ENSACLG00000014640
maylandia_zebra ENSMZEG00005022647
haplochromis_burtoni ENSHBUG00000004623
pundamilia_nyererei ENSPNYG00000010576
neolamprologus_brichardi ENSNBRG00000012086
oreochromis_niloticus ENSONIG00000004006
amphilophus_citrinellus ENSACIG00000022101
monopterus_albus ENSMALG00000014749
mastacembelus_armatus ENSMAMG00000022825
anabas_testudineus ENSATEG00000009185
tetraodon_nigroviridis ENSTNIG00000010408
takifugu_rubripes ENSTRUG00000016294
periophthalmus_magnuspinnatus ENSPMGG00000012390
hippocampus_comes ENSHCOG00000009783
gadus_morhua ENSGMOG00000010304
esox_lucius ENSELUG00000005481
pygocentrus_nattereri ENSPNAG00000016237
astyanax_mexicanus ENSAMXG00000032723
danio_rerio ENSDARG00000038166
scleropages_formosus ENSSFOG00015011649
paramormyrops_kingsleyae ENSPKIG00000012022
apteryx_owenii ENSAOWG00000000363
apteryx_haastii ENSAHAG00000001580
apteryx_rowi ENSARWG00000005328
dromaius_novaehollandiae ENSDNVG00000015753
nothoprocta_perdicaria ENSNPEG00000001278
taeniopygia_guttata ENSTGUG00000004273
lonchura_striata_domestica ENSLSDG00000004195
zonotrichia_albicollis ENSZALG00000007057
junco_hyemalis ENSJHYG00000014559
serinus_canaria ENSSCAG00000003738
ficedula_albicollis ENSFALG00000009879
cyanistes_caeruleus ENSCCEG00000017373
parus_major ENSPMJG00000009948
lepidothrix_coronata ENSLCOG00000014109
manacus_vitellinus ENSMVIG00005005027
melopsittacus_undulatus ENSMUNG00000016885
calidris_pugnax ENSCPUG00000012661
calidris_pygmaea ENSCPGG00000004564
anas_platyrhynchos_platyrhynchos ENSAPLG00000015709
anser_brachyrhynchus ENSABRG00000013173
coturnix_japonica ENSCJPG00005012113
meleagris_gallopavo ENSMGAG00000008334
gallus_gallus ENSGALG00000008776
numida_meleagris ENSNMEG00000009179
crocodylus_porosus ENSCPRG00005010886
chelonoidis_abingdonii ENSCABG00000006857
gopherus_agassizii ENSGAGG00000006182
chrysemys_picta_bellii ENSCPBG00000020761
pelodiscus_sinensis ENSPSIG00000013129
sphenodon_punctatus ENSSPUG00000008287
anolis_carolinensis ENSACAG00000001202
anolis_carolinensis ENSACAG00000001204
pogona_vitticeps ENSPVIG00000014674
notechis_scutatus ENSNSUG00000011419
salvator_merianae ENSSMRG00000012095
bos_taurus ENSBTAG00000040349
bos_mutus ENSBMUG00000014097
bison_bison_bison ENSBBBG00000002735
ovis_aries ENSOARG00000001255
capra_hircus ENSCHIG00000020486
sus_scrofa ENSSSCG00000016603
equus_caballus ENSECAG00000023576
equus_asinus_asinus ENSEASG00005009367
ursus_americanus ENSUAMG00000027206
ursus_maritimus ENSUMAG00000005628
ailuropoda_melanoleuca ENSAMEG00000004569
mustela_putorius_furo ENSMPUG00000006776
neovison_vison ENSNVIG00000000869
