pygocentrus_nattereri ENSPNAG00000010518
astyanax_mexicanus ENSAMXG00000001584
ictalurus_punctatus ENSIPUG00000014869
danio_rerio ENSDARG00000060395
gasterosteus_aculeatus ENSGACG00000016243
tetraodon_nigroviridis ENSTNIG00000017705
amphiprion_ocellaris ENSAOCG00000001824
amphiprion_percula ENSAPEG00000004019
acanthochromis_polyacanthus ENSAPOG00000001937
stegastes_partitus ENSSPAG00000002129
kryptolebias_marmoratus ENSKMAG00000019590
seriola_dumerili ENSSDUG00000001842
seriola_lalandi_dorsalis ENSSLDG00000024580
mastacembelus_armatus ENSMAMG00000020568
labrus_bergylta ENSLBEG00000004073
anabas_testudineus ENSATEG00000020152
scophthalmus_maximus ENSSMAG00000005572
cyprinodon_variegatus ENSCVAG00000008343
fundulus_heteroclitus ENSFHEG00000019264
poecilia_latipinna ENSPLAG00000004293
poecilia_mexicana ENSPMEG00000012185
poecilia_formosa ENSPFOG00000016640
poecilia_reticulata ENSPREG00000011012
gambusia_affinis ENSGAFG00000008606
oryzias_latipes_asm223467v1 ENSORLG00000011318
oryzias_latipes_asm223471v1 ENSORLG00020002954
oryzias_latipes_asm223469v1 ENSORLG00015001258
oryzias_melastigma ENSOMEG00000011047
pundamilia_nyererei ENSPNYG00000017754
maylandia_zebra ENSMZEG00005010375
haplochromis_burtoni ENSHBUG00000019357
neolamprologus_brichardi ENSNBRG00000002818
oreochromis_niloticus ENSONIG00000017137
amphilophus_citrinellus ENSACIG00000005857
monopterus_albus ENSMALG00000007332
hippocampus_comes ENSHCOG00000018214
gadus_morhua ENSGMOG00000019187
esox_lucius ENSELUG00000013347
scleropages_formosus ENSSFOG00015021278
paramormyrops_kingsleyae ENSPKIG00000005836
lepisosteus_oculatus ENSLOCG00000001644
sarcophilus_harrisii ENSSHAG00000013975
phascolarctos_cinereus ENSPCIG00000011167
monodelphis_domestica ENSMODG00000005196
ursus_americanus ENSUAMG00000010540
ursus_maritimus ENSUMAG00000010507
ailuropoda_melanoleuca ENSAMEG00000018636
neovison_vison ENSNVIG00000014288
