pogona_vitticeps ENSPVIG00000012500
anolis_carolinensis ENSACAG00000006915
notechis_scutatus ENSNSUG00000018370
salvator_merianae ENSSMRG00000017922
sphenodon_punctatus ENSSPUG00000003974
gallus_gallus ENSGALG00000006807
meleagris_gallopavo ENSMGAG00000006667
coturnix_japonica ENSCJPG00005012447
anser_brachyrhynchus ENSABRG00000004398
calidris_pugnax ENSCPUG00000005696
calidris_pygmaea ENSCPGG00000014678
parus_major ENSPMJG00000018605
cyanistes_caeruleus ENSCCEG00000014889
taeniopygia_guttata ENSTGUG00000008835
lonchura_striata_domestica ENSLSDG00000010318
junco_hyemalis ENSJHYG00000005460
zonotrichia_albicollis ENSZALG00000012642
serinus_canaria ENSSCAG00000015535
ficedula_albicollis ENSFALG00000007090
dromaius_novaehollandiae ENSDNVG00000016306
numida_meleagris ENSNMEG00000013026
anas_platyrhynchos_platyrhynchos ENSAPLG00000003366
lepidothrix_coronata ENSLCOG00000007266
manacus_vitellinus ENSMVIG00005005119
melopsittacus_undulatus ENSMUNG00000011088
apteryx_haastii ENSAHAG00000017351
apteryx_owenii ENSAOWG00000010814
apteryx_rowi ENSARWG00000007969
nothoprocta_perdicaria ENSNPEG00000000318
crocodylus_porosus ENSCPRG00005013751
taeniopygia_guttata ENSTGUG00000014732
chrysemys_picta_bellii ENSCPBG00000011856
gopherus_agassizii ENSGAGG00000020895
chelonoidis_abingdonii ENSCABG00000005978
pelodiscus_sinensis ENSPSIG00000013642
sarcophilus_harrisii ENSSHAG00000017048
phascolarctos_cinereus ENSPCIG00000018538
monodelphis_domestica ENSMODG00000021249
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019213
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002125
fukomys_damarensis ENSFDAG00000019115
chinchilla_lanigera ENSCLAG00000007297
octodon_degus ENSODEG00000009189
cavia_porcellus ENSCPOG00000015238
cavia_aperea ENSCAPG00000016872
urocitellus_parryii ENSUPAG00010008835
ictidomys_tridecemlineatus ENSSTOG00000008096
spermophilus_dauricus ENSSDAG00000008552
marmota_marmota_marmota ENSMMMG00000016875
castor_canadensis ENSCCNG00000015734
dipodomys_ordii ENSDORG00000028115
mus_spicilegus ENSMSIG00000017397
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000095654
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032522
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033663
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0015389
rattus_norvegicus ENSRNOG00000047917
meriones_unguiculatus ENSMUGG00000020257
peromyscus_maniculatus_bairdii ENSPEMG00000019462
microtus_ochrogaster ENSMOCG00000012563
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013925
cricetulus_griseus_crigri_1.0 ENSCGRG00000000454
cricetulus_griseus_crigri-picr ENSCGRG00015006912
mesocricetus_auratus ENSMAUG00000001158
nannospalax_galili ENSNGAG00000000004
jaculus_jaculus ENSJJAG00000000244
otolemur_garnettii ENSOGAG00000011154
pan_troglodytes ENSPTRG00000041967
pan_paniscus ENSPPAG00000034907
homo_sapiens ENSG00000231213
gorilla_gorilla ENSGGOG00000027798
nomascus_leucogenys ENSNLEG00000002352
piliocolobus_tephrosceles ENSPTEG00000010949
colobus_angolensis_palliatus ENSCANG00000028442
rhinopithecus_bieti ENSRBIG00000033333
rhinopithecus_roxellana ENSRROG00000043444
cercocebus_atys ENSCATG00000030014
mandrillus_leucophaeus ENSMLEG00000035268
theropithecus_gelada ENSTGEG00000007788
papio_anubis ENSPANG00000023164
chlorocebus_sabaeus ENSCSAG00000011398
macaca_mulatta ENSMMUG00000039078
macaca_fascicularis ENSMFAG00000031251
macaca_nemestrina ENSMNEG00000038595
cebus_capucinus_imitator ENSCCAG00000026895
saimiri_boliviensis_boliviensis ENSSBOG00000021485
callithrix_jacchus ENSCJAG00000001534
aotus_nancymaae ENSANAG00000027235
carlito_syrichta ENSTSYG00000036862
microcebus_murinus ENSMICG00000049484
propithecus_coquereli ENSPCOG00000028578
prolemur_simus ENSPSMG00000004939
tupaia_belangeri ENSTBEG00000008759
oryctolagus_cuniculus ENSOCUG00000002500
capra_hircus ENSCHIG00000013997
ovis_aries ENSOARG00000005513
bos_taurus ENSBTAG00000005522
bos_mutus ENSBMUG00000025788
bison_bison_bison ENSBBBG00000017562
sus_scrofa ENSSSCG00000011691
myotis_lucifugus ENSMLUG00000006403
erinaceus_europaeus ENSEEUG00000007797
sorex_araneus ENSSARG00000000490
ursus_americanus ENSUAMG00000027459
ursus_maritimus ENSUMAG00000012531
ailuropoda_melanoleuca ENSAMEG00000002120
canis_lupus_familiaris ENSCAFG00000031341
canis_lupus_dingo ENSCAFG00020018852
vulpes_vulpes ENSVVUG00000012305
mustela_putorius_furo ENSMPUG00000011793
neovison_vison ENSNVIG00000009349
panthera_pardus ENSPPRG00000009681
panthera_tigris_altaica ENSPTIG00000014021
felis_catus ENSFCAG00000024711
equus_asinus_asinus ENSEASG00005021862
equus_caballus ENSECAG00000019663
dasypus_novemcinctus ENSDNOG00000043070
loxodonta_africana ENSLAFG00000026690
echinops_telfairi ENSETEG00000008977
ornithorhynchus_anatinus ENSOANG00000003869
