poecilia_mexicana ENSPMEG00000012235
poecilia_formosa ENSPFOG00000016863
poecilia_latipinna ENSPLAG00000012114
poecilia_reticulata ENSPREG00000022320
gambusia_affinis ENSGAFG00000016901
cyprinodon_variegatus ENSCVAG00000001235
kryptolebias_marmoratus ENSKMAG00000011593
oryzias_latipes_asm223471v1 ENSORLG00020010444
oryzias_latipes_asm223469v1 ENSORLG00015009168
oryzias_latipes_asm223467v1 ENSORLG00000023855
oryzias_melastigma ENSOMEG00000004249
takifugu_rubripes ENSTRUG00000024237
tetraodon_nigroviridis ENSTNIG00000011398
hippocampus_comes ENSHCOG00000007590
drosophila_melanogaster FBgn0051715
drosophila_melanogaster FBgn0030982
caenorhabditis_elegans_strain_n2 WBGene00016616
