seriola_dumerili ENSSDUG00000014598
seriola_lalandi_dorsalis ENSSLDG00000017995
scophthalmus_maximus ENSSMAG00000003935
monopterus_albus ENSMALG00000021811
mastacembelus_armatus ENSMAMG00000007285
anabas_testudineus ENSATEG00000016558
labrus_bergylta ENSLBEG00000002199
mola_mola ENSMMOG00000010493
hippocampus_comes ENSHCOG00000010179
fundulus_heteroclitus ENSFHEG00000020110
cyprinodon_variegatus ENSCVAG00000019908
xiphophorus_maculatus ENSXMAG00000024338
xiphophorus_couchianus ENSXCOG00000008108
poecilia_mexicana ENSPMEG00000010065
poecilia_reticulata ENSPREG00000012835
gambusia_affinis ENSGAFG00000008124
poecilia_reticulata ENSPREG00000012828
poecilia_mexicana ENSPMEG00000010109
poecilia_latipinna ENSPLAG00000013698
gambusia_affinis ENSGAFG00000008121
xiphophorus_couchianus ENSXCOG00000008107
xiphophorus_maculatus ENSXMAG00000023263
fundulus_heteroclitus ENSFHEG00000020099
oryzias_latipes_asm223467v1 ENSORLG00000026319
oryzias_latipes_asm223471v1 ENSORLG00020000696
oryzias_latipes_asm223469v1 ENSORLG00015018673
oryzias_melastigma ENSOMEG00000000881
astatotilapia_calliptera ENSACLG00000003830
maylandia_zebra ENSMZEG00005000460
pundamilia_nyererei ENSPNYG00000005091
pundamilia_nyererei ENSPNYG00000005102
haplochromis_burtoni ENSHBUG00000020405
neolamprologus_brichardi ENSNBRG00000021155
amphilophus_citrinellus ENSACIG00000015707
amphiprion_ocellaris ENSAOCG00000005667
amphiprion_percula ENSAPEG00000017906
acanthochromis_polyacanthus ENSAPOG00000024436
stegastes_partitus ENSSPAG00000005699
