apteryx_owenii ENSAOWG00000005272
apteryx_rowi ENSARWG00000005069
apteryx_haastii ENSAHAG00000019556
nothoprocta_perdicaria ENSNPEG00000016217
parus_major ENSPMJG00000005729
cyanistes_caeruleus ENSCCEG00000023667
junco_hyemalis ENSJHYG00000001598
zonotrichia_albicollis ENSZALG00000010216
taeniopygia_guttata ENSTGUG00000001776
lonchura_striata_domestica ENSLSDG00000012194
lepidothrix_coronata ENSLCOG00000008997
manacus_vitellinus ENSMVIG00005019917
serinus_canaria ENSSCAG00000004267
calidris_pygmaea ENSCPGG00000001923
melopsittacus_undulatus ENSMUNG00000002722
anas_platyrhynchos_platyrhynchos ENSAPLG00000002808
anser_brachyrhynchus ENSABRG00000019634
gallus_gallus ENSGALG00000010291
coturnix_japonica ENSCJPG00005008957
meleagris_gallopavo ENSMGAG00000005088
numida_meleagris ENSNMEG00000014388
calidris_pugnax ENSCPUG00000015549
calidris_pygmaea ENSCPGG00000001935
manacus_vitellinus ENSMVIG00005004864
lepidothrix_coronata ENSLCOG00000005518
dromaius_novaehollandiae ENSDNVG00000011661
carlito_syrichta ENSTSYG00000034305
ursus_americanus ENSUAMG00000012360
gopherus_agassizii ENSGAGG00000014536
chelonoidis_abingdonii ENSCABG00000014468
gopherus_agassizii ENSGAGG00000023634
chrysemys_picta_bellii ENSCPBG00000013437
pelodiscus_sinensis ENSPSIG00000006136
notechis_scutatus ENSNSUG00000015285
pogona_vitticeps ENSPVIG00000007242
salvator_merianae ENSSMRG00000018678
anolis_carolinensis ENSACAG00000003012
sphenodon_punctatus ENSSPUG00000017525
bos_taurus ENSBTAG00000033727
capra_hircus ENSCHIG00000027156
myotis_lucifugus ENSMLUG00000009391
ursus_maritimus ENSUMAG00000007347
felis_catus ENSFCAG00000022292
piliocolobus_tephrosceles ENSPTEG00000031844
colobus_angolensis_palliatus ENSCANG00000034997
mandrillus_leucophaeus ENSMLEG00000015635
nomascus_leucogenys ENSNLEG00000036183
callithrix_jacchus ENSCJAG00000012366
cebus_capucinus_imitator ENSCCAG00000033226
