paramormyrops_kingsleyae ENSPKIG00000021125
scleropages_formosus ENSSFOG00015014244
seriola_dumerili ENSSDUG00000023747
scophthalmus_maximus ENSSMAG00000011967
anabas_testudineus ENSATEG00000007030
monopterus_albus ENSMALG00000001220
xiphophorus_maculatus ENSXMAG00000023480
poecilia_reticulata ENSPREG00000020049
cyprinodon_variegatus ENSCVAG00000000758
kryptolebias_marmoratus ENSKMAG00000002816
oryzias_latipes_asm223467v1 ENSORLG00000027564
oryzias_latipes_asm223471v1 ENSORLG00020002270
oryzias_latipes_asm223469v1 ENSORLG00015014697
oryzias_melastigma ENSOMEG00000004071
amphiprion_percula ENSAPEG00000019961
amphiprion_ocellaris ENSAOCG00000020236
acanthochromis_polyacanthus ENSAPOG00000012846
stegastes_partitus ENSSPAG00000010298
astatotilapia_calliptera ENSACLG00000003156
maylandia_zebra ENSMZEG00005000452
haplochromis_burtoni ENSHBUG00000016650
neolamprologus_brichardi ENSNBRG00000003431
amphilophus_citrinellus ENSACIG00000014787
takifugu_rubripes ENSTRUG00000022992
tetraodon_nigroviridis ENSTNIG00000001499
esox_lucius ENSELUG00000004739
pygocentrus_nattereri ENSPNAG00000004097
astyanax_mexicanus ENSAMXG00000032209
ictalurus_punctatus ENSIPUG00000006004
danio_rerio ENSDARG00000090886
lepisosteus_oculatus ENSLOCG00000010231
gopherus_agassizii ENSGAGG00000013417
chrysemys_picta_bellii ENSCPBG00000005543
pogona_vitticeps ENSPVIG00000018475
latimeria_chalumnae ENSLACG00000008574
piliocolobus_tephrosceles ENSPTEG00000013853
caenorhabditis_elegans_strain_n2 WBGene00021751
