petromyzon_marinus ENSPMAG00000004853
eptatretus_burgeri ENSEBUG00000003550
manacus_vitellinus ENSMVIG00005003831
lepidothrix_coronata ENSLCOG00000016435
junco_hyemalis ENSJHYG00000007870
zonotrichia_albicollis ENSZALG00000004275
serinus_canaria ENSSCAG00000015812
taeniopygia_guttata ENSTGUG00000010544
lonchura_striata_domestica ENSLSDG00000001667
ficedula_albicollis ENSFALG00000002322
cyanistes_caeruleus ENSCCEG00000011288
parus_major ENSPMJG00000005139
calidris_pygmaea ENSCPGG00000001055
calidris_pugnax ENSCPUG00000003142
melopsittacus_undulatus ENSMUNG00000008806
anas_platyrhynchos_platyrhynchos ENSAPLG00000013402
anser_brachyrhynchus ENSABRG00000006458
gallus_gallus ENSGALG00000008523
coturnix_japonica ENSCJPG00005020024
meleagris_gallopavo ENSMGAG00000010742
numida_meleagris ENSNMEG00000013513
nothoprocta_perdicaria ENSNPEG00000012083
nothoprocta_perdicaria ENSNPEG00000012087
apteryx_haastii ENSAHAG00000013989
apteryx_owenii ENSAOWG00000017607
apteryx_rowi ENSARWG00000017858
dromaius_novaehollandiae ENSDNVG00000015552
crocodylus_porosus ENSCPRG00005011419
gopherus_agassizii ENSGAGG00000022874
chrysemys_picta_bellii ENSCPBG00000012823
chelonoidis_abingdonii ENSCABG00000018834
pelodiscus_sinensis ENSPSIG00000013674
pogona_vitticeps ENSPVIG00000010082
anolis_carolinensis ENSACAG00000006287
notechis_scutatus ENSNSUG00000004851
salvator_merianae ENSSMRG00000009070
sphenodon_punctatus ENSSPUG00000004620
phascolarctos_cinereus ENSPCIG00000015000
notamacropus_eugenii ENSMEUG00000012559
sarcophilus_harrisii ENSSHAG00000016560
monodelphis_domestica ENSMODG00000010676
myotis_lucifugus ENSMLUG00000015962
myotis_lucifugus ENSMLUG00000026788
pteropus_vampyrus ENSPVAG00000014282
equus_caballus ENSECAG00000022579
equus_asinus_asinus ENSEASG00005014994
bos_taurus ENSBTAG00000004438
bos_mutus ENSBMUG00000018231
bison_bison_bison ENSBBBG00000024051
ovis_aries ENSOARG00000009016
capra_hircus ENSCHIG00000013554
tursiops_truncatus ENSTTRG00000007892
sus_scrofa ENSSSCG00000010620
vicugna_pacos ENSVPAG00000003391
ursus_maritimus ENSUMAG00000023709
ursus_americanus ENSUAMG00000015418
ailuropoda_melanoleuca ENSAMEG00000008956
neovison_vison ENSNVIG00000008180
mustela_putorius_furo ENSMPUG00000002099
canis_lupus_familiaris ENSCAFG00000010661
canis_lupus_dingo ENSCAFG00020011901
vulpes_vulpes ENSVVUG00000007706
panthera_pardus ENSPPRG00000003242
panthera_tigris_altaica ENSPTIG00000011886
felis_catus ENSFCAG00000003518
erinaceus_europaeus ENSEEUG00000006216
sorex_araneus ENSSARG00000006632
pan_troglodytes ENSPTRG00000002934
pan_paniscus ENSPPAG00000027524
homo_sapiens ENSG00000108039
gorilla_gorilla ENSGGOG00000004503
pongo_abelii ENSPPYG00000002639
nomascus_leucogenys ENSNLEG00000015406
macaca_fascicularis ENSMFAG00000030034
macaca_nemestrina ENSMNEG00000029393
macaca_mulatta ENSMMUG00000015117
cercocebus_atys ENSCATG00000042134
chlorocebus_sabaeus ENSCSAG00000018453
mandrillus_leucophaeus ENSMLEG00000039947
theropithecus_gelada ENSTGEG00000023196
papio_anubis ENSPANG00000020802
rhinopithecus_bieti ENSRBIG00000032001
rhinopithecus_roxellana ENSRROG00000043539
colobus_angolensis_palliatus ENSCANG00000014909
piliocolobus_tephrosceles ENSPTEG00000028595
cebus_capucinus_imitator ENSCCAG00000034505
saimiri_boliviensis_boliviensis ENSSBOG00000025876
callithrix_jacchus ENSCJAG00000018543
aotus_nancymaae ENSANAG00000022140
carlito_syrichta ENSTSYG00000000262
propithecus_coquereli ENSPCOG00000028645
microcebus_murinus ENSMICG00000006830
prolemur_simus ENSPSMG00000016773
otolemur_garnettii ENSOGAG00000016262
tupaia_belangeri ENSTBEG00000012318
dipodomys_ordii ENSDORG00000024408
dipodomys_ordii ENSDORG00000007663
peromyscus_maniculatus_bairdii ENSPEMG00000020919
microtus_ochrogaster ENSMOCG00000018997
cricetulus_griseus_crigri-picr ENSCGRG00015018360
cricetulus_griseus_crigri_1.0 ENSCGRG00000016867
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023199
mesocricetus_auratus ENSMAUG00000012685
mus_spicilegus ENSMSIG00000031347
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023989
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025027
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023068
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014558
rattus_norvegicus ENSRNOG00000012084
meriones_unguiculatus ENSMUGG00000014885
nannospalax_galili ENSNGAG00000001632
jaculus_jaculus ENSJJAG00000013171
castor_canadensis ENSCCNG00000023101
urocitellus_parryii ENSUPAG00010023181
ictidomys_tridecemlineatus ENSSTOG00000026774
spermophilus_dauricus ENSSDAG00000022170
marmota_marmota_marmota ENSMMMG00000001605
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013820
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006724
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018540
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000261
fukomys_damarensis ENSFDAG00000014518
chinchilla_lanigera ENSCLAG00000003091
octodon_degus ENSODEG00000008053
cavia_porcellus ENSCPOG00000006463
cavia_aperea ENSCAPG00000016406
oryctolagus_cuniculus ENSOCUG00000003648
ochotona_princeps ENSOPRG00000010104
loxodonta_africana ENSLAFG00000001450
procavia_capensis ENSPCAG00000014593
