petromyzon_marinus ENSPMAG00000003649
eptatretus_burgeri ENSEBUG00000011236
junco_hyemalis ENSJHYG00000007274
zonotrichia_albicollis ENSZALG00000003206
ficedula_albicollis ENSFALG00000013296
taeniopygia_guttata ENSTGUG00000010909
lonchura_striata_domestica ENSLSDG00000000391
serinus_canaria ENSSCAG00000003913
cyanistes_caeruleus ENSCCEG00000006789
parus_major ENSPMJG00000008333
manacus_vitellinus ENSMVIG00005017841
lepidothrix_coronata ENSLCOG00000000638
melopsittacus_undulatus ENSMUNG00000001022
calidris_pygmaea ENSCPGG00000011718
calidris_pugnax ENSCPUG00000015311
gallus_gallus ENSGALG00000012569
coturnix_japonica ENSCJPG00005018189
meleagris_gallopavo ENSMGAG00000012777
numida_meleagris ENSNMEG00000011891
anser_brachyrhynchus ENSABRG00000004259
anas_platyrhynchos_platyrhynchos ENSAPLG00000010521
apteryx_owenii ENSAOWG00000017716
apteryx_rowi ENSARWG00000002053
apteryx_haastii ENSAHAG00000014938
dromaius_novaehollandiae ENSDNVG00000007866
nothoprocta_perdicaria ENSNPEG00000000127
crocodylus_porosus ENSCPRG00005018590
gopherus_agassizii ENSGAGG00000019128
chelonoidis_abingdonii ENSCABG00000012863
chrysemys_picta_bellii ENSCPBG00000002135
pelodiscus_sinensis ENSPSIG00000011604
pogona_vitticeps ENSPVIG00000018630
anolis_carolinensis ENSACAG00000014762
notechis_scutatus ENSNSUG00000012331
salvator_merianae ENSSMRG00000015881
sphenodon_punctatus ENSSPUG00000012801
phascolarctos_cinereus ENSPCIG00000009460
notamacropus_eugenii ENSMEUG00000016501
sarcophilus_harrisii ENSSHAG00000016475
monodelphis_domestica ENSMODG00000001336
choloepus_hoffmanni ENSCHOG00000008883
dasypus_novemcinctus ENSDNOG00000025780
procavia_capensis ENSPCAG00000014238
echinops_telfairi ENSETEG00000016775
loxodonta_africana ENSLAFG00000013837
pan_troglodytes ENSPTRG00000014290
pan_paniscus ENSPPAG00000030954
homo_sapiens ENSG00000100225
gorilla_gorilla ENSGGOG00000017158
pongo_abelii ENSPPYG00000011755
nomascus_leucogenys ENSNLEG00000004862
macaca_fascicularis ENSMFAG00000037085
macaca_nemestrina ENSMNEG00000028153
cercocebus_atys ENSCATG00000039724
papio_anubis ENSPANG00000026268
theropithecus_gelada ENSTGEG00000016019
chlorocebus_sabaeus ENSCSAG00000008283
rhinopithecus_roxellana ENSRROG00000032496
rhinopithecus_bieti ENSRBIG00000033965
macaca_mulatta ENSMMUG00000006728
mandrillus_leucophaeus ENSMLEG00000034058
piliocolobus_tephrosceles ENSPTEG00000023203
cebus_capucinus_imitator ENSCCAG00000035118
saimiri_boliviensis_boliviensis ENSSBOG00000034715
callithrix_jacchus ENSCJAG00000006238
aotus_nancymaae ENSANAG00000022065
aotus_nancymaae ENSANAG00000037533
carlito_syrichta ENSTSYG00000001718
microcebus_murinus ENSMICG00000013344
propithecus_coquereli ENSPCOG00000021458
prolemur_simus ENSPSMG00000010121
otolemur_garnettii ENSOGAG00000013269
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016509
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000001786
mus_spicilegus ENSMSIG00000027372
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015691
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031394
rattus_norvegicus ENSRNOG00000004637
meriones_unguiculatus ENSMUGG00000014751
peromyscus_maniculatus_bairdii ENSPEMG00000019506
microtus_ochrogaster ENSMOCG00000020065
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019488
cricetulus_griseus_crigri-picr ENSCGRG00015011376
cricetulus_griseus_crigri_1.0 ENSCGRG00000007380
mesocricetus_auratus ENSMAUG00000011199
nannospalax_galili ENSNGAG00000001868
jaculus_jaculus ENSJJAG00000007990
castor_canadensis ENSCCNG00000004349
spermophilus_dauricus ENSSDAG00000019603
ictidomys_tridecemlineatus ENSSTOG00000021948
urocitellus_parryii ENSUPAG00010001438
marmota_marmota_marmota ENSMMMG00000016939
chinchilla_lanigera ENSCLAG00000009032
octodon_degus ENSODEG00000012055
cavia_porcellus ENSCPOG00000014470
cavia_aperea ENSCAPG00000000433
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019425
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010601
fukomys_damarensis ENSFDAG00000019233
oryctolagus_cuniculus ENSOCUG00000008289
tupaia_belangeri ENSTBEG00000006490
ovis_aries ENSOARG00000018147
capra_hircus ENSCHIG00000025643
bos_mutus ENSBMUG00000004148
bos_taurus ENSBTAG00000020634
bison_bison_bison ENSBBBG00000017433
sus_scrofa ENSSSCG00000000156
ursus_americanus ENSUAMG00000022789
ursus_maritimus ENSUMAG00000017189
ailuropoda_melanoleuca ENSAMEG00000016139
neovison_vison ENSNVIG00000024432
mustela_putorius_furo ENSMPUG00000012375
canis_lupus_familiaris ENSCAFG00000001758
canis_lupus_dingo ENSCAFG00020004763
vulpes_vulpes ENSVVUG00000023488
panthera_tigris_altaica ENSPTIG00000014668
panthera_pardus ENSPPRG00000002329
felis_catus ENSFCAG00000009802
equus_asinus_asinus ENSEASG00005019009
equus_caballus ENSECAG00000009510
myotis_lucifugus ENSMLUG00000008033
pteropus_vampyrus ENSPVAG00000002383
sorex_araneus ENSSARG00000013287
vicugna_pacos ENSVPAG00000005379
tursiops_truncatus ENSTTRG00000006420
erinaceus_europaeus ENSEEUG00000004839
ochotona_princeps ENSOPRG00000003579
ornithorhynchus_anatinus ENSOANG00000005522
latimeria_chalumnae ENSLACG00000013295
xenopus_tropicalis ENSXETG00000011520
mola_mola ENSMMOG00000005990
mola_mola ENSMMOG00000021075
takifugu_rubripes ENSTRUG00000000564
tetraodon_nigroviridis ENSTNIG00000003345
amphiprion_percula ENSAPEG00000024650
amphiprion_ocellaris ENSAOCG00000005615
acanthochromis_polyacanthus ENSAPOG00000006146
stegastes_partitus ENSSPAG00000004662
cynoglossus_semilaevis ENSCSEG00000003998
scophthalmus_maximus ENSSMAG00000004980
gasterosteus_aculeatus ENSGACG00000000581
seriola_dumerili ENSSDUG00000012643
seriola_lalandi_dorsalis ENSSLDG00000019412
cynoglossus_semilaevis ENSCSEG00000008877
mastacembelus_armatus ENSMAMG00000020670
monopterus_albus ENSMALG00000007673
anabas_testudineus ENSATEG00000000608
labrus_bergylta ENSLBEG00000000270
labrus_bergylta ENSLBEG00000010525
haplochromis_burtoni ENSHBUG00000020526
maylandia_zebra ENSMZEG00005018936
astatotilapia_calliptera ENSACLG00000008351
neolamprologus_brichardi ENSNBRG00000017228
pundamilia_nyererei ENSPNYG00000022773
oreochromis_niloticus ENSONIG00000007479
amphilophus_citrinellus ENSACIG00000009124
fundulus_heteroclitus ENSFHEG00000006853
cyprinodon_variegatus ENSCVAG00000000239
xiphophorus_maculatus ENSXMAG00000010329
xiphophorus_couchianus ENSXCOG00000013355
gambusia_affinis ENSGAFG00000018799
poecilia_reticulata ENSPREG00000006546
poecilia_mexicana ENSPMEG00000000133
