scleropages_formosus ENSSFOG00015006349
paramormyrops_kingsleyae ENSPKIG00000011669
paramormyrops_kingsleyae ENSPKIG00000009944
astyanax_mexicanus ENSAMXG00000035311
pygocentrus_nattereri ENSPNAG00000021705
ictalurus_punctatus ENSIPUG00000018333
danio_rerio ENSDARG00000025826
danio_rerio ENSDARG00000037619
xiphophorus_maculatus ENSXMAG00000006377
xiphophorus_couchianus ENSXCOG00000009402
gambusia_affinis ENSGAFG00000002425
poecilia_reticulata ENSPREG00000000371
poecilia_formosa ENSPFOG00000023931
poecilia_latipinna ENSPLAG00000003922
poecilia_mexicana ENSPMEG00000004716
xiphophorus_couchianus ENSXCOG00000002484
cyprinodon_variegatus ENSCVAG00000015516
fundulus_heteroclitus ENSFHEG00000002591
kryptolebias_marmoratus ENSKMAG00000007598
oryzias_latipes_asm223467v1 ENSORLG00000008943
oryzias_latipes_asm223469v1 ENSORLG00015011866
oryzias_latipes_asm223471v1 ENSORLG00020012513
oryzias_melastigma ENSOMEG00000022227
acanthochromis_polyacanthus ENSAPOG00000013597
cynoglossus_semilaevis ENSCSEG00000020937
periophthalmus_magnuspinnatus ENSPMGG00000024052
tetraodon_nigroviridis ENSTNIG00000008279
takifugu_rubripes ENSTRUG00000011518
mola_mola ENSMMOG00000003634
hippocampus_comes ENSHCOG00000020460
gadus_morhua ENSGMOG00000010559
gasterosteus_aculeatus ENSGACG00000016723
scophthalmus_maximus ENSSMAG00000021269
monopterus_albus ENSMALG00000002593
mastacembelus_armatus ENSMAMG00000008602
anabas_testudineus ENSATEG00000008569
amphiprion_ocellaris ENSAOCG00000011003
amphiprion_percula ENSAPEG00000000804
acanthochromis_polyacanthus ENSAPOG00000002342
stegastes_partitus ENSSPAG00000013530
maylandia_zebra ENSMZEG00005011918
astatotilapia_calliptera ENSACLG00000000981
haplochromis_burtoni ENSHBUG00000019222
pundamilia_nyererei ENSPNYG00000014993
neolamprologus_brichardi ENSNBRG00000008798
oreochromis_niloticus ENSONIG00000003273
amphilophus_citrinellus ENSACIG00000015585
seriola_dumerili ENSSDUG00000016705
seriola_lalandi_dorsalis ENSSLDG00000022802
labrus_bergylta ENSLBEG00000005466
esox_lucius ENSELUG00000021691
lepisosteus_oculatus ENSLOCG00000004292
latimeria_chalumnae ENSLACG00000005650
gallus_gallus ENSGALG00000049613
danio_rerio ENSDARG00000115627
phascolarctos_cinereus ENSPCIG00000013427
monodelphis_domestica ENSMODG00000000192
ornithorhynchus_anatinus ENSOANG00000004326
anas_platyrhynchos_platyrhynchos ENSAPLG00000003620
anser_brachyrhynchus ENSABRG00000005898
coturnix_japonica ENSCJPG00005014279
gallus_gallus ENSGALG00000052837
meleagris_gallopavo ENSMGAG00000002959
numida_meleagris ENSNMEG00000009108
melopsittacus_undulatus ENSMUNG00000004576
calidris_pygmaea ENSCPGG00000007075
calidris_pugnax ENSCPUG00000003061
apteryx_haastii ENSAHAG00000009507
apteryx_owenii ENSAOWG00000017323
apteryx_rowi ENSARWG00000017687
dromaius_novaehollandiae ENSDNVG00000010725
lepidothrix_coronata ENSLCOG00000001123
manacus_vitellinus ENSMVIG00005002200
taeniopygia_guttata ENSTGUG00000008049
lonchura_striata_domestica ENSLSDG00000006122
junco_hyemalis ENSJHYG00000006831
zonotrichia_albicollis ENSZALG00000005756
serinus_canaria ENSSCAG00000009272
ficedula_albicollis ENSFALG00000013877
parus_major ENSPMJG00000017381
cyanistes_caeruleus ENSCCEG00000022483
nothoprocta_perdicaria ENSNPEG00000000518
crocodylus_porosus ENSCPRG00005016367
chelonoidis_abingdonii ENSCABG00000016404
gopherus_agassizii ENSGAGG00000022025
chrysemys_picta_bellii ENSCPBG00000020731
pelodiscus_sinensis ENSPSIG00000007203
sphenodon_punctatus ENSSPUG00000002321
pogona_vitticeps ENSPVIG00000005254
anolis_carolinensis ENSACAG00000008583
salvator_merianae ENSSMRG00000020290
pan_paniscus ENSPPAG00000020471
piliocolobus_tephrosceles ENSPTEG00000039416
dasypus_novemcinctus ENSDNOG00000000483
sarcophilus_harrisii ENSSHAG00000012860
notechis_scutatus ENSNSUG00000015383
homo_sapiens ENSG00000146535
gorilla_gorilla ENSGGOG00000009488
pan_troglodytes ENSPTRG00000018870
pongo_abelii ENSPPYG00000017322
nomascus_leucogenys ENSNLEG00000033618
cercocebus_atys ENSCATG00000043910
papio_anubis ENSPANG00000030401
theropithecus_gelada ENSTGEG00000004451
macaca_mulatta ENSMMUG00000006460
macaca_fascicularis ENSMFAG00000046194
chlorocebus_sabaeus ENSCSAG00000017624
rhinopithecus_roxellana ENSRROG00000044582
cebus_capucinus_imitator ENSCCAG00000029418
callithrix_jacchus ENSCJAG00000018741
aotus_nancymaae ENSANAG00000028565
otolemur_garnettii ENSOGAG00000006871
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000000149
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028960
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027956
rattus_norvegicus ENSRNOG00000001235
meriones_unguiculatus ENSMUGG00000025444
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001004659
mesocricetus_auratus ENSMAUG00000007824
cricetulus_griseus_crigri_1.0 ENSCGRG00000004768
microtus_ochrogaster ENSMOCG00000010986
peromyscus_maniculatus_bairdii ENSPEMG00000030767
nannospalax_galili ENSNGAG00000016379
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024528
jaculus_jaculus ENSJJAG00000018748
castor_canadensis ENSCCNG00000006706
dipodomys_ordii ENSDORG00000028435
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013377
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009234
fukomys_damarensis ENSFDAG00000017588
chinchilla_lanigera ENSCLAG00000009938
ictidomys_tridecemlineatus ENSSTOG00000028970
marmota_marmota_marmota ENSMMMG00000007029
urocitellus_parryii ENSUPAG00010013937
neovison_vison ENSNVIG00000004952
canis_lupus_dingo ENSCAFG00020020880
panthera_pardus ENSPPRG00000006633
panthera_tigris_altaica ENSPTIG00000000268
felis_catus ENSFCAG00000043446
equus_asinus_asinus ENSEASG00005021212
equus_caballus ENSECAG00000020160
bos_taurus ENSBTAG00000017871
capra_hircus ENSCHIG00000024235
sus_scrofa ENSSSCG00000032549
tursiops_truncatus ENSTTRG00000003798
sorex_araneus ENSSARG00000014212
ailuropoda_melanoleuca ENSAMEG00000003178
ursus_americanus ENSUAMG00000000019
mustela_putorius_furo ENSMPUG00000017949
vulpes_vulpes ENSVVUG00000005611
spermophilus_dauricus ENSSDAG00000015978
choloepus_hoffmanni ENSCHOG00000003770
carlito_syrichta ENSTSYG00000004148
carlito_syrichta ENSTSYG00000025946
vicugna_pacos ENSVPAG00000001436
dasypus_novemcinctus ENSDNOG00000044813
dasypus_novemcinctus ENSDNOG00000047472
spermophilus_dauricus ENSSDAG00000015973
microcebus_murinus ENSMICG00000000898
prolemur_simus ENSPSMG00000006233
propithecus_coquereli ENSPCOG00000021327
loxodonta_africana ENSLAFG00000012896
procavia_capensis ENSPCAG00000004947
ursus_maritimus ENSUMAG00000007425
canis_lupus_familiaris ENSCAFG00000029596
macaca_nemestrina ENSMNEG00000039979
colobus_angolensis_palliatus ENSCANG00000034432
mandrillus_leucophaeus ENSMLEG00000038404
saimiri_boliviensis_boliviensis ENSSBOG00000021243
rhinopithecus_bieti ENSRBIG00000033690
carlito_syrichta ENSTSYG00000034210
tupaia_belangeri ENSTBEG00000011996
octodon_degus ENSODEG00000011099
cavia_aperea ENSCAPG00000011715
cricetulus_griseus_crigri-picr ENSCGRG00015013324
cavia_porcellus ENSCPOG00000001774
mus_spicilegus ENSMSIG00000029746
bos_mutus ENSBMUG00000019819
bison_bison_bison ENSBBBG00000020791
ovis_aries ENSOARG00000004437
notamacropus_eugenii ENSMEUG00000005953
myotis_lucifugus ENSMLUG00000029664
myotis_lucifugus ENSMLUG00000015125
pteropus_vampyrus ENSPVAG00000010187
oryctolagus_cuniculus ENSOCUG00000001475
ochotona_princeps ENSOPRG00000014471
petromyzon_marinus ENSPMAG00000005243
