pogona_vitticeps ENSPVIG00000002281
notechis_scutatus ENSNSUG00000012712
salvator_merianae ENSSMRG00000017206
sphenodon_punctatus ENSSPUG00000007308
dromaius_novaehollandiae ENSDNVG00000000055
nothoprocta_perdicaria ENSNPEG00000012703
apteryx_owenii ENSAOWG00000015745
apteryx_rowi ENSARWG00000015031
apteryx_haastii ENSAHAG00000015897
lonchura_striata_domestica ENSLSDG00000017720
taeniopygia_guttata ENSTGUG00000008953
zonotrichia_albicollis ENSZALG00000000881
junco_hyemalis ENSJHYG00000012705
serinus_canaria ENSSCAG00000004148
parus_major ENSPMJG00000003079
cyanistes_caeruleus ENSCCEG00000019495
ficedula_albicollis ENSFALG00000000206
lepidothrix_coronata ENSLCOG00000006115
manacus_vitellinus ENSMVIG00005003312
melopsittacus_undulatus ENSMUNG00000013892
calidris_pygmaea ENSCPGG00000001469
calidris_pugnax ENSCPUG00000011066
anser_brachyrhynchus ENSABRG00000001351
anas_platyrhynchos_platyrhynchos ENSAPLG00000014051
meleagris_gallopavo ENSMGAG00000005337
coturnix_japonica ENSCJPG00005014386
gallus_gallus ENSGALG00000041972
numida_meleagris ENSNMEG00000018448
crocodylus_porosus ENSCPRG00005004092
chelonoidis_abingdonii ENSCABG00000003221
gopherus_agassizii ENSGAGG00000024544
chrysemys_picta_bellii ENSCPBG00000016132
pelodiscus_sinensis ENSPSIG00000015690
phascolarctos_cinereus ENSPCIG00000024738
notamacropus_eugenii ENSMEUG00000003636
monodelphis_domestica ENSMODG00000029406
sarcophilus_harrisii ENSSHAG00000016888
chinchilla_lanigera ENSCLAG00000013162
octodon_degus ENSODEG00000013025
cavia_aperea ENSCAPG00000011105
cavia_porcellus ENSCPOG00000002992
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009737
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015798
fukomys_damarensis ENSFDAG00000017859
ictidomys_tridecemlineatus ENSSTOG00000011016
urocitellus_parryii ENSUPAG00010009976
spermophilus_dauricus ENSSDAG00000023520
marmota_marmota_marmota ENSMMMG00000007446
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030699
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030423
mus_spicilegus ENSMSIG00000028841
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029600
rattus_norvegicus ENSRNOG00000027646
meriones_unguiculatus ENSMUGG00000011254
cricetulus_griseus_crigri-picr ENSCGRG00015023839
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017185
cricetulus_griseus_crigri_1.0 ENSCGRG00000008155
