pogona_vitticeps ENSPVIG00000019692
anolis_carolinensis ENSACAG00000016068
notechis_scutatus ENSNSUG00000005340
salvator_merianae ENSSMRG00000013066
sphenodon_punctatus ENSSPUG00000010149
chelonoidis_abingdonii ENSCABG00000018797
gopherus_agassizii ENSGAGG00000000676
chrysemys_picta_bellii ENSCPBG00000010615
pelodiscus_sinensis ENSPSIG00000017591
apteryx_haastii ENSAHAG00000012911
apteryx_rowi ENSARWG00000018440
apteryx_owenii ENSAOWG00000016938
dromaius_novaehollandiae ENSDNVG00000000563
nothoprocta_perdicaria ENSNPEG00000008618
meleagris_gallopavo ENSMGAG00000014121
coturnix_japonica ENSCJPG00005012979
gallus_gallus ENSGALG00000016582
numida_meleagris ENSNMEG00000007468
anser_brachyrhynchus ENSABRG00000003645
calidris_pygmaea ENSCPGG00000004005
calidris_pugnax ENSCPUG00000013088
ficedula_albicollis ENSFALG00000003610
melopsittacus_undulatus ENSMUNG00000010487
parus_major ENSPMJG00000005800
cyanistes_caeruleus ENSCCEG00000020226
junco_hyemalis ENSJHYG00000008259
anolis_carolinensis ENSACAG00000023911
felis_catus ENSFCAG00000045859
bos_taurus ENSBTAG00000000220
ornithorhynchus_anatinus ENSOANG00000002766
loxodonta_africana ENSLAFG00000001231
procavia_capensis ENSPCAG00000000162
echinops_telfairi ENSETEG00000014084
pan_troglodytes ENSPTRG00000020112
pan_paniscus ENSPPAG00000036956
gorilla_gorilla ENSGGOG00000006648
homo_sapiens ENSG00000168078
pongo_abelii ENSPPYG00000018470
nomascus_leucogenys ENSNLEG00000016542
rhinopithecus_bieti ENSRBIG00000021907
rhinopithecus_roxellana ENSRROG00000027605
piliocolobus_tephrosceles ENSPTEG00000030404
rhinopithecus_roxellana ENSRROG00000042364
rhinopithecus_bieti ENSRBIG00000039243
colobus_angolensis_palliatus ENSCANG00000034528
theropithecus_gelada ENSTGEG00000003668
papio_anubis ENSPANG00000024523
cercocebus_atys ENSCATG00000023001
mandrillus_leucophaeus ENSMLEG00000031460
macaca_fascicularis ENSMFAG00000001680
macaca_nemestrina ENSMNEG00000043731
macaca_mulatta ENSMMUG00000016019
chlorocebus_sabaeus ENSCSAG00000015961
cebus_capucinus_imitator ENSCCAG00000026612
callithrix_jacchus ENSCJAG00000015448
aotus_nancymaae ENSANAG00000031844
carlito_syrichta ENSTSYG00000003556
microcebus_murinus ENSMICG00000001285
prolemur_simus ENSPSMG00000011100
propithecus_coquereli ENSPCOG00000018801
otolemur_garnettii ENSOGAG00000009887
tupaia_belangeri ENSTBEG00000002239
oryctolagus_cuniculus ENSOCUG00000000031
ochotona_princeps ENSOPRG00000000622
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009151
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018426
fukomys_damarensis ENSFDAG00000017555
chinchilla_lanigera ENSCLAG00000014953
octodon_degus ENSODEG00000009607
cavia_porcellus ENSCPOG00000010826
cavia_aperea ENSCAPG00000010627
spermophilus_dauricus ENSSDAG00000011118
marmota_marmota_marmota ENSMMMG00000013030
marmota_marmota_marmota ENSMMMG00000015145
urocitellus_parryii ENSUPAG00010003803
ictidomys_tridecemlineatus ENSSTOG00000028798
dipodomys_ordii ENSDORG00000027916
dipodomys_ordii ENSDORG00000023360
castor_canadensis ENSCCNG00000009062
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020320
mus_spicilegus ENSMSIG00000018084
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022033
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019428
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030446
rattus_norvegicus ENSRNOG00000015308
meriones_unguiculatus ENSMUGG00000022803
cricetulus_griseus_crigri_1.0 ENSCGRG00000004250
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007773
cricetulus_griseus_crigri-picr ENSCGRG00015009158
mesocricetus_auratus ENSMAUG00000000786
peromyscus_maniculatus_bairdii ENSPEMG00000008543
microtus_ochrogaster ENSMOCG00000012313
nannospalax_galili ENSNGAG00000023879
jaculus_jaculus ENSJJAG00000013978
jaculus_jaculus ENSJJAG00000006014
pteropus_vampyrus ENSPVAG00000005809
myotis_lucifugus ENSMLUG00000009596
erinaceus_europaeus ENSEEUG00000009365
ovis_aries ENSOARG00000014858
capra_hircus ENSCHIG00000003841
bos_mutus ENSBMUG00000010592
bos_taurus ENSBTAG00000021069
bison_bison_bison ENSBBBG00000021992
capra_hircus ENSCHIG00000017222
tursiops_truncatus ENSTTRG00000005084
sus_scrofa ENSSSCG00000009671
vicugna_pacos ENSVPAG00000010924
equus_caballus ENSECAG00000013223
equus_asinus_asinus ENSEASG00005016314
ursus_maritimus ENSUMAG00000022515
ailuropoda_melanoleuca ENSAMEG00000000135
neovison_vison ENSNVIG00000006715
mustela_putorius_furo ENSMPUG00000000915
canis_lupus_familiaris ENSCAFG00000008369
canis_lupus_dingo ENSCAFG00020012448
vulpes_vulpes ENSVVUG00000003472
canis_lupus_familiaris ENSCAFG00000016729
