apteryx_haastii ENSAHAG00000017180
apteryx_owenii ENSAOWG00000007915
apteryx_rowi ENSARWG00000008074
dromaius_novaehollandiae ENSDNVG00000008993
nothoprocta_perdicaria ENSNPEG00000014845
calidris_pygmaea ENSCPGG00000012040
calidris_pugnax ENSCPUG00000001718
cyanistes_caeruleus ENSCCEG00000010964
parus_major ENSPMJG00000003336
taeniopygia_guttata ENSTGUG00000013050
taeniopygia_guttata ENSTGUG00000013757
lonchura_striata_domestica ENSLSDG00000012093
zonotrichia_albicollis ENSZALG00000006081
junco_hyemalis ENSJHYG00000014477
serinus_canaria ENSSCAG00000005309
ficedula_albicollis ENSFALG00000003651
lepidothrix_coronata ENSLCOG00000007117
manacus_vitellinus ENSMVIG00005009642
anser_brachyrhynchus ENSABRG00000013069
anas_platyrhynchos_platyrhynchos ENSAPLG00000001799
gallus_gallus ENSGALG00000012101
meleagris_gallopavo ENSMGAG00000013628
coturnix_japonica ENSCJPG00005006162
numida_meleagris ENSNMEG00000017115
crocodylus_porosus ENSCPRG00005017901
chelonoidis_abingdonii ENSCABG00000012091
gopherus_agassizii ENSGAGG00000005675
chrysemys_picta_bellii ENSCPBG00000024799
pelodiscus_sinensis ENSPSIG00000010971
anolis_carolinensis ENSACAG00000000647
pogona_vitticeps ENSPVIG00000002755
notechis_scutatus ENSNSUG00000019284
salvator_merianae ENSSMRG00000009666
sphenodon_punctatus ENSSPUG00000002921
notamacropus_eugenii ENSMEUG00000009249
phascolarctos_cinereus ENSPCIG00000017500
sarcophilus_harrisii ENSSHAG00000016643
monodelphis_domestica ENSMODG00000007749
loxodonta_africana ENSLAFG00000012643
procavia_capensis ENSPCAG00000009545
echinops_telfairi ENSETEG00000016393
echinops_telfairi ENSETEG00000006547
pteropus_vampyrus ENSPVAG00000010539
myotis_lucifugus ENSMLUG00000000778
ursus_maritimus ENSUMAG00000016550
ursus_americanus ENSUAMG00000026984
ailuropoda_melanoleuca ENSAMEG00000002388
mustela_putorius_furo ENSMPUG00000005943
neovison_vison ENSNVIG00000005136
canis_lupus_familiaris ENSCAFG00000015249
canis_lupus_dingo ENSCAFG00020009041
vulpes_vulpes ENSVVUG00000029565
panthera_tigris_altaica ENSPTIG00000015932
panthera_pardus ENSPPRG00000022649
felis_catus ENSFCAG00000002046
equus_caballus ENSECAG00000017818
equus_asinus_asinus ENSEASG00005016268
bos_taurus ENSBTAG00000013043
bos_mutus ENSBMUG00000016194
bison_bison_bison ENSBBBG00000020032
ovis_aries ENSOARG00000021103
capra_hircus ENSCHIG00000017238
tursiops_truncatus ENSTTRG00000003512
sus_scrofa ENSSSCG00000005065
vicugna_pacos ENSVPAG00000002707
sorex_araneus ENSSARG00000009954
erinaceus_europaeus ENSEEUG00000010385
castor_canadensis ENSCCNG00000024198
dipodomys_ordii ENSDORG00000009064
mus_spicilegus ENSMSIG00000023805
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036291
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020063
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019175
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030192
rattus_norvegicus ENSRNOG00000014148
meriones_unguiculatus ENSMUGG00000023051
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001008439
cricetulus_griseus_crigri-picr ENSCGRG00015001332
cricetulus_griseus_crigri_1.0 ENSCGRG00000004496
mesocricetus_auratus ENSMAUG00000009047
microtus_ochrogaster ENSMOCG00000021173
peromyscus_maniculatus_bairdii ENSPEMG00000005193
nannospalax_galili ENSNGAG00000010113
jaculus_jaculus ENSJJAG00000011637
spermophilus_dauricus ENSSDAG00000015079
ictidomys_tridecemlineatus ENSSTOG00000011073
ictidomys_tridecemlineatus ENSSTOG00000034456
spermophilus_dauricus ENSSDAG00000004156
urocitellus_parryii ENSUPAG00010001100
marmota_marmota_marmota ENSMMMG00000005334
chinchilla_lanigera ENSCLAG00000006373
octodon_degus ENSODEG00000014310
cavia_porcellus ENSCPOG00000003004
cavia_aperea ENSCAPG00000017700
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000001369
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009353
fukomys_damarensis ENSFDAG00000014945
oryctolagus_cuniculus ENSOCUG00000009782
ochotona_princeps ENSOPRG00000015996
pan_paniscus ENSPPAG00000040615
pan_troglodytes ENSPTRG00000006384
homo_sapiens ENSG00000053770
gorilla_gorilla ENSGGOG00000005710
pongo_abelii ENSPPYG00000005849
nomascus_leucogenys ENSNLEG00000013007
colobus_angolensis_palliatus ENSCANG00000037090
piliocolobus_tephrosceles ENSPTEG00000003611
rhinopithecus_bieti ENSRBIG00000030179
rhinopithecus_roxellana ENSRROG00000036554
theropithecus_gelada ENSTGEG00000013003
papio_anubis ENSPANG00000017145
cercocebus_atys ENSCATG00000044165
mandrillus_leucophaeus ENSMLEG00000033403
macaca_mulatta ENSMMUG00000018279
macaca_nemestrina ENSMNEG00000030435
macaca_fascicularis ENSMFAG00000036074
chlorocebus_sabaeus ENSCSAG00000014515
callithrix_jacchus ENSCJAG00000018620
cebus_capucinus_imitator ENSCCAG00000035760
saimiri_boliviensis_boliviensis ENSSBOG00000012256
aotus_nancymaae ENSANAG00000027663
carlito_syrichta ENSTSYG00000005608
prolemur_simus ENSPSMG00000024434
propithecus_coquereli ENSPCOG00000021016
microcebus_murinus ENSMICG00000034728
otolemur_garnettii ENSOGAG00000014952
tupaia_belangeri ENSTBEG00000010976
dasypus_novemcinctus ENSDNOG00000012981
choloepus_hoffmanni ENSCHOG00000011043
ornithorhynchus_anatinus ENSOANG00000011831
xenopus_tropicalis ENSXETG00000011994
latimeria_chalumnae ENSLACG00000018950
paramormyrops_kingsleyae ENSPKIG00000001673
scleropages_formosus ENSSFOG00015017344
hippocampus_comes ENSHCOG00000003897
periophthalmus_magnuspinnatus ENSPMGG00000011506
mastacembelus_armatus ENSMAMG00000004149
monopterus_albus ENSMALG00000006338
anabas_testudineus ENSATEG00000022570
seriola_dumerili ENSSDUG00000002396
seriola_lalandi_dorsalis ENSSLDG00000019832
scophthalmus_maximus ENSSMAG00000003557
amphiprion_percula ENSAPEG00000024270
amphiprion_ocellaris ENSAOCG00000007136
acanthochromis_polyacanthus ENSAPOG00000002194
stegastes_partitus ENSSPAG00000010442
maylandia_zebra ENSMZEG00005020649
astatotilapia_calliptera ENSACLG00000023198
haplochromis_burtoni ENSHBUG00000019917
pundamilia_nyererei ENSPNYG00000023052
neolamprologus_brichardi ENSNBRG00000005567
oreochromis_niloticus ENSONIG00000020158
amphilophus_citrinellus ENSACIG00000006848
xiphophorus_couchianus ENSXCOG00000009558
xiphophorus_maculatus ENSXMAG00000015246
gambusia_affinis ENSGAFG00000016171
poecilia_mexicana ENSPMEG00000005407
poecilia_formosa ENSPFOG00000001539
poecilia_latipinna ENSPLAG00000004822
poecilia_reticulata ENSPREG00000010710
fundulus_heteroclitus ENSFHEG00000016705
cyprinodon_variegatus ENSCVAG00000022637
kryptolebias_marmoratus ENSKMAG00000003789
oryzias_latipes_asm223467v1 ENSORLG00000016213
oryzias_latipes_asm223469v1 ENSORLG00015006858
oryzias_latipes_asm223471v1 ENSORLG00020007620
oryzias_melastigma ENSOMEG00000022257
takifugu_rubripes ENSTRUG00000018166
tetraodon_nigroviridis ENSTNIG00000017382
mola_mola ENSMMOG00000000885
labrus_bergylta ENSLBEG00000001926
