pogona_vitticeps ENSPVIG00000006823
anolis_carolinensis ENSACAG00000015024
notechis_scutatus ENSNSUG00000010607
salvator_merianae ENSSMRG00000013955
sphenodon_punctatus ENSSPUG00000017468
pelodiscus_sinensis ENSPSIG00000008773
pelodiscus_sinensis ENSPSIG00000008728
gopherus_agassizii ENSGAGG00000010108
chelonoidis_abingdonii ENSCABG00000004669
chrysemys_picta_bellii ENSCPBG00000021141
crocodylus_porosus ENSCPRG00005007533
anser_brachyrhynchus ENSABRG00000021635
anas_platyrhynchos_platyrhynchos ENSAPLG00000007114
meleagris_gallopavo ENSMGAG00000006630
coturnix_japonica ENSCJPG00005007019
gallus_gallus ENSGALG00000002955
numida_meleagris ENSNMEG00000009347
junco_hyemalis ENSJHYG00000006033
zonotrichia_albicollis ENSZALG00000015627
serinus_canaria ENSSCAG00000003579
ficedula_albicollis ENSFALG00000001565
lonchura_striata_domestica ENSLSDG00000002671
taeniopygia_guttata ENSTGUG00000005609
cyanistes_caeruleus ENSCCEG00000003173
parus_major ENSPMJG00000006465
lepidothrix_coronata ENSLCOG00000013533
manacus_vitellinus ENSMVIG00005012584
melopsittacus_undulatus ENSMUNG00000000101
calidris_pygmaea ENSCPGG00000005254
calidris_pugnax ENSCPUG00000013894
apteryx_owenii ENSAOWG00000005132
apteryx_haastii ENSAHAG00000010000
apteryx_rowi ENSARWG00000007674
nothoprocta_perdicaria ENSNPEG00000013526
dromaius_novaehollandiae ENSDNVG00000012395
notamacropus_eugenii ENSMEUG00000010707
notamacropus_eugenii ENSMEUG00000002636
phascolarctos_cinereus ENSPCIG00000017387
monodelphis_domestica ENSMODG00000012996
sarcophilus_harrisii ENSSHAG00000007925
castor_canadensis ENSCCNG00000023451
ursus_americanus ENSUAMG00000018629
procavia_capensis ENSPCAG00000001448
loxodonta_africana ENSLAFG00000021754
echinops_telfairi ENSETEG00000015486
procavia_capensis ENSPCAG00000008295
dasypus_novemcinctus ENSDNOG00000023861
chinchilla_lanigera ENSCLAG00000009177
octodon_degus ENSODEG00000015642
cavia_aperea ENSCAPG00000009094
cavia_porcellus ENSCPOG00000008139
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010249
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100015595
fukomys_damarensis ENSFDAG00000013467
urocitellus_parryii ENSUPAG00010008744
ictidomys_tridecemlineatus ENSSTOG00000019622
marmota_marmota_marmota ENSMMMG00000013058
spermophilus_dauricus ENSSDAG00000010094
dipodomys_ordii ENSDORG00000010903
mus_spicilegus ENSMSIG00000019588
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024254
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000036040
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023337
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024794
rattus_norvegicus ENSRNOG00000027742
meriones_unguiculatus ENSMUGG00000004311
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016074
cricetulus_griseus_crigri-picr ENSCGRG00015011488
cricetulus_griseus_crigri_1.0 ENSCGRG00000009620
mesocricetus_auratus ENSMAUG00000016990
microtus_ochrogaster ENSMOCG00000018104
peromyscus_maniculatus_bairdii ENSPEMG00000008601
jaculus_jaculus ENSJJAG00000018204
ochotona_princeps ENSOPRG00000001882
carlito_syrichta ENSTSYG00000029031
prolemur_simus ENSPSMG00000018884
propithecus_coquereli ENSPCOG00000022674
microcebus_murinus ENSMICG00000031225
otolemur_garnettii ENSOGAG00000014056
nomascus_leucogenys ENSNLEG00000007761
tupaia_belangeri ENSTBEG00000013413
panthera_pardus ENSPPRG00000002607
pan_troglodytes ENSPTRG00000022572
pan_paniscus ENSPPAG00000028971
homo_sapiens ENSG00000197859
gorilla_gorilla ENSGGOG00000011127
pongo_abelii ENSPPYG00000019740
macaca_fascicularis ENSMFAG00000001650
macaca_mulatta ENSMMUG00000017203
macaca_nemestrina ENSMNEG00000037641
chlorocebus_sabaeus ENSCSAG00000015458
mandrillus_leucophaeus ENSMLEG00000028870
cercocebus_atys ENSCATG00000041168
theropithecus_gelada ENSTGEG00000010808
papio_anubis ENSPANG00000026046
piliocolobus_tephrosceles ENSPTEG00000030371
colobus_angolensis_palliatus ENSCANG00000042707
rhinopithecus_bieti ENSRBIG00000035951
rhinopithecus_roxellana ENSRROG00000037111
cebus_capucinus_imitator ENSCCAG00000021833
callithrix_jacchus ENSCJAG00000009961
saimiri_boliviensis_boliviensis ENSSBOG00000020663
aotus_nancymaae ENSANAG00000034112
nannospalax_galili ENSNGAG00000004227
castor_canadensis ENSCCNG00000023416
equus_asinus_asinus ENSEASG00005009931
equus_caballus ENSECAG00000011887
pteropus_vampyrus ENSPVAG00000005247
capra_hircus ENSCHIG00000010630
ovis_aries ENSOARG00000003129
bos_mutus ENSBMUG00000000460
bison_bison_bison ENSBBBG00000021832
bos_taurus ENSBTAG00000007492
tursiops_truncatus ENSTTRG00000014259
sus_scrofa ENSSSCG00000026425
ursus_americanus ENSUAMG00000018628
ursus_maritimus ENSUMAG00000023194
ailuropoda_melanoleuca ENSAMEG00000011536
mustela_putorius_furo ENSMPUG00000012219
neovison_vison ENSNVIG00000019920
canis_lupus_dingo ENSCAFG00020000656
canis_lupus_familiaris ENSCAFG00000023757
vulpes_vulpes ENSVVUG00000027440
felis_catus ENSFCAG00000019127
panthera_tigris_altaica ENSPTIG00000017301
ornithorhynchus_anatinus ENSOANG00000002837
xenopus_tropicalis ENSXETG00000023116
latimeria_chalumnae ENSLACG00000009143
paramormyrops_kingsleyae ENSPKIG00000005517
scleropages_formosus ENSSFOG00015007117
paramormyrops_kingsleyae ENSPKIG00000021270
scleropages_formosus ENSSFOG00015000229
hippocampus_comes ENSHCOG00000000412
periophthalmus_magnuspinnatus ENSPMGG00000017905
fundulus_heteroclitus ENSFHEG00000021273
cyprinodon_variegatus ENSCVAG00000017974
poecilia_formosa ENSPFOG00000003730
poecilia_mexicana ENSPMEG00000021408
poecilia_latipinna ENSPLAG00000013944
poecilia_reticulata ENSPREG00000019083
xiphophorus_maculatus ENSXMAG00000000048
xiphophorus_couchianus ENSXCOG00000011833
gambusia_affinis ENSGAFG00000016152
kryptolebias_marmoratus ENSKMAG00000003126
oryzias_latipes_asm223469v1 ENSORLG00015007153
oryzias_latipes_asm223467v1 ENSORLG00000016979
oryzias_latipes_asm223471v1 ENSORLG00020016584
oryzias_melastigma ENSOMEG00000003992
amphilophus_citrinellus ENSACIG00000011682
seriola_lalandi_dorsalis ENSSLDG00000024509
cynoglossus_semilaevis ENSCSEG00000008963
stegastes_partitus ENSSPAG00000015852
stegastes_partitus ENSSPAG00000008147
labrus_bergylta ENSLBEG00000020109
mastacembelus_armatus ENSMAMG00000017486
monopterus_albus ENSMALG00000005286
gasterosteus_aculeatus ENSGACG00000014701
seriola_dumerili ENSSDUG00000013025
scophthalmus_maximus ENSSMAG00000013201
anabas_testudineus ENSATEG00000010307
mola_mola ENSMMOG00000014744
amphiprion_percula ENSAPEG00000021086
amphiprion_ocellaris ENSAOCG00000000591
acanthochromis_polyacanthus ENSAPOG00000002931
