petromyzon_marinus ENSPMAG00000002965
eptatretus_burgeri ENSEBUG00000007042
phascolarctos_cinereus ENSPCIG00000025402
notamacropus_eugenii ENSMEUG00000007995
sarcophilus_harrisii ENSSHAG00000005667
monodelphis_domestica ENSMODG00000009742
bos_mutus ENSBMUG00000024394
bos_taurus ENSBTAG00000006168
bison_bison_bison ENSBBBG00000004406
capra_hircus ENSCHIG00000010687
ovis_aries ENSOARG00000017348
tursiops_truncatus ENSTTRG00000007653
sus_scrofa ENSSSCG00000015996
vicugna_pacos ENSVPAG00000001558
ursus_americanus ENSUAMG00000012989
ursus_maritimus ENSUMAG00000016503
ailuropoda_melanoleuca ENSAMEG00000000896
canis_lupus_dingo ENSCAFG00020007013
canis_lupus_familiaris ENSCAFG00000013640
vulpes_vulpes ENSVVUG00000010078
mustela_putorius_furo ENSMPUG00000003205
neovison_vison ENSNVIG00000006823
panthera_pardus ENSPPRG00000017073
panthera_tigris_altaica ENSPTIG00000021277
felis_catus ENSFCAG00000018793
equus_asinus_asinus ENSEASG00005022475
equus_caballus ENSECAG00000017129
pteropus_vampyrus ENSPVAG00000010390
myotis_lucifugus ENSMLUG00000005782
sorex_araneus ENSSARG00000001516
erinaceus_europaeus ENSEEUG00000001843
chinchilla_lanigera ENSCLAG00000015215
octodon_degus ENSODEG00000007959
cavia_porcellus ENSCPOG00000000684
cavia_aperea ENSCAPG00000009388
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011482
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100007533
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007342
fukomys_damarensis ENSFDAG00000006840
jaculus_jaculus ENSJJAG00000001312
urocitellus_parryii ENSUPAG00010006036
ictidomys_tridecemlineatus ENSSTOG00000002708
marmota_marmota_marmota ENSMMMG00000006272
peromyscus_maniculatus_bairdii ENSPEMG00000002470
microtus_ochrogaster ENSMOCG00000017295
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001005759
cricetulus_griseus_crigri_1.0 ENSCGRG00000010816
cricetulus_griseus_crigri-picr ENSCGRG00015021756
mesocricetus_auratus ENSMAUG00000016948
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024607
mus_spicilegus ENSMSIG00000029352
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042369
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023686
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025137
rattus_norvegicus ENSRNOG00000010595
meriones_unguiculatus ENSMUGG00000007853
nannospalax_galili ENSNGAG00000023886
dipodomys_ordii ENSDORG00000015831
oryctolagus_cuniculus ENSOCUG00000001125
ochotona_princeps ENSOPRG00000002626
tupaia_belangeri ENSTBEG00000014236
pan_troglodytes ENSPTRG00000012686
pan_paniscus ENSPPAG00000026278
homo_sapiens ENSG00000155636
gorilla_gorilla ENSGGOG00000013981
pongo_abelii ENSPPYG00000012974
nomascus_leucogenys ENSNLEG00000006080
cercocebus_atys ENSCATG00000041082
mandrillus_leucophaeus ENSMLEG00000042404
theropithecus_gelada ENSTGEG00000021874
papio_anubis ENSPANG00000016088
macaca_mulatta ENSMMUG00000002013
macaca_fascicularis ENSMFAG00000042524
macaca_nemestrina ENSMNEG00000029136
chlorocebus_sabaeus ENSCSAG00000014231
colobus_angolensis_palliatus ENSCANG00000040777
piliocolobus_tephrosceles ENSPTEG00000000378
rhinopithecus_bieti ENSRBIG00000033680
rhinopithecus_roxellana ENSRROG00000031398
callithrix_jacchus ENSCJAG00000021516
cebus_capucinus_imitator ENSCCAG00000022783
saimiri_boliviensis_boliviensis ENSSBOG00000005469
aotus_nancymaae ENSANAG00000034660
carlito_syrichta ENSTSYG00000007757
propithecus_coquereli ENSPCOG00000021526
microcebus_murinus ENSMICG00000003787
prolemur_simus ENSPSMG00000007558
otolemur_garnettii ENSOGAG00000015195
choloepus_hoffmanni ENSCHOG00000009809
dasypus_novemcinctus ENSDNOG00000001973
procavia_capensis ENSPCAG00000004338
echinops_telfairi ENSETEG00000013424
loxodonta_africana ENSLAFG00000007464
ornithorhynchus_anatinus ENSOANG00000008627
apteryx_owenii ENSAOWG00000018721
apteryx_haastii ENSAHAG00000008118
apteryx_rowi ENSARWG00000004666
dromaius_novaehollandiae ENSDNVG00000017347
nothoprocta_perdicaria ENSNPEG00000015021
manacus_vitellinus ENSMVIG00005001423
manacus_vitellinus ENSMVIG00005006255
lepidothrix_coronata ENSLCOG00000016285
taeniopygia_guttata ENSTGUG00000009116
taeniopygia_guttata ENSTGUG00000015654
lonchura_striata_domestica ENSLSDG00000011031
junco_hyemalis ENSJHYG00000012340
zonotrichia_albicollis ENSZALG00000017713
serinus_canaria ENSSCAG00000016272
ficedula_albicollis ENSFALG00000003330
parus_major ENSPMJG00000018404
cyanistes_caeruleus ENSCCEG00000023507
melopsittacus_undulatus ENSMUNG00000007880
calidris_pygmaea ENSCPGG00000017061
calidris_pugnax ENSCPUG00000005116
anser_brachyrhynchus ENSABRG00000003201
anas_platyrhynchos_platyrhynchos ENSAPLG00000011049
gallus_gallus ENSGALG00000009202
coturnix_japonica ENSCJPG00005017714
meleagris_gallopavo ENSMGAG00000009496
numida_meleagris ENSNMEG00000022209
crocodylus_porosus ENSCPRG00005013721
gopherus_agassizii ENSGAGG00000017616
chelonoidis_abingdonii ENSCABG00000018047
chrysemys_picta_bellii ENSCPBG00000003246
pelodiscus_sinensis ENSPSIG00000002884
salvator_merianae ENSSMRG00000018232
salvator_merianae ENSSMRG00000018231
anolis_carolinensis ENSACAG00000029672
anolis_carolinensis ENSACAG00000017114
sphenodon_punctatus ENSSPUG00000005740
xenopus_tropicalis ENSXETG00000015007
latimeria_chalumnae ENSLACG00000003728
pygocentrus_nattereri ENSPNAG00000021750
astyanax_mexicanus ENSAMXG00000007463
ictalurus_punctatus ENSIPUG00000019576
danio_rerio ENSDARG00000063731
esox_lucius ENSELUG00000023238
paramormyrops_kingsleyae ENSPKIG00000000284
lepisosteus_oculatus ENSLOCG00000006862
scleropages_formosus ENSSFOG00015012262
poecilia_formosa ENSPFOG00000006641
poecilia_latipinna ENSPLAG00000010571
poecilia_mexicana ENSPMEG00000001067
poecilia_reticulata ENSPREG00000004579
xiphophorus_maculatus ENSXMAG00000026302
xiphophorus_couchianus ENSXCOG00000014247
gambusia_affinis ENSGAFG00000003709
cyprinodon_variegatus ENSCVAG00000016127
fundulus_heteroclitus ENSFHEG00000012844
kryptolebias_marmoratus ENSKMAG00000007636
oryzias_latipes_asm223467v1 ENSORLG00000024508
oryzias_melastigma ENSOMEG00000015870
amphiprion_ocellaris ENSAOCG00000007638
amphiprion_percula ENSAPEG00000014352
acanthochromis_polyacanthus ENSAPOG00000009219
stegastes_partitus ENSSPAG00000023188
mastacembelus_armatus ENSMAMG00000022413
monopterus_albus ENSMALG00000022126
anabas_testudineus ENSATEG00000016948
seriola_dumerili ENSSDUG00000014461
seriola_lalandi_dorsalis ENSSLDG00000017621
scophthalmus_maximus ENSSMAG00000001822
cynoglossus_semilaevis ENSCSEG00000017409
takifugu_rubripes ENSTRUG00000005485
tetraodon_nigroviridis ENSTNIG00000009859
mola_mola ENSMMOG00000006808
labrus_bergylta ENSLBEG00000011642
labrus_bergylta ENSLBEG00000002556
gasterosteus_aculeatus ENSGACG00000011659
astatotilapia_calliptera ENSACLG00000027201
astatotilapia_calliptera ENSACLG00000027286
maylandia_zebra ENSMZEG00005027295
haplochromis_burtoni ENSHBUG00000015980
pundamilia_nyererei ENSPNYG00000010755
neolamprologus_brichardi ENSNBRG00000008816
oreochromis_niloticus ENSONIG00000001450
amphilophus_citrinellus ENSACIG00000009234
hippocampus_comes ENSHCOG00000000850
periophthalmus_magnuspinnatus ENSPMGG00000001551
gadus_morhua ENSGMOG00000002427
esox_lucius ENSELUG00000020878
drosophila_melanogaster FBgn0035526
