monopterus_albus ENSMALG00000009917
scophthalmus_maximus ENSSMAG00000001085
stegastes_partitus ENSSPAG00000023358
acanthochromis_polyacanthus ENSAPOG00000002209
amphilophus_citrinellus ENSACIG00000019439
mola_mola ENSMMOG00000007511
maylandia_zebra ENSMZEG00005004483
pundamilia_nyererei ENSPNYG00000007856
anabas_testudineus ENSATEG00000001199
poecilia_reticulata ENSPREG00000008645
gambusia_affinis ENSGAFG00000005835
fundulus_heteroclitus ENSFHEG00000019286
oryzias_latipes_asm223469v1 ENSORLG00015016697
oryzias_latipes_asm223471v1 ENSORLG00020018690
labrus_bergylta ENSLBEG00000025820
ictalurus_punctatus ENSIPUG00000009211
scleropages_formosus ENSSFOG00015022399
sphenodon_punctatus ENSSPUG00000016220
notechis_scutatus ENSNSUG00000009866
apteryx_owenii ENSAOWG00000013713
apteryx_haastii ENSAHAG00000002250
apteryx_rowi ENSARWG00000002771
nothoprocta_perdicaria ENSNPEG00000013570
melopsittacus_undulatus ENSMUNG00000002116
numida_meleagris ENSNMEG00000023163
junco_hyemalis ENSJHYG00000017840
zonotrichia_albicollis ENSZALG00000006574
parus_major ENSPMJG00000019913
lepidothrix_coronata ENSLCOG00000014575
crocodylus_porosus ENSCPRG00005003346
chelonoidis_abingdonii ENSCABG00000007561
equus_caballus ENSECAG00000038791
equus_asinus_asinus ENSEASG00005012849
bos_taurus ENSBTAG00000054356
panthera_pardus ENSPPRG00000002848
felis_catus ENSFCAG00000045807
ailuropoda_melanoleuca ENSAMEG00000008584
canis_lupus_dingo ENSCAFG00020014045
rhinopithecus_roxellana ENSRROG00000028132
carlito_syrichta ENSTSYG00000035943
castor_canadensis ENSCCNG00000013955
dipodomys_ordii ENSDORG00000025111
nannospalax_galili ENSNGAG00000016197
cricetulus_griseus_crigri_1.0 ENSCGRG00000011118
cavia_aperea ENSCAPG00000000616
cavia_porcellus ENSCPOG00000004735
octodon_degus ENSODEG00000006994
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016525
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100002217
ictidomys_tridecemlineatus ENSSTOG00000032843
marmota_marmota_marmota ENSMMMG00000022630
dasypus_novemcinctus ENSDNOG00000039224
