monopterus_albus ENSMALG00000019843
scophthalmus_maximus ENSSMAG00000020804
amphiprion_ocellaris ENSAOCG00000008345
amphiprion_percula ENSAPEG00000008489
acanthochromis_polyacanthus ENSAPOG00000022660
stegastes_partitus ENSSPAG00000004593
takifugu_rubripes ENSTRUG00000025703
labrus_bergylta ENSLBEG00000011616
seriola_lalandi_dorsalis ENSSLDG00000011344
anabas_testudineus ENSATEG00000013419
pundamilia_nyererei ENSPNYG00000019676
maylandia_zebra ENSMZEG00005017478
astatotilapia_calliptera ENSACLG00000017289
haplochromis_burtoni ENSHBUG00000007450
neolamprologus_brichardi ENSNBRG00000017671
oreochromis_niloticus ENSONIG00000010346
amphilophus_citrinellus ENSACIG00000013601
cyprinodon_variegatus ENSCVAG00000022970
fundulus_heteroclitus ENSFHEG00000014713
xiphophorus_maculatus ENSXMAG00000023483
xiphophorus_couchianus ENSXCOG00000003476
gambusia_affinis ENSGAFG00000008930
poecilia_latipinna ENSPLAG00000020180
poecilia_mexicana ENSPMEG00000018425
kryptolebias_marmoratus ENSKMAG00000000784
cynoglossus_semilaevis ENSCSEG00000018537
hippocampus_comes ENSHCOG00000002729
periophthalmus_magnuspinnatus ENSPMGG00000020627
esox_lucius ENSELUG00000007782
