scleropages_formosus ENSSFOG00015009493
paramormyrops_kingsleyae ENSPKIG00000015429
tetraodon_nigroviridis ENSTNIG00000000337
takifugu_rubripes ENSTRUG00000021967
mola_mola ENSMMOG00000014340
cynoglossus_semilaevis ENSCSEG00000009464
periophthalmus_magnuspinnatus ENSPMGG00000024053
seriola_dumerili ENSSDUG00000010885
seriola_lalandi_dorsalis ENSSLDG00000016462
scophthalmus_maximus ENSSMAG00000019614
mastacembelus_armatus ENSMAMG00000006330
monopterus_albus ENSMALG00000015457
anabas_testudineus ENSATEG00000004657
poecilia_latipinna ENSPLAG00000020481
poecilia_formosa ENSPFOG00000013502
poecilia_mexicana ENSPMEG00000023516
poecilia_reticulata ENSPREG00000014868
gambusia_affinis ENSGAFG00000014672
xiphophorus_maculatus ENSXMAG00000002150
xiphophorus_couchianus ENSXCOG00000018956
fundulus_heteroclitus ENSFHEG00000016719
cyprinodon_variegatus ENSCVAG00000016655
kryptolebias_marmoratus ENSKMAG00000006974
oryzias_latipes_asm223471v1 ENSORLG00020013345
oryzias_latipes_asm223469v1 ENSORLG00015003588
oryzias_latipes_asm223467v1 ENSORLG00000026217
oryzias_melastigma ENSOMEG00000019565
amphiprion_ocellaris ENSAOCG00000008866
amphiprion_percula ENSAPEG00000017927
acanthochromis_polyacanthus ENSAPOG00000004433
stegastes_partitus ENSSPAG00000012098
maylandia_zebra ENSMZEG00005026204
astatotilapia_calliptera ENSACLG00000001152
pundamilia_nyererei ENSPNYG00000005638
haplochromis_burtoni ENSHBUG00000018458
neolamprologus_brichardi ENSNBRG00000016177
oreochromis_niloticus ENSONIG00000013799
amphilophus_citrinellus ENSACIG00000019543
gasterosteus_aculeatus ENSGACG00000002562
labrus_bergylta ENSLBEG00000015378
hippocampus_comes ENSHCOG00000005215
gadus_morhua ENSGMOG00000013470
esox_lucius ENSELUG00000018587
pygocentrus_nattereri ENSPNAG00000022246
astyanax_mexicanus ENSAMXG00000029713
ictalurus_punctatus ENSIPUG00000002886
danio_rerio ENSDARG00000070800
lepisosteus_oculatus ENSLOCG00000008699
